Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
65.941,21,98.0,887.0,0.0,16.0,10.02,83.5,16.0,14.1
66.81,21,98.0,882.0,0.0,16.0,9.83,83.5,16.0,14.1
67.741,21,98.0,885.0,0.0,16.0,10.74,83.5,16.0,14.1
68.67,21,98.0,886.0,0.0,16.0,10.41,83.5,16.0,14.1
69.57000000000001,21,98.0,888.0,0.0,16.0,10.27,83.5,16.0,14.1
70.5,21,98.0,887.0,0.0,16.0,10.36,83.5,16.0,14.1
71.37100000000001,21,98.0,885.0,0.0,16.0,10.47,83.5,16.0,14.1
72.30000000000001,21,98.0,886.0,0.0,16.0,10.19,83.5,16.0,14.1
73.2,21,98.0,885.0,0.0,16.0,10.36,83.5,16.0,14.1
74.10000000000001,21,98.0,883.0,0.0,17.0,10.27,83.5,16.0,14.1
74.971,21,98.0,884.0,0.0,17.0,10.22,83.5,16.0,14.1
75.87,22,98.0,887.0,0.0,17.0,10.05,83.5,16.0,14.1
76.741,22,98.0,886.0,0.0,17.0,10.08,83.5,16.0,14.1
77.641,22,98.0,885.0,0.0,17.0,10.22,83.5,16.0,14.1
78.63000000000001,22,98.0,885.0,0.0,17.0,10.38,83.5,16.0,14.1
80.10000000000001,22,98.0,881.0,0.0,17.0,10.36,83.5,16.0,14.1
81.60000000000001,22,98.0,881.0,0.0,17.0,10.44,83.5,16.0,14.1
83.10000000000001,22,98.0,880.0,0.0,17.0,10.05,83.5,16.0,14.1
84.12,23,98.0,880.0,0.0,17.0,10.24,83.5,16.0,14.1
84.96000000000001,23,98.0,879.0,0.0,17.0,10.16,83.5,16.0,14.1
85.83,23,98.0,877.0,0.0,17.0,10.05,83.5,16.0,14.1
86.581,23,98.0,876.0,0.0,17.0,10.08,83.5,16.0,14.1
87.42,23,98.0,876.0,0.0,17.0,10.02,83.5,16.0,14.1
88.23,23,98.0,875.0,0.0,17.0,10.08,83.5,16.0,14.1
88.98100000000001,23,98.0,876.0,0.0,17.0,10.24,83.5,16.0,14.9
89.82000000000001,23,98.0,938.0,0.0,17.0,11.41,83.5,16.0,15.3
90.72,23,98.0,905.0,1.0,18.0,10.55,83.5,16.0,15.3
91.56,24,99.0,917.0,3.0,18.0,11.19,83.5,16.0,18.0
92.46000000000001,24,99.0,865.0,6.0,18.0,13.38,83.5,16.0,21.6
93.36,24,100.0,1273.0,11.0,21.0,24.86,83.5,16.0,40.8
94.23,24,115.0,1815.0,16.0,24.0,46.33,83.5,16.0,44.7
95.07100000000001,24,144.0,2404.0,22.0,26.0,33.41,30.6,16.0,19.2
96.0,24,91.0,1478.0,22.0,23.0,18.69,83.5,16.0,14.1
96.87100000000001,24,102.0,1203.0,23.0,20.0,12.19,83.5,16.0,14.1
97.71000000000001,24,98.0,1025.0,21.0,18.0,10.63,83.5,16.0,14.1
98.58000000000001,24,99.0,965.0,15.0,17.0,10.74,83.5,16.0,14.1
99.421,25,100.0,949.0,8.0,17.0,10.91,83.5,16.0,14.1
100.2,25,100.0,945.0,3.0,17.0,10.88,83.5,16.0,14.1
101.01100000000001,25,100.0,896.0,1.0,17.0,9.83,83.5,16.0,14.1
101.82100000000001,25,99.0,871.0,0.0,16.0,9.97,83.5,16.0,14.1
102.60000000000001,25,99.0,873.0,0.0,16.0,9.86,83.5,16.0,14.1
103.41000000000001,25,98.0,870.0,0.0,17.0,9.83,83.5,16.0,14.1
104.221,25,98.0,871.0,0.0,17.0,9.77,83.5,16.0,14.1
105.0,25,98.0,870.0,0.0,17.0,9.74,83.5,16.0,14.1
105.81,25,98.0,868.0,1.0,17.0,9.61,83.5,16.0,14.1
106.68,26,98.0,868.0,0.0,17.0,9.66,83.5,16.0,14.1
107.521,26,98.0,868.0,0.0,17.0,9.77,83.5,16.0,14.1
108.271,26,98.0,866.0,0.0,17.0,9.86,83.5,16.0,14.1
109.11000000000001,26,98.0,867.0,0.0,17.0,9.66,83.5,16.0,14.1
109.861,26,98.0,866.0,0.0,17.0,9.58,83.5,16.0,14.1
110.61000000000001,26,98.0,865.0,0.0,17.0,9.49,83.5,16.0,14.1
111.421,26,98.0,865.0,0.0,17.0,9.58,83.5,16.0,14.1
112.2,26,98.0,866.0,0.0,17.0,9.58,83.5,16.0,14.1
112.921,26,98.0,865.0,0.0,17.0,9.66,83.5,16.0,15.3
113.671,26,98.0,952.0,0.0,17.0,10.91,83.5,16.0,16.9
114.421,26,99.0,892.0,2.0,18.0,11.16,83.5,16.0,18.0
115.171,27,99.0,893.0,5.0,19.0,11.86,83.5,16.0,18.0
115.921,27,100.0,1010.0,8.0,20.0,18.22,83.5,16.0,31.0
116.671,27,105.0,1461.0,13.0,20.0,28.11,83.5,16.0,42.0
117.421,27,125.0,1905.0,17.0,23.0,32.33,83.5,16.0,14.1
118.2,27,97.0,1544.0,18.0,25.0,22.19,31.0,16.0,14.5
118.95,27,101.0,1217.0,19.0,23.0,18.11,83.5,16.0,46.7
119.671,27,108.0,1339.0,23.0,21.0,28.8,83.5,16.0,45.1
120.48100000000001,27,131.0,1613.0,28.0,23.0,30.58,83.5,16.0,36.9
121.38000000000001,27,119.0,1614.0,30.0,23.0,22.36,31.0,16.0,14.1
122.28,27,100.0,1185.0,30.0,21.0,13.63,83.5,16.0,29.0
123.179,27,98.0,1175.0,32.0,19.0,14.47,83.5,16.0,28.6
124.11000000000001,28,97.0,1227.0,33.0,19.0,13.61,83.5,16.0,26.7
125.01,28,96.0,1244.0,33.0,19.0,13.8,83.5,16.0,28.6
125.94000000000001,28,95.0,1269.0,34.0,19.0,14.3,83.5,16.0,29.0
126.84,28,95.0,1301.0,35.0,19.0,14.86,83.5,16.0,28.6
127.74000000000001,28,95.0,1326.0,36.0,19.0,14.94,83.5,16.0,27.5
128.67000000000002,28,95.0,1344.0,36.0,19.0,14.88,83.5,16.0,27.5
129.6,28,95.0,1360.0,37.0,19.0,14.99,83.5,16.0,27.5
130.5,28,95.0,1377.0,37.0,20.0,15.19,83.5,16.0,27.5
131.401,28,95.0,1386.0,37.0,20.0,14.91,83.5,16.0,26.3
132.33,29,95.0,1395.0,37.0,20.0,15.08,83.5,16.0,27.1
133.23000000000002,29,95.0,1404.0,38.0,20.0,15.11,83.5,16.0,27.1
134.16,29,95.0,1408.0,38.0,20.0,15.41,83.5,16.0,27.1
135.06,29,95.0,1410.0,38.0,19.0,15.47,83.5,16.0,26.3
136.02,29,95.0,1413.0,38.0,19.0,15.22,83.5,16.0,26.3
136.95000000000002,29,95.0,1412.0,38.0,19.0,15.38,83.5,16.0,14.1
137.85000000000002,29,98.0,1372.0,37.0,19.0,14.52,83.5,16.0,14.1
138.75,29,101.0,1316.0,35.0,19.0,14.16,83.5,16.0,14.1
139.65,30,102.0,1256.0,34.0,19.0,13.72,83.5,16.0,16.9
140.55,30,102.0,1203.0,32.0,19.0,12.91,83.5,16.0,17.6
141.45000000000002,30,102.0,1152.0,31.0,18.0,12.33,83.5,16.0,14.1
142.35000000000002,30,101.0,1087.0,29.0,18.0,10.11,83.5,16.0,14.1
143.25,30,101.0,942.0,26.0,17.0,10.41,83.5,16.0,14.1
144.15,30,100.0,934.0,23.0,17.0,10.36,83.5,16.0,14.1
145.05,30,100.0,931.0,19.0,17.0,10.41,83.5,16.0,14.1
145.95000000000002,30,99.0,931.0,16.0,17.0,10.38,83.5,16.0,14.1
146.85000000000002,30,99.0,932.0,15.0,17.0,10.19,83.5,16.0,14.1
147.75,31,99.0,932.0,15.0,17.0,9.97,83.5,16.0,14.1
148.65,31,99.0,930.0,15.0,17.0,10.19,83.5,16.0,14.1
149.55,31,99.0,929.0,15.0,18.0,10.13,83.5,16.0,14.1
150.45000000000002,31,99.0,928.0,14.0,18.0,10.11,83.5,16.0,14.1
151.38,31,99.0,927.0,11.0,18.0,10.16,83.5,16.0,14.1
152.281,31,99.0,928.0,7.0,18.0,9.97,83.5,15.0,14.1
153.18,31,99.0,929.0,3.0,18.0,10.16,83.5,15.0,14.1
154.08,31,99.0,860.0,1.0,18.0,9.27,83.5,15.0,14.5
154.98000000000002,31,99.0,846.0,0.0,16.0,9.38,83.5,15.0,14.1
155.881,31,98.0,843.0,0.0,17.0,9.02,83.5,15.0,14.1
156.78,32,98.0,844.0,0.0,17.0,9.19,83.5,15.0,14.1
157.68,32,98.0,842.0,0.0,17.0,8.97,83.5,15.0,14.1
158.58,32,98.0,840.0,0.0,17.0,9.41,83.5,15.0,14.1
159.48100000000002,32,98.0,842.0,0.0,17.0,9.24,83.5,15.0,14.1
160.38000000000002,32,98.0,843.0,0.0,17.0,9.22,83.5,15.0,14.1
161.28,32,98.0,843.0,0.0,17.0,9.38,83.5,15.0,14.1
162.18,32,98.0,843.0,0.0,17.0,9.27,83.5,15.0,14.1
163.08100000000002,32,98.0,842.0,0.0,18.0,9.11,83.5,15.0,14.1
164.01100000000002,32,98.0,840.0,0.0,17.0,9.16,83.5,15.0,14.1
164.91,32,98.0,841.0,0.0,18.0,8.99,83.5,15.0,14.1
165.84,32,98.0,840.0,0.0,17.0,9.05,83.5,15.0,14.1
166.74,32,98.0,840.0,0.0,18.0,9.08,83.5,15.0,14.1
167.64100000000002,32,98.0,840.0,0.0,18.0,9.63,83.5,15.0,24.7
168.57000000000002,32,97.0,1220.0,1.0,19.0,16.05,83.5,15.0,24.3
169.5,33,99.0,1133.0,8.0,23.0,17.88,83.5,15.0,25.9
170.4,33,101.0,1439.0,13.0,22.0,19.13,83.5,15.0,28.2
171.3,33,100.0,1638.0,15.0,22.0,14.97,83.5,15.0,18.0
172.20100000000002,33,101.0,1212.0,14.0,22.0,16.41,83.5,15.0,24.7
173.10000000000002,33,100.0,927.0,16.0,20.0,14.16,83.5,15.0,38.4
174.031,33,104.0,1118.0,19.0,21.0,22.05,83.5,15.0,50.6
174.93,33,120.0,1446.0,25.0,23.0,36.74,83.5,15.0,52.2
175.83,33,172.0,1877.0,32.0,26.0,54.05,83.5,15.0,22.7
176.73000000000002,33,105.0,1577.0,35.0,26.0,22.74,31.0,15.0,41.6
177.63000000000002,33,108.0,1369.0,36.0,22.0,28.74,83.5,15.0,58.4
178.501,33,142.0,1517.0,40.0,23.0,44.63,83.5,15.0,58.0
179.401,33,205.0,1716.0,47.0,24.0,38.13,30.6,15.0,14.1
180.24,33,113.0,1119.0,47.0,24.0,14.22,82.4,15.0,37.3
181.08100000000002,33,107.0,1206.0,47.0,19.0,18.3,83.5,15.0,37.3
182.01000000000002,33,112.0,1226.0,48.0,19.0,18.24,83.5,15.0,37.6
182.91000000000003,34,115.0,1246.0,48.0,19.0,18.88,83.5,15.0,37.6
183.81,34,116.0,1258.0,49.0,19.0,18.72,83.5,15.0,37.6
184.71,34,116.0,1268.0,49.0,19.0,18.77,83.5,15.0,38.0
185.64100000000002,34,115.0,1276.0,50.0,19.0,20.27,83.5,15.0,38.8
186.54000000000002,34,121.0,1297.0,50.0,20.0,21.22,83.5,15.0,38.8
187.411,34,123.0,1320.0,51.0,20.0,20.47,83.5,15.0,38.4
188.34,34,118.0,1333.0,52.0,20.0,19.66,83.5,15.0,38.0
189.241,35,115.0,1349.0,53.0,19.0,17.27,83.5,15.0,32.5
190.11,35,107.0,1356.0,53.0,19.0,15.24,83.5,15.0,29.4
191.01000000000002,35,100.0,1346.0,52.0,19.0,13.88,83.5,15.0,22.4
191.91000000000003,35,96.0,1317.0,51.0,18.0,13.08,83.5,15.0,14.1
192.78,35,97.0,1286.0,50.0,18.0,12.69,83.5,15.0,14.1
193.68,35,101.0,1241.0,48.0,18.0,12.88,83.5,15.0,14.1
194.55,35,103.0,1200.0,47.0,18.0,12.66,83.5,15.0,14.1
195.45100000000002,35,103.0,1167.0,45.0,18.0,12.13,83.5,15.0,14.1
196.29100000000003,36,102.0,1115.0,44.0,18.0,8.58,83.5,15.0,14.1
197.19000000000003,36,101.0,908.0,41.0,17.0,9.94,83.5,15.0,14.1
198.03,36,100.0,912.0,39.0,16.0,9.86,83.5,15.0,14.1
198.87,36,100.0,915.0,35.0,16.0,9.63,83.5,15.0,14.1
199.741,36,100.0,917.0,32.0,17.0,9.55,83.5,15.0,14.1
200.55,36,100.0,919.0,31.0,17.0,9.58,83.5,15.0,14.1
201.39100000000002,36,100.0,919.0,30.0,17.0,9.58,83.5,15.0,14.1
202.23000000000002,37,100.0,921.0,29.0,17.0,9.58,83.5,15.0,14.1
203.131,37,100.0,920.0,29.0,17.0,9.66,83.5,15.0,14.1
203.97,37,100.0,919.0,27.0,17.0,9.58,83.5,15.0,14.1
204.81,37,100.0,920.0,25.0,17.0,9.61,83.5,15.0,14.1
205.68,37,100.0,920.0,21.0,18.0,9.74,83.5,15.0,14.1
206.52100000000002,37,100.0,921.0,17.0,18.0,9.55,83.5,15.0,14.1
207.39000000000001,37,100.0,919.0,13.0,18.0,9.58,83.5,15.0,14.1
208.23000000000002,37,100.0,919.0,9.0,18.0,9.55,83.5,15.0,14.1
209.01000000000002,37,100.0,919.0,7.0,18.0,9.61,83.5,15.0,14.1
209.79100000000003,38,100.0,918.0,7.0,18.0,9.55,83.5,15.0,14.1
210.63000000000002,38,99.0,918.0,6.0,18.0,9.72,83.5,15.0,14.1
211.41000000000003,38,99.0,918.0,5.0,18.0,9.63,83.5,15.0,14.1
212.191,38,99.0,909.0,2.0,18.0,9.16,83.5,15.0,14.1
213.03,38,99.0,828.0,0.0,18.0,8.58,83.5,15.0,14.1
213.9,38,99.0,816.0,0.0,17.0,8.41,83.5,15.0,14.1
214.77100000000002,38,98.0,816.0,0.0,16.0,8.41,83.5,15.0,14.1
215.584,38,98.0,817.0,0.0,16.0,8.38,83.5,15.0,14.1
216.484,38,98.0,816.0,0.0,16.0,8.63,83.5,15.0,14.1
217.32500000000002,38,98.0,815.0,0.0,16.0,8.41,83.5,15.0,14.1
218.16600000000003,38,98.0,814.0,0.0,17.0,8.36,83.5,15.0,14.1
219.037,39,98.0,816.0,0.0,17.0,8.38,83.5,15.0,14.1
219.87900000000002,39,98.0,816.0,0.0,17.0,8.47,83.5,15.0,14.1
220.74800000000002,39,98.0,815.0,0.0,17.0,8.38,83.5,15.0,14.1
221.59,39,98.0,813.0,0.0,17.0,8.16,83.5,15.0,14.1
222.371,39,98.0,812.0,0.0,17.0,8.47,83.5,15.0,14.1
223.181,39,98.0,814.0,0.0,17.0,8.24,83.5,15.0,14.1
223.99300000000002,39,98.0,813.0,0.0,17.0,8.27,83.5,15.0,14.1
224.77300000000002,39,98.0,813.0,0.0,17.0,8.72,83.5,15.0,18.4
225.58300000000003,39,98.0,901.0,1.0,18.0,9.86,83.5,15.0,18.4
226.483,39,100.0,887.0,5.0,19.0,11.3,83.5,15.0,19.2
227.264,39,100.0,1135.0,10.0,20.0,19.91,83.5,15.0,39.2
228.04600000000002,39,112.0,1783.0,15.0,23.0,37.77,83.5,15.0,28.6
228.88500000000002,39,113.0,1921.0,19.0,26.0,26.66,31.0,15.0,40.4
229.66500000000002,39,103.0,1291.0,22.0,25.0,24.94,83.5,15.0,61.2
230.447,39,125.0,1575.0,27.0,24.0,43.38,83.5,15.0,61.2
231.197,39,202.0,2071.0,36.0,27.0,80.69,83.5,15.0,54.5
231.977,39,197.0,2512.0,44.0,27.0,43.33,30.6,15.0,14.1
232.787,39,95.0,1735.0,44.0,24.0,27.66,79.6,15.0,43.9
233.598,40,121.0,1691.0,45.0,22.0,33.24,83.5,15.0,47.1
234.37800000000001,40,163.0,1800.0,48.0,24.0,43.41,83.5,15.0,52.9
235.09900000000002,39,198.0,1934.0,52.0,24.0,66.74,83.5,15.0,47.1
235.84900000000002,39,172.0,2051.0,55.0,25.0,30.69,83.5,15.0,32.2
236.60000000000002,39,110.0,2064.0,55.0,23.0,22.58,83.5,15.0,39.2
237.35000000000002,39,105.0,2062.0,56.0,20.0,34.72,83.5,15.0,44.7
238.18900000000002,39,150.0,2100.0,57.0,21.0,39.47,83.5,15.0,30.2
238.94000000000003,39,120.0,1885.0,57.0,22.0,26.83,31.0,15.0,36.9
239.69000000000003,39,93.0,1447.0,56.0,20.0,26.72,83.5,15.0,45.1
240.50000000000003,39,126.0,1471.0,57.0,20.0,34.55,83.5,15.0,54.1
241.4,39,169.0,1539.0,60.0,22.0,47.41,83.5,15.0,44.7
242.3,39,155.0,1571.0,61.0,23.0,29.55,31.0,15.0,31.8
243.14000000000001,39,113.0,1560.0,61.0,21.0,15.52,83.5,15.0,35.7
243.89100000000002,39,104.0,1549.0,60.0,17.0,19.61,83.5,15.0,38.8
244.64200000000002,39,114.0,1542.0,60.0,18.0,22.36,83.5,15.0,39.2
245.42200000000003,39,127.0,1542.0,60.0,19.0,22.22,83.5,15.0,31.0
246.14200000000002,40,115.0,1527.0,60.0,18.0,16.36,83.5,15.0,30.2
247.04100000000003,40,102.0,1519.0,59.0,18.0,16.3,83.5,15.0,30.2
247.971,40,100.0,1498.0,58.0,18.0,17.49,83.5,15.0,38.8
248.872,40,112.0,1497.0,58.0,19.0,24.86,83.5,15.0,41.6
249.80200000000002,40,134.0,1520.0,59.0,20.0,25.61,83.5,15.0,41.6
250.70200000000003,40,132.0,1542.0,60.0,20.0,24.72,83.5,15.0,43.5
251.602,40,134.0,1566.0,61.0,20.0,37.49,83.5,15.0,49.0
252.502,40,172.0,1613.0,63.0,22.0,36.8,83.5,15.0,43.1
253.43200000000002,40,147.0,1659.0,65.0,22.0,25.38,83.5,15.0,40.8
254.36300000000003,40,124.0,1665.0,65.0,20.0,22.61,83.5,15.0,37.3
255.263,40,116.0,1667.0,65.0,19.0,19.3,83.5,15.0,34.5
256.163,41,109.0,1655.0,64.0,18.0,18.74,83.5,15.0,34.5
257.063,41,107.0,1643.0,64.0,18.0,18.38,83.5,15.0,32.5
257.963,41,106.0,1627.0,63.0,18.0,17.16,83.5,15.0,31.4
258.863,41,103.0,1599.0,62.0,18.0,15.61,83.5,15.0,14.1
259.76300000000003,41,103.0,1059.0,61.0,16.0,12.74,83.5,15.0,14.1
260.66400000000004,41,103.0,1824.0,57.0,18.0,25.66,83.5,15.0,14.1
261.593,41,115.0,2012.0,54.0,20.0,23.36,83.5,15.0,14.1
262.493,41,118.0,1904.0,51.0,19.0,21.74,83.5,15.0,14.1
263.42400000000004,41,116.0,1786.0,48.0,19.0,19.83,83.5,15.0,14.1
264.353,42,114.0,1676.0,45.0,19.0,18.24,83.5,15.0,18.4
265.283,42,112.0,1625.0,43.0,19.0,21.74,83.5,15.0,52.2
266.183,42,129.0,1632.0,44.0,19.0,41.69,83.5,15.0,54.1
267.113,42,178.0,1691.0,46.0,22.0,56.58,83.5,15.0,52.2
268.014,42,191.0,1809.0,49.0,24.0,30.02,83.5,15.0,38.0
268.91400000000004,42,126.0,1815.0,49.0,19.0,22.91,83.5,15.0,43.1
269.814,42,129.0,1800.0,48.0,19.0,32.91,83.5,15.0,43.9
270.714,42,147.0,1813.0,49.0,20.0,32.52,83.5,15.0,44.3
271.61400000000003,43,147.0,1835.0,49.0,20.0,32.41,83.5,15.0,43.9
272.51300000000003,43,147.0,1855.0,50.0,20.0,25.33,83.5,15.0,39.6
273.41400000000004,43,123.0,1843.0,49.0,19.0,34.08,83.5,15.0,47.5
274.31300000000005,43,172.0,1880.0,51.0,20.0,41.11,83.5,15.0,47.1
275.214,43,173.0,1963.0,53.0,21.0,35.72,83.5,15.0,25.5
276.11400000000003,44,117.0,1973.0,53.0,20.0,22.16,83.5,15.0,14.1
277.014,44,120.0,1886.0,51.0,17.0,21.36,83.5,15.0,14.1
277.91400000000004,44,120.0,1532.0,44.0,17.0,12.52,83.5,15.0,14.1
278.814,44,111.0,986.0,38.0,16.0,11.58,83.5,15.0,14.1
279.744,44,105.0,1459.0,31.0,14.0,17.91,83.5,15.0,14.1
280.644,45,109.0,1261.0,24.0,16.0,9.16,83.5,15.0,14.1
281.54400000000004,45,105.0,914.0,16.0,14.0,9.58,83.5,15.0,14.1
282.444,45,102.0,917.0,9.0,14.0,9.3,83.5,15.0,14.1
283.344,45,101.0,907.0,4.0,14.0,8.86,83.5,15.0,14.1
284.244,45,101.0,865.0,1.0,14.0,8.27,83.5,15.0,14.1
285.144,46,100.0,781.0,0.0,13.0,2.08,13.7,15.0,14.1
286.04400000000004,46,36.0,216.0,0.0,8.0,1.19,13.7,15.0,14.1
286.945,46,43.0,0.0,0.0,5.0,0.0,13.7,15.0,14.1
287.844,46,54.0,0.0,0.0,68.0,0.0,83.9,15.0,14.1
288.744,46,96.0,0.0,0.0,108.0,0.0,88.6,15.0,14.1
289.644,47,96.0,0.0,0.0,128.0,0.0,88.6,15.0,14.1
290.545,47,96.0,0.0,0.0,131.0,0.0,88.6,15.0,14.1
291.444,47,96.0,0.0,0.0,127.0,0.0,88.6,15.0,14.1
292.344,47,96.0,0.0,0.0,123.0,0.0,88.6,15.0,14.1
293.244,47,96.0,0.0,0.0,119.0,0.0,88.6,15.0,14.1
294.11400000000003,47,96.0,0.0,0.0,113.0,0.0,88.6,15.0,14.1
295.014,48,96.0,0.0,0.0,110.0,0.0,88.6,15.0,14.1
295.884,48,96.0,0.0,0.0,107.0,0.0,88.6,15.0,14.1
296.784,48,96.0,0.0,0.0,104.0,0.0,88.6,15.0,14.1
297.684,48,96.0,0.0,0.0,102.0,0.0,88.6,15.0,14.1
298.553,48,96.0,0.0,0.0,99.0,0.0,88.6,15.0,14.1
299.45300000000003,48,96.0,0.0,0.0,97.0,0.0,88.6,15.0,14.1
300.324,48,96.0,0.0,0.0,95.0,0.0,88.6,15.0,14.1
301.223,48,96.0,0.0,0.0,93.0,0.0,88.6,15.0,14.1
302.064,49,96.0,0.0,0.0,91.0,0.0,88.6,15.0,14.1
