Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
175.99300000000002,43,101.0,796.0,0.0,25.0,7.97,83.5,23.0,14.1
176.893,43,101.0,797.0,0.0,25.0,8.3,83.5,23.0,14.1
177.793,43,101.0,794.0,0.0,25.0,8.11,83.5,23.0,14.1
178.693,44,101.0,796.0,0.0,25.0,8.08,83.5,23.0,14.1
179.59300000000002,44,101.0,794.0,0.0,25.0,8.19,83.5,23.0,14.1
180.524,44,101.0,793.0,0.0,25.0,8.13,83.5,23.0,14.1
181.423,44,101.0,793.0,0.0,25.0,8.22,83.5,23.0,14.1
182.353,44,100.0,796.0,0.0,25.0,7.97,83.5,23.0,14.1
183.25300000000001,44,101.0,792.0,0.0,25.0,7.88,83.5,23.0,14.1
184.15300000000002,44,101.0,791.0,0.0,25.0,7.99,83.5,23.0,14.1
185.05300000000003,44,101.0,793.0,0.0,25.0,8.22,83.5,23.0,14.1
185.953,44,101.0,791.0,0.0,25.0,7.91,83.5,23.0,14.1
186.853,44,101.0,792.0,0.0,25.0,8.08,83.5,23.0,14.1
187.75300000000001,44,101.0,792.0,0.0,25.0,7.88,83.5,23.0,14.1
188.65400000000002,44,101.0,791.0,0.0,25.0,7.88,83.5,23.0,14.1
189.55300000000003,44,101.0,794.0,0.0,25.0,8.05,83.5,23.0,14.1
190.453,44,100.0,790.0,0.0,25.0,8.22,83.5,23.0,14.1
191.353,45,101.0,795.0,0.0,25.0,8.33,83.5,23.0,14.1
192.25300000000001,45,101.0,794.0,0.0,26.0,8.05,83.5,23.0,14.1
193.15300000000002,45,101.0,793.0,0.0,25.0,7.94,83.5,23.0,14.1
194.05300000000003,45,101.0,792.0,0.0,25.0,7.74,83.5,23.0,14.1
194.953,45,101.0,789.0,0.0,25.0,7.86,83.5,23.0,14.1
195.883,45,101.0,789.0,0.0,25.0,7.77,83.5,23.0,14.1
196.78300000000002,45,101.0,790.0,0.0,25.0,7.97,83.5,23.0,14.1
197.68400000000003,45,101.0,790.0,0.0,25.0,7.99,83.5,23.0,14.1
198.584,45,101.0,788.0,0.0,25.0,7.83,83.5,23.0,14.1
199.484,45,101.0,788.0,0.0,25.0,7.99,83.5,23.0,14.1
200.38400000000001,45,101.0,788.0,0.0,25.0,7.94,83.5,23.0,14.1
201.31400000000002,45,101.0,788.0,0.0,25.0,7.99,83.5,23.0,14.1
202.21300000000002,45,101.0,788.0,0.0,25.0,7.91,83.5,23.0,14.1
203.114,45,101.0,788.0,0.0,25.0,7.83,83.5,23.0,14.1
204.01500000000001,45,100.0,788.0,0.0,25.0,8.02,83.5,23.0,14.1
204.943,45,101.0,786.0,0.0,25.0,7.69,83.5,23.0,14.1
205.87300000000002,45,101.0,789.0,0.0,25.0,7.61,83.5,23.0,16.1
206.77300000000002,45,101.0,887.0,0.0,26.0,9.77,83.5,23.0,16.1
207.673,45,102.0,916.0,3.0,28.0,9.99,83.5,23.0,14.9
208.573,46,103.0,1056.0,4.0,29.0,10.19,83.5,23.0,14.1
209.473,46,103.0,945.0,4.0,29.0,9.08,83.5,23.0,14.1
210.37400000000002,46,103.0,872.0,3.0,27.0,8.44,83.5,23.0,14.1
211.274,46,102.0,823.0,3.0,26.0,8.11,83.5,23.0,14.1
212.173,46,102.0,784.0,2.0,25.0,7.69,83.5,23.0,14.1
213.103,46,101.0,784.0,1.0,25.0,7.74,83.5,23.0,14.1
214.007,46,101.0,784.0,0.0,25.0,7.83,83.5,23.0,14.1
214.90300000000002,46,101.0,784.0,0.0,25.0,7.61,83.5,23.0,14.1
215.83300000000003,46,101.0,786.0,0.0,25.0,7.63,83.5,23.0,14.1
216.733,46,101.0,785.0,0.0,25.0,7.83,83.5,23.0,14.1
217.604,46,101.0,786.0,0.0,25.0,7.74,83.5,23.0,14.1
218.50500000000002,46,101.0,785.0,0.0,25.0,7.88,83.5,23.0,14.1
219.37400000000002,46,101.0,785.0,0.0,25.0,7.8,83.5,23.0,14.1
220.274,46,101.0,784.0,0.0,25.0,7.66,83.5,23.0,14.1
221.20700000000002,46,101.0,784.0,0.0,25.0,7.52,83.5,23.0,14.1
222.07600000000002,46,101.0,784.0,0.0,25.0,7.69,83.5,23.0,14.1
222.97400000000002,46,101.0,783.0,0.0,25.0,7.88,83.5,23.0,14.1
223.87300000000002,46,101.0,782.0,0.0,25.0,8.02,83.5,23.0,14.1
224.71300000000002,46,100.0,782.0,0.0,25.0,7.72,83.5,23.0,14.1
225.585,46,101.0,782.0,0.0,25.0,7.88,83.5,23.0,14.1
226.42800000000003,46,101.0,782.0,0.0,25.0,7.77,83.5,23.0,14.1
227.26500000000001,47,101.0,783.0,0.0,25.0,7.94,83.5,23.0,14.1
228.16400000000002,47,101.0,783.0,0.0,25.0,7.55,83.5,23.0,14.1
228.97400000000002,47,101.0,783.0,0.0,25.0,7.86,83.5,23.0,14.1
229.727,47,100.0,782.0,0.0,25.0,7.97,83.5,23.0,14.1
230.59400000000002,47,101.0,782.0,0.0,25.0,7.74,83.5,23.0,14.1
231.37400000000002,47,101.0,782.0,0.0,25.0,7.61,83.5,23.0,14.1
232.21400000000003,47,101.0,783.0,0.0,25.0,7.66,83.5,23.0,14.1
232.965,47,101.0,781.0,0.0,25.0,7.61,83.5,23.0,14.1
233.774,47,101.0,779.0,0.0,25.0,7.94,83.5,23.0,14.1
234.55300000000003,47,101.0,782.0,0.0,25.0,7.74,83.5,23.0,14.1
235.453,47,101.0,779.0,0.0,25.0,8.02,83.5,23.0,14.1
236.413,47,101.0,782.0,0.0,25.0,7.88,83.5,23.0,14.1
237.31400000000002,47,101.0,780.0,0.0,25.0,7.74,83.5,23.0,14.1
238.18400000000003,47,101.0,781.0,0.0,25.0,7.66,83.5,23.0,14.1
239.084,47,101.0,781.0,0.0,25.0,7.88,83.5,23.0,14.1
239.923,47,101.0,778.0,0.0,25.0,7.72,83.5,23.0,14.1
240.764,47,101.0,779.0,0.0,25.0,7.83,83.5,23.0,14.1
241.60600000000002,47,101.0,781.0,0.0,25.0,7.74,83.5,23.0,14.1
242.50600000000003,47,101.0,780.0,0.0,25.0,7.63,83.5,23.0,14.1
243.346,47,101.0,780.0,0.0,25.0,7.61,83.5,23.0,14.1
244.215,47,101.0,779.0,0.0,25.0,7.63,83.5,23.0,14.1
245.054,47,101.0,780.0,0.0,25.0,7.52,83.5,23.0,14.1
245.923,47,101.0,778.0,0.0,25.0,7.74,83.5,23.0,14.1
246.763,47,101.0,780.0,0.0,25.0,7.69,83.5,23.0,14.1
247.604,47,101.0,778.0,0.0,25.0,7.8,83.5,23.0,14.1
248.354,48,101.0,778.0,0.0,25.0,7.72,83.5,23.0,14.1
249.16600000000003,48,101.0,780.0,0.0,25.0,7.63,83.5,23.0,14.1
249.91400000000002,48,101.0,777.0,0.0,25.0,7.77,83.5,23.0,14.1
250.72400000000002,48,101.0,779.0,0.0,25.0,7.74,83.5,23.0,14.1
251.50400000000002,48,101.0,777.0,0.0,25.0,7.66,83.5,23.0,14.1
252.25300000000001,48,101.0,778.0,0.0,25.0,7.58,83.5,23.0,14.1
253.00300000000001,48,101.0,778.0,0.0,25.0,7.66,83.5,23.0,14.1
253.757,48,101.0,777.0,0.0,25.0,7.74,83.5,23.0,14.1
254.50400000000002,48,101.0,779.0,0.0,25.0,7.74,83.5,23.0,14.1
255.25400000000002,48,101.0,777.0,0.0,25.0,7.55,83.5,23.0,14.1
256.004,48,101.0,778.0,0.0,25.0,7.72,83.5,23.0,14.1
256.754,48,101.0,777.0,0.0,25.0,7.49,83.5,23.0,14.1
257.504,48,101.0,778.0,0.0,25.0,7.72,83.5,23.0,14.1
258.254,48,101.0,776.0,0.0,26.0,7.63,83.5,23.0,14.1
259.034,48,101.0,776.0,0.0,25.0,7.52,83.5,23.0,14.5
259.843,48,101.0,777.0,0.0,25.0,7.61,83.5,23.0,15.3
260.654,48,100.0,963.0,0.0,26.0,9.91,83.5,23.0,15.7
261.40500000000003,48,102.0,945.0,0.0,28.0,9.08,83.5,23.0,15.7
262.154,48,102.0,941.0,0.0,28.0,9.38,83.5,23.0,16.1
262.904,48,103.0,881.0,0.0,28.0,9.13,83.5,23.0,20.0
263.654,48,104.0,908.0,3.0,27.0,13.52,83.5,23.0,23.1
264.404,48,106.0,1296.0,10.0,29.0,24.49,83.5,23.0,32.5
265.15500000000003,48,117.0,1652.0,14.0,33.0,19.05,83.5,23.0,40.0
265.994,48,126.0,1914.0,17.0,32.0,28.72,83.5,23.0,38.4
266.744,48,129.0,2212.0,20.0,34.0,25.08,83.5,23.0,14.1
267.494,48,119.0,1182.0,19.0,33.0,8.13,83.5,23.0,14.1
268.244,48,111.0,968.0,19.0,27.0,10.49,83.5,23.0,23.5
268.995,48,107.0,1096.0,19.0,27.0,12.47,83.5,23.0,27.5
269.743,48,103.0,1171.0,20.0,28.0,12.66,83.5,23.0,26.7
270.495,49,102.0,1226.0,21.0,28.0,11.8,83.5,23.0,25.1
271.30400000000003,49,101.0,1248.0,21.0,28.0,12.11,83.5,23.0,25.9
272.144,49,100.0,1264.0,22.0,28.0,11.86,83.5,23.0,22.7
272.894,49,99.0,1263.0,21.0,28.0,11.55,83.5,23.0,14.1
273.644,49,100.0,1187.0,20.0,28.0,10.22,83.5,23.0,14.1
274.394,49,103.0,907.0,18.0,27.0,8.74,83.5,23.0,14.1
275.14500000000004,49,103.0,911.0,14.0,25.0,9.02,83.5,23.0,14.1
275.894,49,103.0,907.0,11.0,25.0,8.99,83.5,23.0,14.1
276.646,49,103.0,903.0,9.0,25.0,8.83,83.5,23.0,14.1
277.39500000000004,49,102.0,900.0,7.0,25.0,8.88,83.5,23.0,14.1
278.144,49,102.0,900.0,7.0,25.0,8.72,83.5,23.0,14.1
278.894,49,102.0,900.0,5.0,25.0,8.61,83.5,23.0,14.1
279.644,49,102.0,901.0,2.0,25.0,8.83,83.5,23.0,14.1
280.39500000000004,49,102.0,829.0,1.0,25.0,7.91,83.5,23.0,14.1
281.20500000000004,49,102.0,768.0,0.0,25.0,7.86,83.5,23.0,14.1
281.954,49,101.0,768.0,0.0,23.0,7.55,83.5,23.0,14.1
282.71000000000004,49,101.0,769.0,0.0,24.0,7.36,83.5,23.0,14.1
283.45500000000004,49,101.0,772.0,0.0,24.0,7.69,83.5,23.0,14.1
284.20500000000004,49,101.0,771.0,0.0,24.0,7.63,83.5,23.0,14.1
284.95500000000004,49,101.0,771.0,0.0,24.0,7.58,83.5,23.0,14.1
