Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
58.354000000000006,29,113.0,1713.0,29.0,25.0,20.05,83.5,16.0,29.8
59.101000000000006,29,101.0,1745.0,30.0,24.0,18.91,83.5,16.0,29.8
59.881,30,98.0,1739.0,30.0,24.0,19.3,83.5,16.0,29.8
60.752,30,99.0,1732.0,30.0,24.0,19.24,83.5,16.0,30.2
61.501000000000005,30,99.0,1739.0,30.0,24.0,18.83,83.5,16.0,29.4
62.251000000000005,30,100.0,1705.0,29.0,24.0,18.66,83.5,16.0,29.4
63.00600000000001,30,101.0,1669.0,29.0,24.0,18.24,83.5,16.0,27.8
63.751000000000005,30,100.0,1662.0,28.0,23.0,17.77,83.5,16.0,26.3
64.501,30,99.0,1623.0,28.0,23.0,17.27,83.5,16.0,19.6
65.251,30,98.0,1570.0,27.0,23.0,16.08,83.5,16.0,18.4
66.00200000000001,30,104.0,1467.0,25.0,23.0,16.41,83.5,16.0,23.5
66.75200000000001,30,107.0,1414.0,24.0,23.0,16.52,83.5,16.0,23.9
67.501,30,109.0,1366.0,23.0,23.0,16.02,83.5,16.0,25.1
68.253,31,107.0,1366.0,23.0,22.0,15.19,83.5,16.0,25.9
69.00200000000001,31,99.0,1360.0,23.0,22.0,14.94,83.5,16.0,25.9
69.757,31,97.0,1380.0,24.0,22.0,14.55,83.5,16.0,25.5
70.50200000000001,31,96.0,1385.0,24.0,22.0,14.69,83.5,16.0,14.1
71.251,31,97.0,1353.0,23.0,22.0,13.05,83.5,16.0,14.1
72.001,31,100.0,1249.0,21.0,21.0,12.8,83.5,16.0,14.5
72.753,31,102.0,1163.0,20.0,21.0,12.22,83.5,16.0,20.4
73.501,31,102.0,1080.0,18.0,21.0,11.52,83.5,16.0,20.4
74.251,31,102.0,1051.0,18.0,21.0,11.24,83.5,16.0,20.0
75.003,31,102.0,1035.0,18.0,21.0,11.13,83.5,16.0,20.4
75.81200000000001,31,102.0,1018.0,17.0,21.0,10.86,83.5,16.0,20.8
76.56200000000001,32,102.0,1017.0,17.0,21.0,11.13,83.5,16.0,22.7
77.342,32,102.0,1041.0,18.0,21.0,12.05,83.5,16.0,27.1
78.153,32,103.0,1116.0,19.0,21.0,13.8,83.5,16.0,31.8
78.965,32,100.0,1242.0,21.0,22.0,17.33,83.5,16.0,39.2
79.712,32,107.0,1406.0,24.0,23.0,21.66,83.5,16.0,37.6
80.491,32,118.0,1590.0,27.0,24.0,17.74,83.5,16.0,29.0
81.33500000000001,32,105.0,1710.0,29.0,24.0,18.8,83.5,16.0,28.2
82.14200000000001,32,98.0,1815.0,31.0,23.0,19.55,83.5,16.0,25.5
82.891,32,97.0,1869.0,32.0,23.0,19.3,83.5,16.0,25.5
83.641,32,96.0,1914.0,33.0,24.0,20.24,83.5,16.0,25.5
84.39200000000001,32,97.0,1963.0,34.0,24.0,20.58,83.5,16.0,25.5
85.14200000000001,33,97.0,1999.0,35.0,24.0,21.61,83.5,16.0,25.5
85.867,33,98.0,2036.0,35.0,24.0,22.16,83.5,16.0,25.5
86.70200000000001,33,99.0,2065.0,35.0,24.0,22.91,83.5,16.0,25.5
87.45200000000001,33,100.0,2095.0,36.0,24.0,23.83,83.5,16.0,25.9
88.262,33,100.0,2097.0,36.0,24.0,23.41,83.5,16.0,25.5
89.162,33,100.0,2110.0,36.0,24.0,24.11,83.5,16.0,14.1
90.06200000000001,33,111.0,2070.0,36.0,24.0,25.49,83.5,16.0,14.1
91.054,33,115.0,2011.0,34.0,24.0,24.41,83.5,16.0,19.2
92.01100000000001,33,115.0,1981.0,34.0,23.0,23.38,83.5,16.0,14.1
92.94200000000001,33,114.0,1945.0,33.0,23.0,22.97,83.5,16.0,22.4
93.842,33,113.0,1891.0,32.0,22.0,21.88,83.5,16.0,23.5
94.802,34,114.0,1873.0,32.0,22.0,23.44,83.5,16.0,25.9
95.822,34,117.0,1901.0,33.0,22.0,24.16,83.5,16.0,26.3
96.753,34,119.0,1911.0,33.0,23.0,24.22,83.5,16.0,25.9
97.652,34,120.0,1934.0,33.0,23.0,24.66,83.5,16.0,28.2
98.58200000000001,34,119.0,2041.0,34.0,23.0,26.63,83.5,16.0,14.1
99.512,34,109.0,1313.0,36.0,22.0,15.77,83.5,16.0,44.7
100.53200000000001,34,116.0,1495.0,41.0,22.0,26.77,83.5,16.0,14.1
101.492,34,95.0,1574.0,42.0,23.0,24.99,58.8,16.0,14.1
102.45100000000001,34,107.0,1556.0,42.0,22.0,17.22,83.5,16.0,14.1
103.38300000000001,34,109.0,1544.0,42.0,21.0,17.05,83.5,16.0,14.1
104.28200000000001,34,109.0,1529.0,41.0,22.0,16.91,83.5,16.0,14.1
105.21300000000001,35,108.0,1532.0,41.0,21.0,15.69,83.5,16.0,14.1
106.11200000000001,35,107.0,910.0,39.0,22.0,10.24,83.5,16.0,14.1
107.042,35,102.0,1240.0,34.0,19.0,14.86,83.5,16.0,14.1
107.94200000000001,35,103.0,1716.0,30.0,22.0,18.94,83.5,16.0,14.1
108.84200000000001,35,109.0,1642.0,28.0,22.0,17.74,83.5,16.0,26.7
109.772,35,104.0,1637.0,28.0,22.0,17.58,83.5,16.0,25.5
110.67200000000001,35,97.0,1673.0,29.0,22.0,16.91,83.5,16.0,30.2
111.572,35,97.0,1698.0,29.0,22.0,17.99,83.5,16.0,26.3
112.47200000000001,35,99.0,1752.0,30.0,22.0,17.33,83.5,16.0,31.4
113.37400000000001,35,99.0,1799.0,31.0,22.0,24.3,83.5,16.0,40.4
114.30300000000001,35,125.0,1933.0,33.0,23.0,39.49,83.5,16.0,47.8
115.233,35,173.0,2233.0,39.0,25.0,35.66,30.6,16.0,18.0
116.13300000000001,36,94.0,1699.0,40.0,27.0,24.41,82.7,16.0,34.5
117.03200000000001,36,114.0,1608.0,43.0,24.0,25.55,31.0,16.0,14.1
117.962,36,104.0,1600.0,43.0,22.0,15.3,83.5,16.0,14.1
118.92200000000001,36,109.0,1584.0,42.0,21.0,17.66,83.5,16.0,14.1
119.85300000000001,36,110.0,1500.0,40.0,21.0,16.05,83.5,16.0,14.1
120.75300000000001,36,109.0,1312.0,35.0,21.0,13.61,83.5,16.0,14.1
121.653,36,106.0,1131.0,30.0,20.0,11.74,83.5,16.0,14.1
122.552,36,104.0,1057.0,28.0,19.0,10.8,83.5,16.0,14.1
123.45200000000001,36,102.0,1040.0,28.0,19.0,10.44,83.5,16.0,14.1
124.35300000000001,36,102.0,1040.0,27.0,19.0,11.16,83.5,16.0,27.8
125.31400000000001,37,103.0,1087.0,29.0,19.0,12.63,83.5,16.0,29.0
126.21300000000001,37,101.0,1169.0,31.0,21.0,13.55,83.5,16.0,31.4
127.114,37,100.0,1241.0,34.0,21.0,19.49,83.5,16.0,45.1
128.043,37,114.0,1399.0,37.0,24.0,31.11,83.5,16.0,48.6
128.973,37,146.0,1490.0,42.0,25.0,23.99,31.0,16.0,23.5
129.90300000000002,37,108.0,1120.0,43.0,22.0,10.44,83.5,16.0,14.1
130.804,37,104.0,1130.0,44.0,19.0,10.99,83.5,16.0,14.1
131.703,37,101.0,1166.0,45.0,20.0,11.47,83.5,16.0,14.1
132.633,37,102.0,1185.0,46.0,20.0,12.55,83.5,16.0,14.1
133.50300000000001,37,103.0,1207.0,47.0,21.0,12.69,83.5,16.0,14.1
134.404,37,103.0,1231.0,48.0,21.0,12.83,83.5,16.0,14.1
135.336,38,104.0,1252.0,49.0,21.0,13.22,83.5,16.0,14.1
136.234,38,104.0,1282.0,50.0,21.0,13.33,83.5,16.0,14.1
137.13400000000001,38,104.0,1286.0,50.0,21.0,13.63,83.5,16.0,14.1
138.03300000000002,38,104.0,1321.0,52.0,21.0,14.27,83.5,16.0,14.1
138.93300000000002,38,105.0,1347.0,52.0,21.0,13.83,83.5,16.0,14.1
139.803,38,105.0,1339.0,52.0,21.0,14.13,83.5,16.0,14.1
140.702,38,105.0,1356.0,53.0,22.0,14.33,83.5,16.0,14.1
141.543,38,105.0,1373.0,53.0,22.0,14.47,83.5,16.0,14.1
142.382,38,105.0,1396.0,54.0,22.0,14.88,83.5,16.0,14.1
143.222,38,106.0,1416.0,55.0,22.0,15.24,83.5,16.0,14.1
144.096,38,106.0,1430.0,56.0,22.0,15.41,83.5,16.0,14.1
144.96200000000002,39,106.0,1454.0,56.0,22.0,15.58,83.5,16.0,14.1
145.80200000000002,39,107.0,1474.0,57.0,22.0,15.61,83.5,16.0,14.1
146.673,39,107.0,1487.0,58.0,22.0,16.08,83.5,16.0,14.1
147.573,39,107.0,1516.0,59.0,22.0,16.3,83.5,16.0,14.1
148.49,39,108.0,1528.0,59.0,22.0,16.72,83.5,16.0,14.1
149.34300000000002,39,108.0,1545.0,60.0,22.0,16.77,83.5,16.0,14.1
150.24300000000002,39,108.0,1567.0,61.0,22.0,17.08,83.5,16.0,14.1
151.114,39,109.0,1585.0,62.0,22.0,17.58,83.5,16.0,14.1
152.014,39,109.0,1602.0,63.0,22.0,17.66,83.5,16.0,14.1
152.88400000000001,39,109.0,1625.0,63.0,22.0,18.11,83.5,16.0,14.1
153.78300000000002,39,110.0,1655.0,64.0,22.0,17.91,83.5,16.0,14.1
154.68300000000002,39,110.0,1658.0,64.0,22.0,18.27,83.5,16.0,14.1
155.553,39,110.0,1648.0,64.0,22.0,17.63,83.5,16.0,14.1
156.454,39,110.0,1551.0,60.0,22.0,16.72,83.5,16.0,14.1
157.294,40,109.0,1439.0,56.0,22.0,14.94,83.5,16.0,14.1
158.132,40,107.0,1334.0,52.0,22.0,13.99,83.5,16.0,14.1
158.973,40,106.0,864.0,48.0,21.0,10.08,83.5,16.0,14.1
159.81300000000002,40,102.0,1673.0,45.0,19.0,18.61,83.5,16.0,14.1
160.684,40,108.0,1591.0,42.0,22.0,16.58,83.5,16.0,14.1
161.52200000000002,40,109.0,1471.0,39.0,22.0,15.38,83.5,16.0,14.1
162.303,40,108.0,1385.0,37.0,22.0,14.52,83.5,16.0,15.7
163.084,40,106.0,1374.0,37.0,21.0,14.41,83.5,16.0,29.4
163.923,40,103.0,1449.0,39.0,21.0,20.05,83.5,16.0,40.0
164.793,40,113.0,1558.0,42.0,22.0,29.36,83.5,16.0,47.1
165.63400000000001,40,146.0,1769.0,47.0,24.0,37.33,83.5,16.0,14.1
166.383,40,106.0,1280.0,50.0,25.0,22.36,37.3,16.0,47.1
167.137,40,115.0,1372.0,53.0,23.0,25.74,83.5,16.0,14.9
167.883,40,110.0,1420.0,56.0,24.0,23.94,31.0,16.0,14.1
168.63400000000001,40,106.0,1455.0,56.0,22.0,12.99,83.5,16.0,14.1
169.38400000000001,40,108.0,1474.0,57.0,21.0,16.11,83.5,16.0,14.1
170.13500000000002,40,110.0,984.0,58.0,21.0,8.41,83.5,16.0,14.1
170.88500000000002,40,101.0,1790.0,56.0,19.0,26.88,83.5,16.0,14.1
171.63500000000002,41,100.0,1904.0,51.0,23.0,19.61,83.5,16.0,14.1
172.38400000000001,41,110.0,1738.0,46.0,23.0,18.22,83.5,16.0,14.1
173.137,41,112.0,1406.0,42.0,22.0,11.69,83.5,16.0,14.1
173.88600000000002,41,108.0,981.0,37.0,21.0,12.3,83.5,16.0,14.1
174.78500000000003,41,104.0,1532.0,31.0,19.0,18.99,83.5,16.0,14.5
175.53400000000002,41,109.0,1668.0,28.0,22.0,16.77,83.5,16.0,30.6
176.28400000000002,41,103.0,1613.0,28.0,22.0,17.47,83.5,16.0,29.4
177.036,41,102.0,1610.0,28.0,22.0,16.33,83.5,16.0,14.1
177.87400000000002,41,101.0,1555.0,27.0,21.0,14.77,83.5,16.0,14.1
178.715,41,106.0,1435.0,24.0,21.0,13.83,83.5,16.0,14.1
179.46300000000002,41,106.0,910.0,20.0,19.0,9.99,83.5,16.0,14.1
180.276,41,104.0,913.0,15.0,18.0,9.52,83.5,16.0,14.1
181.024,41,103.0,911.0,12.0,18.0,9.33,83.5,16.0,16.1
181.774,41,102.0,1006.0,11.0,18.0,13.86,83.5,16.0,29.4
182.525,41,100.0,1440.0,12.0,18.0,21.24,83.5,16.0,45.9
183.276,41,120.0,1967.0,17.0,22.0,42.97,83.5,16.0,38.8
184.024,42,134.0,2286.0,22.0,25.0,32.11,31.0,16.0,29.8
184.776,42,92.0,1452.0,22.0,26.0,24.77,82.7,16.0,51.0
185.52300000000002,42,125.0,1597.0,28.0,24.0,42.05,83.5,16.0,57.3
186.275,42,194.0,2030.0,35.0,25.0,76.16,83.5,16.0,52.2
187.025,42,201.0,2443.0,43.0,27.0,48.08,39.2,16.0,14.1
187.775,42,96.0,1796.0,43.0,25.0,26.52,49.8,16.0,30.6
188.524,42,105.0,1625.0,44.0,21.0,18.22,83.5,16.0,34.5
189.275,42,111.0,1665.0,45.0,20.0,18.8,83.5,16.0,34.1
190.025,42,116.0,1716.0,46.0,20.0,20.58,83.5,16.0,25.9
190.775,42,111.0,1733.0,47.0,20.0,18.33,83.5,16.0,14.1
191.524,42,114.0,1731.0,46.0,20.0,19.19,83.5,16.0,14.1
192.27800000000002,42,116.0,1721.0,46.0,21.0,19.61,83.5,16.0,14.1
193.025,42,116.0,1707.0,46.0,21.0,19.3,83.5,16.0,14.1
193.863,43,116.0,1698.0,46.0,21.0,19.33,83.5,16.0,14.1
194.613,43,115.0,1701.0,45.0,21.0,19.11,83.5,16.0,14.1
195.363,43,114.0,1697.0,46.0,21.0,18.94,83.5,16.0,14.1
196.115,43,114.0,1701.0,46.0,21.0,18.99,83.5,16.0,14.1
196.984,43,114.0,1703.0,46.0,21.0,18.86,83.5,16.0,14.1
197.883,43,114.0,1703.0,46.0,21.0,19.33,83.5,16.0,14.1
198.84300000000002,43,113.0,1712.0,46.0,21.0,18.88,83.5,16.0,14.1
199.774,43,113.0,1720.0,46.0,21.0,19.16,83.5,16.0,14.1
200.674,43,113.0,1734.0,47.0,21.0,18.97,83.5,16.0,14.1
201.574,44,113.0,1734.0,47.0,21.0,19.27,83.5,16.0,14.1
202.473,44,113.0,1738.0,47.0,21.0,19.36,83.5,16.0,14.1
203.375,44,113.0,1745.0,47.0,21.0,19.02,83.5,16.0,14.1
204.274,44,113.0,1741.0,47.0,21.0,19.16,83.5,16.0,14.1
205.174,44,113.0,1740.0,47.0,21.0,19.27,83.5,16.0,14.1
206.07500000000002,44,113.0,1734.0,47.0,21.0,19.13,83.5,16.0,14.1
207.00400000000002,44,113.0,1735.0,47.0,21.0,19.08,83.5,16.0,14.1
207.93300000000002,44,113.0,1735.0,47.0,21.0,19.19,83.5,16.0,14.1
208.834,44,113.0,1737.0,47.0,21.0,18.97,83.5,16.0,14.1
209.734,44,113.0,1732.0,46.0,21.0,19.16,83.5,16.0,14.1
210.633,45,113.0,1721.0,46.0,21.0,18.74,83.5,16.0,14.1
211.53300000000002,45,113.0,1712.0,46.0,21.0,18.55,83.5,16.0,14.1
212.441,45,113.0,1704.0,46.0,21.0,18.69,83.5,16.0,14.1
213.363,45,112.0,1699.0,45.0,21.0,18.3,83.5,16.0,14.1
214.263,45,112.0,1687.0,46.0,21.0,18.36,83.5,16.0,14.1
215.163,45,112.0,1677.0,45.0,21.0,18.3,83.5,16.0,14.1
216.09500000000003,45,112.0,1679.0,45.0,21.0,17.77,83.5,16.0,14.1
216.994,45,112.0,1673.0,45.0,21.0,17.91,83.5,16.0,14.1
217.894,45,113.0,1671.0,45.0,21.0,18.47,83.5,16.0,14.1
218.794,45,115.0,1693.0,45.0,21.0,18.55,83.5,16.0,14.1
219.723,45,115.0,1689.0,45.0,21.0,18.8,83.5,16.0,14.1
220.62300000000002,46,116.0,1698.0,46.0,21.0,18.88,83.5,16.0,14.1
221.554,46,116.0,1696.0,46.0,21.0,18.88,83.5,16.0,14.1
222.453,46,115.0,1691.0,46.0,21.0,17.72,83.5,16.0,14.1
223.353,46,114.0,1074.0,43.0,21.0,7.97,83.5,16.0,14.1
224.28400000000002,46,107.0,905.0,37.0,17.0,9.44,83.5,16.0,14.1
225.18300000000002,46,104.0,904.0,30.0,17.0,9.02,83.5,16.0,14.1
226.08300000000003,46,103.0,904.0,26.0,17.0,8.83,83.5,16.0,14.1
226.983,46,102.0,904.0,23.0,17.0,8.94,83.5,16.0,14.1
227.91400000000002,46,102.0,904.0,19.0,17.0,8.88,83.5,16.0,14.1
228.84300000000002,46,102.0,961.0,18.0,17.0,12.11,83.5,16.0,31.0
229.74300000000002,46,102.0,1260.0,21.0,21.0,17.99,83.5,16.0,44.3
230.643,46,117.0,1552.0,27.0,24.0,30.91,83.5,16.0,45.9
231.603,46,154.0,1908.0,33.0,26.0,26.22,54.5,16.0,14.1
232.502,46,104.0,1362.0,35.0,25.0,21.05,78.0,17.0,14.1
233.40400000000002,47,108.0,912.0,36.0,20.0,9.38,83.5,17.0,14.1
234.304,47,105.0,896.0,36.0,17.0,8.99,83.5,17.0,14.1
235.203,47,104.0,899.0,35.0,17.0,9.19,83.5,17.0,14.1
236.103,47,103.0,902.0,33.0,17.0,8.91,83.5,17.0,14.1
237.00300000000001,47,103.0,902.0,28.0,17.0,8.83,83.5,17.0,14.1
237.90300000000002,47,103.0,904.0,21.0,17.0,8.69,83.5,17.0,14.1
238.80300000000003,47,103.0,905.0,14.0,17.0,8.8,83.5,17.0,14.1
239.763,47,103.0,904.0,7.0,18.0,8.86,83.5,17.0,14.1
240.663,47,103.0,902.0,4.0,18.0,8.91,83.5,17.0,14.1
241.56300000000002,47,103.0,861.0,2.0,18.0,8.05,83.5,17.0,14.1
242.466,47,102.0,773.0,1.0,17.0,7.61,83.5,17.0,14.5
243.36300000000003,47,101.0,966.0,1.0,17.0,9.66,83.5,17.0,14.1
244.263,47,102.0,954.0,2.0,20.0,9.11,83.5,17.0,14.1
245.163,47,103.0,903.0,3.0,19.0,8.72,83.5,17.0,14.1
246.06300000000002,48,102.0,854.0,3.0,19.0,8.02,83.5,17.0,14.1
246.96300000000002,48,102.0,808.0,3.0,18.0,7.69,83.5,17.0,14.1
247.89300000000003,48,101.0,773.0,2.0,17.0,7.74,83.5,17.0,14.1
248.793,48,101.0,775.0,0.0,17.0,7.63,83.5,17.0,15.3
249.69400000000002,48,101.0,855.0,1.0,17.0,9.69,83.5,17.0,15.7
250.62400000000002,48,102.0,893.0,4.0,18.0,9.74,83.5,17.0,16.1
251.58300000000003,48,103.0,962.0,8.0,20.0,15.02,83.5,17.0,31.4
252.483,48,111.0,1588.0,14.0,25.0,33.16,83.5,17.0,45.9
253.44400000000002,48,164.0,2415.0,22.0,28.0,46.33,63.1,17.0,14.1
254.37300000000002,48,92.0,1793.0,23.0,28.0,26.19,79.2,17.0,51.0
255.30300000000003,48,126.0,1659.0,29.0,25.0,46.91,83.5,17.0,52.9
256.20300000000003,48,204.0,2134.0,37.0,27.0,78.61,83.5,17.0,52.2
257.10400000000004,48,209.0,2596.0,45.0,28.0,66.97,83.5,17.0,14.1
258.005,48,93.0,2020.0,46.0,27.0,29.72,63.5,17.0,58.0
258.904,48,135.0,1848.0,50.0,23.0,57.33,83.5,17.0,61.6
259.865,48,229.0,2095.0,57.0,25.0,81.8,83.5,17.0,51.0
260.76300000000003,48,175.0,2038.0,62.0,25.0,31.77,31.0,17.0,40.4
261.66400000000004,48,115.0,1593.0,62.0,21.0,36.44,83.5,17.0,47.5
262.504,48,157.0,1653.0,64.0,22.0,27.33,83.5,17.0,40.8
263.343,48,136.0,1674.0,65.0,20.0,22.16,83.5,17.0,37.3
264.244,48,124.0,1683.0,66.0,19.0,19.22,83.5,17.0,35.7
265.05600000000004,48,117.0,1678.0,65.0,19.0,19.72,83.5,17.0,35.7
265.923,48,118.0,1680.0,65.0,20.0,19.69,83.5,17.0,36.9
266.76300000000003,48,123.0,1674.0,65.0,20.0,20.99,83.5,17.0,36.9
267.574,48,127.0,1673.0,65.0,20.0,21.11,83.5,17.0,36.5
268.356,48,125.0,1677.0,65.0,20.0,20.36,83.5,17.0,36.5
269.254,48,123.0,1671.0,65.0,20.0,20.08,83.5,17.0,36.9
270.123,49,123.0,1666.0,65.0,20.0,20.49,83.5,17.0,36.5
271.024,49,124.0,1662.0,65.0,20.0,20.11,83.5,17.0,36.5
271.894,49,123.0,1663.0,65.0,20.0,19.77,83.5,17.0,36.1
272.79400000000004,49,123.0,1661.0,65.0,20.0,19.86,83.5,17.0,36.1
273.66400000000004,49,123.0,1655.0,64.0,20.0,19.52,83.5,17.0,35.7
274.594,49,122.0,1653.0,64.0,20.0,19.27,83.5,17.0,33.7
275.493,49,118.0,1647.0,64.0,20.0,17.77,83.5,17.0,32.9
276.396,49,115.0,1634.0,64.0,20.0,17.36,83.5,17.0,31.8
277.23400000000004,49,114.0,1618.0,63.0,20.0,16.86,83.5,17.0,32.2
278.074,49,113.0,1607.0,63.0,20.0,17.99,83.5,17.0,32.9
278.915,49,117.0,1606.0,62.0,20.0,17.69,83.5,17.0,33.7
279.846,49,117.0,1593.0,62.0,20.0,17.74,83.5,17.0,34.1
280.684,50,117.0,1588.0,62.0,20.0,17.66,83.5,17.0,33.7
281.584,50,118.0,1589.0,62.0,20.0,17.74,83.5,17.0,26.3
282.41900000000004,50,115.0,1333.0,61.0,20.0,9.38,83.5,17.0,14.1
283.264,50,109.0,1364.0,60.0,19.0,17.47,83.5,17.0,14.1
284.195,50,104.0,2128.0,57.0,19.0,23.66,83.5,17.0,14.1
285.036,50,118.0,2053.0,55.0,22.0,23.02,83.5,17.0,14.1
285.845,50,120.0,1968.0,53.0,21.0,21.05,83.5,17.0,19.2
286.684,50,119.0,1893.0,51.0,21.0,20.38,83.5,17.0,31.4
287.434,50,113.0,1860.0,50.0,21.0,25.22,83.5,17.0,50.6
288.245,50,144.0,1926.0,52.0,21.0,60.83,83.5,17.0,55.3
288.995,50,217.0,2112.0,57.0,25.0,77.24,83.5,17.0,52.5
289.834,50,208.0,2285.0,62.0,26.0,37.27,83.5,17.0,14.1
290.613,50,121.0,2326.0,63.0,23.0,29.33,83.5,17.0,14.1
291.399,51,128.0,2300.0,62.0,21.0,30.55,83.5,17.0,14.1
292.148,51,127.0,2279.0,61.0,22.0,29.47,83.5,17.0,14.1
292.897,51,125.0,2155.0,58.0,21.0,24.97,83.5,17.0,14.1
