Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
115.022,23,104.0,1034.0,18.0,12.0,12.74,83.1,11.0,20.8
115.77300000000001,23,105.0,1064.0,18.0,12.0,13.41,83.1,11.0,22.4
116.522,23,103.0,1105.0,18.0,13.0,14.3,83.1,11.0,24.3
117.361,23,100.0,1202.0,21.0,13.0,16.52,83.1,11.0,29.4
118.11200000000001,23,101.0,1292.0,22.0,14.0,15.58,83.1,11.0,31.0
118.92200000000001,23,99.0,1334.0,23.0,14.0,15.58,83.1,11.0,27.8
119.67200000000001,23,98.0,1350.0,23.0,14.0,15.72,83.1,11.0,27.8
120.45200000000001,23,97.0,1371.0,23.0,14.0,15.97,83.1,11.0,27.1
121.17200000000001,24,97.0,1379.0,24.0,14.0,15.72,83.1,11.0,26.7
122.01100000000001,24,97.0,1365.0,23.0,14.0,15.05,83.1,11.0,25.5
122.76100000000001,24,97.0,1323.0,23.0,14.0,14.33,83.1,11.0,22.4
123.72200000000001,24,96.0,1255.0,21.0,14.0,13.63,83.1,11.0,22.4
124.47200000000001,24,98.0,1170.0,20.0,14.0,12.24,83.5,11.0,14.1
125.25200000000001,24,98.0,1139.0,19.0,14.0,13.86,83.1,11.0,25.5
126.061,24,97.0,1170.0,20.0,14.0,13.33,83.1,11.0,25.1
126.81200000000001,24,97.0,1200.0,20.0,14.0,15.24,83.1,11.0,29.4
127.561,24,97.0,1270.0,22.0,15.0,16.05,83.1,10.0,30.6
128.311,24,99.0,1343.0,23.0,16.0,17.74,83.5,10.0,34.1
129.061,24,102.0,1400.0,24.0,16.0,15.72,83.1,10.0,28.6
129.812,24,98.0,1329.0,23.0,15.0,14.13,83.1,10.0,22.4
130.77200000000002,24,97.0,1225.0,21.0,15.0,12.69,83.1,10.0,22.4
131.52200000000002,24,97.0,1143.0,19.0,15.0,13.47,83.5,10.0,27.1
132.27200000000002,24,97.0,1057.0,19.0,15.0,10.16,83.1,10.0,23.5
133.05200000000002,24,99.0,964.0,18.0,13.0,10.58,83.1,10.0,14.1
133.80100000000002,25,100.0,951.0,14.0,13.0,11.05,83.1,10.0,14.1
134.55100000000002,25,100.0,943.0,6.0,14.0,10.99,83.1,10.0,14.1
135.30100000000002,25,100.0,935.0,1.0,14.0,10.55,83.1,10.0,14.1
136.05200000000002,25,101.0,871.0,0.0,14.0,9.8,83.1,10.0,14.1
136.773,25,100.0,873.0,0.0,13.0,9.8,83.1,10.0,14.1
137.523,25,100.0,873.0,0.0,14.0,10.08,83.5,10.0,14.1
138.273,25,100.0,873.0,0.0,14.0,10.02,83.1,10.0,14.1
139.08200000000002,25,100.0,872.0,0.0,14.0,10.11,83.1,10.0,14.1
139.981,25,100.0,871.0,0.0,14.0,10.16,83.1,10.0,14.1
140.911,25,100.0,847.0,0.0,14.0,12.08,83.5,10.0,15.3
141.812,25,101.0,839.0,5.0,16.0,14.22,83.1,10.0,18.0
142.74200000000002,25,104.0,1345.0,12.0,17.0,26.94,83.1,10.0,22.0
143.642,26,130.0,1960.0,17.0,20.0,51.88,83.1,10.0,45.5
144.541,26,128.0,2052.0,20.0,23.0,29.38,83.5,10.0,40.0
145.441,26,107.0,1191.0,20.0,21.0,23.58,31.0,10.0,32.2
146.341,26,121.0,1331.0,23.0,18.0,24.38,83.5,10.0,34.9
147.24200000000002,26,127.0,1386.0,24.0,18.0,20.52,83.5,10.0,32.5
148.142,26,100.0,1082.0,21.0,17.0,14.19,31.0,10.0,14.1
149.041,26,105.0,981.0,18.0,14.0,11.22,81.2,10.0,14.1
149.942,26,104.0,952.0,14.0,14.0,10.8,83.5,10.0,14.1
150.841,26,103.0,942.0,11.0,14.0,11.19,83.5,10.0,14.1
151.741,27,103.0,940.0,7.0,14.0,10.72,83.5,10.0,14.1
152.70100000000002,27,102.0,939.0,5.0,14.0,10.58,83.5,10.0,14.1
153.601,27,102.0,906.0,5.0,15.0,9.88,83.5,10.0,15.7
154.501,27,102.0,880.0,8.0,14.0,14.05,83.5,10.0,18.8
155.401,27,103.0,1341.0,12.0,16.0,24.33,83.5,10.0,28.2
156.30200000000002,27,124.0,1942.0,17.0,19.0,41.3,83.5,10.0,43.9
157.20100000000002,27,117.0,1997.0,21.0,21.0,27.99,83.5,10.0,34.5
158.101,27,104.0,1307.0,21.0,20.0,16.13,31.0,10.0,14.1
159.001,28,111.0,1482.0,26.0,17.0,34.69,83.5,10.0,47.1
159.931,28,162.0,1884.0,32.0,19.0,52.38,83.5,10.0,49.4
160.83100000000002,28,131.0,1836.0,36.0,20.0,26.86,83.5,10.0,38.0
161.732,28,105.0,1333.0,36.0,16.0,14.49,31.0,10.0,25.5
162.632,28,99.0,1300.0,35.0,15.0,13.91,83.5,10.0,20.0
163.531,28,104.0,1230.0,33.0,15.0,13.77,83.5,10.0,20.4
164.43200000000002,28,106.0,1186.0,32.0,15.0,13.55,83.5,10.0,20.4
165.333,29,106.0,1139.0,30.0,15.0,12.58,83.5,10.0,16.1
166.23100000000002,29,104.0,1063.0,28.0,15.0,11.52,83.5,10.0,14.1
167.131,29,104.0,938.0,27.0,14.0,10.8,83.5,10.0,14.1
168.031,29,102.0,1248.0,24.0,14.0,16.77,83.5,10.0,14.1
168.93200000000002,29,105.0,935.0,20.0,16.0,10.19,83.5,10.0,14.1
169.83100000000002,29,103.0,928.0,14.0,14.0,10.69,83.5,10.0,14.1
170.73100000000002,29,102.0,927.0,6.0,14.0,10.63,83.5,10.0,14.1
171.631,29,102.0,931.0,4.0,14.0,10.41,83.5,10.0,14.1
172.532,30,102.0,883.0,3.0,15.0,11.61,83.5,10.0,16.9
173.431,30,104.0,1095.0,9.0,17.0,23.8,83.5,10.0,22.4
174.33100000000002,30,126.0,2040.0,18.0,21.0,45.86,83.5,10.0,46.3
175.232,30,92.0,1685.0,21.0,21.0,23.77,83.5,10.0,14.1
176.132,30,105.0,973.0,18.0,16.0,10.8,56.1,10.0,14.1
177.031,30,104.0,940.0,11.0,14.0,10.41,83.5,10.0,14.1
177.931,30,103.0,931.0,3.0,14.0,10.44,83.5,10.0,14.1
178.83100000000002,30,103.0,871.0,2.0,14.0,9.58,83.5,10.0,14.1
179.732,31,102.0,899.0,1.0,13.0,10.99,83.5,10.0,14.5
180.631,31,102.0,903.0,2.0,14.0,10.41,83.5,10.0,15.3
181.502,31,102.0,898.0,5.0,14.0,11.97,83.5,10.0,15.7
182.401,31,103.0,1132.0,10.0,15.0,21.44,83.5,10.0,18.0
183.30100000000002,31,118.0,1911.0,17.0,17.0,49.02,83.5,10.0,44.3
184.17100000000002,31,136.0,2306.0,23.0,21.0,32.91,83.5,10.0,41.6
185.071,31,107.0,1412.0,25.0,22.0,23.97,31.0,10.0,33.3
185.972,31,107.0,1231.0,26.0,19.0,19.49,83.5,10.0,14.1
186.841,31,102.0,1042.0,25.0,15.0,10.49,31.0,10.0,14.1
187.741,32,103.0,964.0,21.0,14.0,10.86,83.5,10.0,14.1
188.58100000000002,32,103.0,939.0,14.0,14.0,10.11,83.5,10.0,14.1
189.45100000000002,32,103.0,934.0,8.0,14.0,10.27,83.5,10.0,14.1
190.351,32,102.0,929.0,5.0,14.0,10.27,83.5,10.0,14.1
191.252,32,102.0,929.0,3.0,14.0,9.97,83.5,10.0,14.1
192.121,32,102.0,845.0,2.0,14.0,9.24,83.5,10.0,14.1
193.02100000000002,32,101.0,842.0,0.0,13.0,9.16,83.5,10.0,14.1
193.89200000000002,32,101.0,841.0,0.0,13.0,9.24,83.5,10.0,14.1
194.79100000000003,32,101.0,1009.0,0.0,13.0,15.55,83.5,10.0,19.2
195.691,32,105.0,1145.0,8.0,17.0,20.77,83.5,10.0,23.9
196.591,33,123.0,1909.0,17.0,19.0,49.36,83.5,10.0,42.0
197.49200000000002,33,105.0,1996.0,21.0,22.0,28.24,83.5,10.0,18.4
198.36100000000002,33,106.0,1334.0,23.0,21.0,20.24,31.0,10.0,35.7
199.29100000000003,33,119.0,1487.0,25.0,17.0,22.22,83.5,10.0,38.4
200.192,33,131.0,1674.0,29.0,17.0,26.44,83.5,10.0,41.2
201.091,33,117.0,1787.0,31.0,19.0,20.69,83.5,10.0,32.5
201.96200000000002,33,103.0,1821.0,31.0,17.0,21.8,83.5,10.0,32.5
202.86100000000002,33,114.0,1913.0,33.0,18.0,23.88,83.5,10.0,38.8
203.732,33,112.0,1973.0,34.0,17.0,25.22,83.5,10.0,35.7
204.632,33,110.0,2034.0,35.0,18.0,25.55,83.5,10.0,36.1
205.561,34,112.0,1440.0,35.0,16.0,25.05,83.5,10.0,14.1
206.461,34,126.0,1436.0,39.0,17.0,25.94,83.5,10.0,46.3
207.33200000000002,34,117.0,1519.0,41.0,17.0,18.52,83.5,10.0,35.3
208.262,34,105.0,1547.0,42.0,16.0,17.13,83.5,10.0,31.8
209.132,34,101.0,1561.0,42.0,16.0,16.72,83.5,10.0,30.6
210.001,34,99.0,1564.0,42.0,16.0,16.02,83.5,10.0,27.5
210.842,34,98.0,1523.0,41.0,16.0,15.41,83.5,10.0,14.1
211.681,34,106.0,1461.0,39.0,16.0,15.83,83.5,10.0,14.1
212.55100000000002,34,108.0,1404.0,38.0,16.0,15.47,83.5,10.0,14.1
213.39200000000002,35,108.0,1342.0,36.0,16.0,14.63,83.5,10.0,14.1
214.262,35,107.0,1294.0,35.0,16.0,13.8,83.5,10.0,14.1
215.131,35,107.0,945.0,33.0,15.0,10.22,83.5,10.0,14.1
215.882,35,104.0,920.0,30.0,14.0,10.11,83.5,10.0,14.1
216.692,35,103.0,921.0,28.0,13.0,9.63,83.5,10.0,14.1
217.531,35,102.0,922.0,27.0,13.0,9.69,83.5,10.0,14.1
218.281,35,102.0,923.0,27.0,13.0,9.72,83.5,10.0,14.1
219.09300000000002,35,102.0,945.0,26.0,13.0,12.16,83.5,10.0,14.1
219.931,35,99.0,1458.0,25.0,15.0,15.52,83.5,10.0,22.4
220.681,36,100.0,927.0,24.0,16.0,9.41,83.5,10.0,14.1
221.49200000000002,36,101.0,920.0,22.0,13.0,9.91,83.5,10.0,14.1
222.33100000000002,36,101.0,945.0,20.0,14.0,12.77,83.5,10.0,14.1
223.17200000000003,36,99.0,1242.0,21.0,16.0,15.3,83.5,10.0,27.5
224.01100000000002,36,105.0,1367.0,23.0,17.0,18.99,83.5,10.0,37.3
224.881,36,115.0,1511.0,26.0,18.0,19.72,83.5,10.0,36.9
225.721,36,115.0,1644.0,28.0,18.0,20.74,83.5,10.0,36.5
226.621,36,117.0,1773.0,30.0,18.0,21.66,83.5,10.0,38.0
227.43200000000002,36,106.0,1464.0,30.0,18.0,11.49,83.5,10.0,14.1
228.30100000000002,36,107.0,1171.0,30.0,14.0,14.22,83.5,10.0,20.0
229.08200000000002,36,104.0,1178.0,32.0,16.0,19.11,83.5,10.0,36.5
229.92100000000002,37,114.0,1285.0,34.0,17.0,23.74,83.5,10.0,42.0
230.73200000000003,37,128.0,1405.0,38.0,18.0,27.86,83.5,10.0,44.3
231.572,37,145.0,1527.0,41.0,19.0,25.27,83.5,10.0,43.1
232.382,37,123.0,1583.0,42.0,17.0,18.55,83.5,10.0,38.0
233.191,37,108.0,1610.0,43.0,16.0,16.8,83.5,10.0,32.5
234.032,37,99.0,1580.0,43.0,16.0,16.58,83.5,10.0,23.9
234.871,37,105.0,1519.0,41.0,16.0,15.99,83.5,10.0,14.1
235.681,37,109.0,1453.0,39.0,16.0,15.97,83.5,10.0,14.1
236.43200000000002,37,110.0,1378.0,37.0,16.0,14.72,83.5,10.0,14.1
237.27100000000002,37,109.0,929.0,31.0,14.0,9.47,83.5,10.0,14.1
238.02100000000002,37,105.0,912.0,26.0,14.0,10.22,83.5,10.0,14.1
238.77200000000002,38,104.0,915.0,21.0,13.0,9.69,83.5,10.0,14.1
239.52100000000002,38,103.0,916.0,18.0,13.0,9.8,83.5,10.0,14.1
240.27200000000002,38,102.0,915.0,15.0,13.0,9.61,83.5,10.0,14.1
241.02100000000002,38,102.0,919.0,11.0,13.0,9.74,83.5,10.0,14.1
241.83200000000002,38,102.0,917.0,7.0,13.0,9.72,83.5,10.0,14.1
242.64100000000002,38,102.0,919.0,4.0,13.0,9.47,83.5,10.0,14.1
243.42100000000002,38,102.0,877.0,2.0,13.0,9.16,83.5,10.0,14.1
244.17100000000002,38,102.0,813.0,0.0,13.0,8.52,83.5,10.0,14.1
244.92100000000002,38,101.0,816.0,0.0,12.0,8.63,83.5,10.0,14.1
245.73200000000003,38,101.0,815.0,0.0,13.0,8.38,83.5,10.0,14.1
246.48200000000003,38,101.0,816.0,0.0,13.0,8.44,83.5,10.0,14.1
247.23200000000003,38,100.0,814.0,0.0,13.0,8.74,83.5,10.0,14.1
248.01200000000003,39,100.0,815.0,0.0,13.0,8.86,83.5,10.0,14.1
248.73200000000003,39,100.0,814.0,0.0,13.0,8.61,83.5,10.0,14.1
249.48200000000003,39,100.0,814.0,0.0,13.0,8.74,83.5,10.0,14.1
250.23200000000003,39,100.0,814.0,0.0,13.0,8.38,83.5,10.0,14.1
251.01200000000003,39,100.0,814.0,0.0,13.0,8.36,83.5,10.0,14.1
251.73200000000003,39,100.0,814.0,0.0,13.0,8.58,83.5,10.0,14.1
252.48200000000003,39,100.0,811.0,0.0,13.0,8.41,83.5,10.0,14.1
253.23200000000003,39,100.0,813.0,0.0,13.0,8.55,83.5,10.0,14.1
254.01100000000002,39,100.0,813.0,0.0,13.0,8.36,83.5,10.0,14.1
254.852,39,100.0,812.0,0.0,14.0,8.16,83.5,10.0,14.1
255.572,39,100.0,813.0,0.0,13.0,8.41,83.5,10.0,14.1
256.38100000000003,39,100.0,812.0,0.0,13.0,8.58,83.5,10.0,14.1
257.13300000000004,39,100.0,810.0,0.0,14.0,8.33,83.5,10.0,14.1
257.91200000000003,39,100.0,812.0,0.0,14.0,8.52,83.5,10.0,14.1
258.81100000000004,39,100.0,810.0,0.0,14.0,8.3,83.5,10.0,14.1
259.711,39,100.0,811.0,0.0,14.0,8.36,83.5,10.0,14.1
260.612,39,100.0,812.0,0.0,14.0,8.3,83.5,10.0,14.1
261.511,40,100.0,812.0,0.0,14.0,8.58,83.5,10.0,14.1
262.411,40,100.0,809.0,0.0,14.0,8.47,83.5,10.0,14.1
263.341,40,100.0,811.0,0.0,14.0,8.3,83.5,10.0,14.1
264.271,40,100.0,809.0,0.0,14.0,8.38,83.5,10.0,14.1
265.201,40,100.0,811.0,0.0,14.0,8.38,83.5,10.0,14.1
266.13100000000003,40,100.0,809.0,0.0,14.0,8.55,83.5,10.0,14.1
267.031,40,100.0,811.0,0.0,14.0,8.36,83.5,10.0,14.1
267.93100000000004,40,100.0,809.0,0.0,14.0,8.63,83.5,10.0,14.1
268.831,40,100.0,809.0,0.0,14.0,8.38,83.5,10.0,14.1
269.732,40,100.0,808.0,0.0,14.0,8.22,83.5,10.0,14.1
270.63100000000003,40,100.0,809.0,0.0,14.0,8.44,83.5,10.0,14.1
271.531,40,100.0,959.0,0.0,14.0,9.97,83.5,10.0,15.3
272.43100000000004,40,102.0,871.0,1.0,17.0,10.58,83.5,10.0,17.6
273.332,40,103.0,864.0,7.0,16.0,15.47,83.5,10.0,18.8
274.231,40,107.0,1483.0,13.0,20.0,27.8,83.5,10.0,26.7
275.13100000000003,40,129.0,1981.0,18.0,22.0,26.72,83.5,10.0,39.6
276.06100000000004,40,95.0,1216.0,19.0,20.0,20.94,30.6,10.0,23.5
276.961,40,120.0,1465.0,25.0,20.0,36.47,83.5,10.0,56.9
277.861,40,183.0,1957.0,34.0,23.0,62.72,83.5,10.0,55.7
278.761,40,107.0,1712.0,37.0,23.0,24.86,83.5,11.0,18.8
279.661,40,110.0,1429.0,38.0,18.0,24.05,31.0,11.0,39.6
280.56100000000004,40,126.0,1504.0,40.0,18.0,15.3,83.5,11.0,39.2
281.461,40,105.0,1484.0,40.0,16.0,15.05,83.5,11.0,14.1
282.361,41,110.0,1426.0,38.0,16.0,15.33,83.5,11.0,14.1
283.291,41,104.0,1442.0,39.0,16.0,15.52,83.5,11.0,30.6
284.19100000000003,41,101.0,1420.0,38.0,16.0,13.47,83.5,11.0,14.5
285.09200000000004,41,106.0,1149.0,30.0,16.0,11.44,83.5,11.0,14.1
285.99100000000004,41,105.0,1013.0,27.0,15.0,10.02,83.5,11.0,14.1
286.891,41,103.0,944.0,25.0,13.0,9.38,83.5,11.0,14.1
287.791,41,103.0,901.0,24.0,13.0,9.33,83.5,11.0,14.1
288.692,41,102.0,888.0,23.0,13.0,9.11,83.5,11.0,14.1
289.591,41,102.0,882.0,23.0,13.0,9.08,83.5,11.0,14.1
290.49100000000004,41,102.0,882.0,24.0,13.0,9.19,83.5,11.0,14.1
291.391,41,102.0,898.0,24.0,13.0,9.58,83.5,11.0,14.1
292.29200000000003,41,103.0,910.0,24.0,14.0,9.77,83.5,11.0,14.1
293.221,41,102.0,971.0,23.0,14.0,9.72,83.5,11.0,14.1
294.12100000000004,41,103.0,937.0,21.0,15.0,9.58,83.5,11.0,14.1
295.021,41,103.0,923.0,19.0,14.0,9.47,83.5,11.0,14.1
295.921,41,102.0,917.0,18.0,14.0,9.38,83.5,11.0,14.1
296.821,42,102.0,915.0,16.0,14.0,9.36,83.5,11.0,14.1
297.721,42,102.0,914.0,13.0,14.0,9.47,83.5,11.0,14.1
298.62100000000004,42,102.0,912.0,9.0,14.0,9.22,83.5,11.0,14.1
299.521,42,102.0,912.0,5.0,14.0,9.33,83.5,11.0,14.1
300.421,42,102.0,889.0,3.0,14.0,8.97,83.5,11.0,14.1
301.321,42,102.0,800.0,2.0,14.0,8.38,83.5,11.0,14.1
302.221,42,101.0,799.0,1.0,13.0,8.11,83.5,11.0,14.1
303.151,42,101.0,799.0,1.0,13.0,8.02,83.5,11.0,14.1
304.05100000000004,42,100.0,801.0,0.0,13.0,8.24,83.5,11.0,14.1
304.951,42,100.0,801.0,0.0,13.0,8.11,83.5,11.0,14.1
305.85200000000003,42,100.0,800.0,0.0,13.0,8.11,83.5,11.0,14.1
306.75100000000003,42,100.0,800.0,0.0,13.0,8.02,83.5,11.0,14.1
307.65200000000004,42,100.0,800.0,0.0,13.0,8.41,83.5,11.0,14.1
308.55100000000004,42,100.0,798.0,0.0,13.0,8.19,83.5,11.0,14.1
309.481,42,100.0,799.0,0.0,13.0,8.11,83.5,11.0,14.1
310.38100000000003,42,100.0,800.0,0.0,13.0,8.08,83.5,11.0,14.1
311.401,43,100.0,797.0,0.0,13.0,8.36,83.5,11.0,14.1
312.24100000000004,43,100.0,798.0,0.0,14.0,8.19,83.5,11.0,14.1
313.172,43,100.0,800.0,0.0,13.0,8.02,83.5,11.0,14.1
314.041,43,100.0,797.0,0.0,14.0,8.16,83.5,11.0,14.1
315.00100000000003,43,100.0,799.0,0.0,13.0,8.19,83.5,11.0,14.1
315.90200000000004,43,100.0,799.0,0.0,14.0,8.36,83.5,11.0,14.1
316.80100000000004,43,100.0,798.0,0.0,14.0,8.27,83.5,11.0,14.1
317.731,43,100.0,798.0,0.0,14.0,8.24,83.5,11.0,14.5
318.63100000000003,43,100.0,797.0,0.0,14.0,8.11,83.5,11.0,14.1
319.502,43,100.0,797.0,0.0,14.0,8.05,83.5,11.0,14.1
320.401,43,100.0,796.0,0.0,14.0,8.11,83.5,11.0,14.1
321.30100000000004,43,100.0,800.0,0.0,14.0,8.22,83.5,11.0,14.1
322.171,43,100.0,796.0,0.0,14.0,8.27,83.5,11.0,14.1
323.041,43,100.0,797.0,0.0,14.0,8.05,83.5,11.0,14.1
323.911,43,100.0,796.0,0.0,14.0,8.05,83.5,11.0,14.1
324.75100000000003,43,100.0,797.0,0.0,14.0,8.3,83.5,11.0,14.1
325.68100000000004,43,100.0,797.0,0.0,14.0,8.24,83.5,11.0,14.1
326.552,43,100.0,796.0,0.0,14.0,8.08,83.5,11.0,14.1
327.421,43,100.0,799.0,0.0,14.0,7.97,83.5,11.0,14.1
328.261,43,100.0,918.0,0.0,14.0,9.22,83.5,11.0,15.3
329.10200000000003,43,102.0,849.0,5.0,16.0,14.52,83.5,11.0,18.0
329.971,43,105.0,1338.0,11.0,19.0,25.83,83.5,11.0,22.4
330.781,43,135.0,2108.0,19.0,22.0,43.94,83.5,11.0,44.3
331.65200000000004,43,95.0,1879.0,22.0,24.0,27.47,83.5,11.0,14.1
332.49100000000004,43,108.0,1399.0,24.0,21.0,14.94,31.0,11.0,35.7
333.36100000000005,43,103.0,1369.0,23.0,17.0,13.72,83.5,11.0,14.1
334.201,43,102.0,1356.0,23.0,17.0,13.74,83.5,11.0,25.9
335.041,43,102.0,1295.0,22.0,17.0,12.58,83.5,11.0,14.1
335.911,43,101.0,1281.0,22.0,17.0,13.36,83.5,11.0,26.3
336.752,43,99.0,1272.0,22.0,17.0,12.63,83.5,11.0,23.5
337.591,43,101.0,1237.0,21.0,16.0,12.08,83.5,11.0,21.2
338.581,43,99.0,1242.0,21.0,16.0,12.16,83.5,11.0,24.3
339.541,43,98.0,1286.0,22.0,16.0,14.88,83.5,11.0,25.5
340.531,43,102.0,1378.0,24.0,17.0,15.11,83.5,11.0,31.4
341.34200000000004,44,104.0,1448.0,25.0,18.0,15.91,83.5,11.0,30.6
342.271,44,105.0,1499.0,25.0,17.0,15.58,83.5,11.0,30.6
343.291,44,107.0,1591.0,27.0,17.0,20.72,83.5,11.0,32.9
344.221,44,125.0,1748.0,30.0,18.0,46.41,83.5,11.0,41.2
345.18100000000004,44,190.0,2205.0,38.0,22.0,53.44,83.5,11.0,51.4
345.992,44,102.0,1672.0,40.0,21.0,27.55,75.7,11.0,14.1
346.86100000000005,44,120.0,1564.0,42.0,18.0,20.72,38.0,11.0,46.3
347.732,44,116.0,1621.0,43.0,16.0,19.11,83.5,11.0,32.9
348.571,44,125.0,1675.0,45.0,16.0,23.99,83.5,11.0,41.2
349.502,44,130.0,1723.0,46.0,17.0,24.72,83.5,11.0,40.4
350.341,44,130.0,1778.0,48.0,17.0,26.02,83.5,11.0,40.8
351.18100000000004,44,122.0,1837.0,49.0,17.0,20.11,83.5,11.0,36.1
351.992,44,110.0,1850.0,50.0,16.0,20.97,83.5,11.0,34.1
352.77200000000005,44,110.0,1860.0,50.0,16.0,23.94,83.5,11.0,34.9
353.581,44,120.0,1758.0,50.0,16.0,16.24,83.5,11.0,35.7
354.392,44,111.0,1294.0,50.0,14.0,18.91,83.5,11.0,28.6
355.172,44,112.0,1306.0,51.0,15.0,13.19,83.5,11.0,33.3
355.981,45,105.0,1296.0,50.0,14.0,13.02,83.5,11.0,14.1
356.79200000000003,45,107.0,1262.0,49.0,14.0,12.77,83.5,11.0,14.1
357.571,45,107.0,1230.0,48.0,14.0,12.63,83.5,11.0,14.1
358.38100000000003,45,106.0,1204.0,47.0,14.0,12.16,83.5,11.0,14.1
359.19100000000003,45,106.0,1169.0,45.0,14.0,11.74,83.5,11.0,14.1
359.971,45,105.0,1011.0,43.0,14.0,9.13,83.5,11.0,14.1
360.692,45,104.0,936.0,41.0,14.0,9.63,83.5,11.0,14.1
361.442,45,103.0,917.0,37.0,13.0,9.3,83.5,11.0,14.1
362.192,45,103.0,909.0,33.0,13.0,9.3,83.5,11.0,14.1
362.942,45,103.0,912.0,29.0,13.0,9.24,83.5,11.0,14.1
363.692,45,102.0,911.0,24.0,13.0,9.05,83.5,11.0,14.1
364.442,46,102.0,907.0,17.0,13.0,9.05,83.5,11.0,14.1
365.192,46,102.0,907.0,11.0,13.0,9.05,83.5,11.0,14.1
365.971,46,102.0,907.0,7.0,13.0,9.13,83.5,11.0,14.1
366.692,46,102.0,906.0,5.0,13.0,9.13,83.5,11.0,14.1
367.442,46,102.0,905.0,5.0,13.0,9.13,83.5,11.0,14.1
368.192,46,102.0,910.0,4.0,13.0,9.08,83.5,11.0,14.5
368.942,46,103.0,971.0,6.0,13.0,11.33,83.5,11.0,20.8
369.692,46,106.0,1259.0,11.0,15.0,20.47,83.5,11.0,23.9
370.442,46,99.0,928.0,12.0,18.0,14.63,51.8,11.0,14.1
371.192,46,101.0,897.0,10.0,17.0,8.69,35.3,11.0,14.1
