Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
53.185,32,101.0,1778.0,30.0,23.0,19.38,83.5,16.0,14.1
54.356,33,101.0,1781.0,31.0,23.0,19.47,83.5,16.0,14.1
55.67400000000001,33,101.0,1786.0,31.0,23.0,19.16,83.5,16.0,14.1
56.903000000000006,33,101.0,1781.0,31.0,22.0,19.41,83.5,16.0,14.1
59.094,33,101.0,1782.0,31.0,22.0,19.24,83.5,15.0,14.1
60.602000000000004,34,101.0,1787.0,31.0,22.0,19.13,83.5,15.0,14.1
61.73500000000001,34,101.0,1790.0,31.0,22.0,19.24,83.5,15.0,14.1
63.596000000000004,34,101.0,1769.0,30.0,22.0,18.69,83.5,15.0,14.1
64.706,34,101.0,1766.0,30.0,22.0,18.49,83.5,15.0,14.1
66.056,34,101.0,1768.0,30.0,22.0,18.58,83.5,15.0,14.1
67.164,35,102.0,1783.0,30.0,22.0,18.91,83.5,15.0,14.1
68.21600000000001,35,102.0,1391.0,30.0,22.0,9.13,83.5,15.0,14.1
69.325,35,103.0,946.0,26.0,19.0,10.24,83.5,15.0,14.1
70.556,35,101.0,931.0,20.0,18.0,9.72,83.5,15.0,14.1
71.575,35,100.0,926.0,9.0,18.0,9.58,83.5,15.0,14.1
72.65400000000001,35,100.0,925.0,5.0,18.0,9.52,83.5,15.0,14.1
74.456,36,100.0,844.0,0.0,18.0,8.63,83.5,15.0,14.1
75.80900000000001,36,99.0,826.0,0.0,18.0,8.77,83.5,15.0,14.1
76.944,36,98.0,826.0,0.0,18.0,8.47,83.5,15.0,14.1
78.055,36,98.0,826.0,0.0,18.0,8.49,83.5,15.0,14.1
79.316,36,98.0,826.0,0.0,18.0,8.52,83.5,15.0,14.1
80.337,36,98.0,822.0,0.0,18.0,8.66,83.5,15.0,14.1
81.355,36,98.0,824.0,0.0,18.0,8.58,83.5,15.0,14.1
82.584,37,98.0,824.0,0.0,18.0,8.49,83.5,15.0,14.1
83.81500000000001,37,98.0,821.0,0.0,19.0,8.72,83.1,15.0,14.1
84.95400000000001,37,98.0,820.0,0.0,19.0,8.69,83.5,15.0,14.1
86.185,37,98.0,822.0,0.0,19.0,8.58,83.5,15.0,14.1
87.295,37,98.0,820.0,0.0,19.0,8.47,83.5,15.0,14.1
89.39500000000001,37,98.0,819.0,0.0,20.0,8.61,83.5,15.0,14.1
90.805,37,98.0,820.0,0.0,20.0,8.52,83.5,15.0,14.1
92.54400000000001,38,98.0,818.0,0.0,20.0,8.33,83.5,15.0,14.1
93.685,38,98.0,819.0,0.0,20.0,8.49,83.5,15.0,14.1
94.915,38,98.0,817.0,0.0,20.0,8.47,83.5,15.0,14.1
96.14500000000001,38,98.0,817.0,0.0,20.0,8.44,83.5,15.0,14.1
97.19600000000001,38,98.0,815.0,0.0,20.0,8.47,83.5,15.0,14.1
98.39500000000001,38,98.0,818.0,0.0,20.0,8.41,83.5,15.0,14.1
99.536,38,98.0,817.0,0.0,20.0,8.66,83.5,15.0,14.1
100.796,38,98.0,817.0,0.0,20.0,8.36,83.5,15.0,14.1
101.905,38,98.0,813.0,0.0,20.0,8.47,83.5,15.0,14.1
103.135,39,98.0,814.0,0.0,20.0,8.49,83.5,15.0,14.1
104.245,39,98.0,813.0,0.0,20.0,8.33,83.5,15.0,14.1
105.53500000000001,39,98.0,816.0,0.0,20.0,8.3,83.5,15.0,14.1
106.647,39,98.0,813.0,0.0,20.0,8.47,83.5,15.0,14.1
107.84500000000001,39,98.0,811.0,0.0,20.0,8.55,83.5,15.0,14.1
109.316,39,98.0,812.0,0.0,20.0,8.44,83.5,15.0,14.1
110.664,39,98.0,812.0,0.0,20.0,8.27,83.5,15.0,14.1
111.86600000000001,39,98.0,814.0,0.0,20.0,8.22,83.5,15.0,14.1
113.245,39,98.0,812.0,0.0,20.0,8.36,83.5,15.0,14.1
114.474,39,98.0,812.0,0.0,20.0,8.41,83.5,15.0,14.1
115.76400000000001,39,98.0,810.0,0.0,20.0,8.33,83.5,15.0,14.1
116.84400000000001,40,98.0,812.0,0.0,20.0,8.38,83.5,15.0,14.1
118.31400000000001,40,98.0,811.0,0.0,20.0,8.38,83.5,15.0,14.1
119.694,40,98.0,811.0,0.0,20.0,8.47,83.5,15.0,16.1
120.92500000000001,40,99.0,883.0,2.0,22.0,10.61,83.5,15.0,15.3
122.78500000000001,40,100.0,907.0,8.0,23.0,12.19,83.5,15.0,14.1
124.28500000000001,40,101.0,941.0,9.0,22.0,9.44,83.5,15.0,14.5
125.63400000000001,40,100.0,926.0,6.0,22.0,9.33,83.5,15.0,14.1
126.86500000000001,40,100.0,916.0,4.0,21.0,9.38,83.5,15.0,17.6
128.035,40,100.0,824.0,5.0,21.0,12.52,83.5,15.0,20.4
129.32600000000002,40,102.0,1297.0,11.0,22.0,25.63,83.5,15.0,43.1
130.556,40,137.0,2130.0,19.0,28.0,28.69,30.6,15.0,34.5
131.69400000000002,41,107.0,1299.0,22.0,27.0,28.74,83.5,15.0,55.7
132.924,41,156.0,1786.0,31.0,28.0,66.69,83.5,15.0,33.3
134.275,41,98.0,1627.0,37.0,29.0,22.97,72.5,15.0,34.5
135.717,41,111.0,1391.0,37.0,22.0,14.13,83.5,15.0,14.1
136.85500000000002,41,97.0,1341.0,36.0,21.0,12.61,83.5,15.0,14.1
138.175,41,102.0,1231.0,33.0,21.0,12.38,83.5,15.0,14.1
139.404,41,103.0,1115.0,30.0,20.0,10.8,83.5,15.0,14.1
140.72500000000002,41,102.0,1018.0,27.0,20.0,9.77,83.5,15.0,14.1
141.894,42,100.0,853.0,24.0,19.0,8.8,83.5,15.0,14.1
143.215,42,100.0,889.0,23.0,18.0,9.05,83.5,14.0,14.1
144.23600000000002,42,100.0,900.0,18.0,18.0,9.19,83.5,14.0,14.1
145.346,42,100.0,908.0,10.0,19.0,9.16,83.5,14.0,14.1
146.48600000000002,42,100.0,909.0,4.0,19.0,9.16,83.5,14.0,14.1
147.624,42,100.0,829.0,1.0,19.0,8.08,83.5,14.0,14.1
148.946,42,99.0,799.0,0.0,18.0,8.05,83.5,14.0,14.1
150.086,42,99.0,800.0,0.0,18.0,8.13,83.5,14.0,14.1
151.437,43,98.0,809.0,0.0,18.0,7.94,83.5,14.0,14.1
152.54600000000002,43,98.0,801.0,0.0,18.0,8.05,83.5,14.0,14.1
153.597,43,98.0,799.0,0.0,18.0,7.97,83.5,14.0,14.1
154.586,43,98.0,796.0,0.0,18.0,7.86,83.5,14.0,14.1
155.965,43,98.0,795.0,0.0,18.0,7.88,83.5,14.0,14.1
157.79600000000002,43,98.0,793.0,0.0,19.0,8.05,83.5,14.0,14.1
158.81400000000002,43,98.0,795.0,0.0,19.0,7.94,83.5,14.0,14.1
159.839,43,98.0,795.0,0.0,19.0,7.86,83.5,14.0,14.1
161.155,44,98.0,795.0,0.0,19.0,7.99,83.5,14.0,14.1
162.329,44,98.0,793.0,0.0,19.0,8.13,83.5,14.0,14.1
163.437,44,98.0,792.0,0.0,19.0,7.91,83.5,14.0,14.1
164.57600000000002,44,98.0,793.0,0.0,19.0,7.63,83.5,14.0,14.1
165.89600000000002,44,98.0,792.0,0.0,19.0,13.97,83.5,14.0,20.8
167.156,44,101.0,915.0,7.0,22.0,15.33,83.5,14.0,36.5
168.179,44,116.0,1808.0,16.0,27.0,29.99,83.5,14.0,14.5
169.286,44,94.0,1518.0,18.0,28.0,22.58,46.7,14.0,44.7
170.75500000000002,44,109.0,1342.0,24.0,25.0,32.16,83.5,14.0,54.1
172.288,44,197.0,2014.0,36.0,28.0,52.19,83.5,14.0,14.1
173.42600000000002,45,96.0,1544.0,38.0,26.0,23.47,83.5,14.0,54.1
174.476,45,144.0,1582.0,43.0,24.0,46.97,83.5,14.0,46.7
175.76700000000002,45,163.0,1742.0,47.0,26.0,20.22,83.5,14.0,35.3
176.876,45,109.0,1775.0,48.0,22.0,19.55,83.5,14.0,29.8
178.525,45,103.0,1759.0,47.0,21.0,17.83,83.5,14.0,35.7
179.996,45,117.0,1762.0,47.0,22.0,20.74,83.5,14.0,31.4
181.10600000000002,46,110.0,1768.0,47.0,22.0,18.94,83.5,14.0,31.8
182.36700000000002,46,107.0,1756.0,47.0,21.0,16.83,83.5,14.0,14.5
183.476,46,103.0,1705.0,46.0,21.0,17.33,83.5,14.0,14.1
184.525,46,111.0,1643.0,44.0,21.0,17.55,83.5,14.0,14.1
185.57600000000002,46,111.0,1571.0,42.0,21.0,16.13,83.5,14.0,14.1
186.866,46,110.0,1507.0,40.0,21.0,15.49,83.5,14.0,14.1
187.91500000000002,47,108.0,1428.0,38.0,21.0,14.33,83.5,14.0,14.1
188.936,47,106.0,1323.0,35.0,20.0,12.94,83.5,14.0,14.1
189.95600000000002,47,105.0,950.0,31.0,19.0,8.99,83.5,14.0,14.1
191.30900000000003,47,102.0,903.0,24.0,17.0,9.11,83.5,14.0,14.1
192.29700000000003,47,101.0,904.0,18.0,17.0,8.83,83.5,14.0,14.1
193.31500000000003,47,100.0,903.0,10.0,17.0,8.77,83.5,14.0,14.1
194.455,48,100.0,902.0,5.0,17.0,8.83,83.5,14.0,14.1
195.685,48,100.0,891.0,2.0,18.0,8.41,83.5,14.0,14.1
196.675,48,100.0,770.0,1.0,17.0,7.63,83.5,14.0,14.1
197.876,48,99.0,774.0,1.0,16.0,7.44,83.5,14.0,14.1
198.806,48,98.0,774.0,0.0,17.0,7.44,83.5,14.0,14.1
199.91500000000002,48,98.0,774.0,0.0,17.0,7.47,83.5,14.0,14.1
201.29500000000002,49,98.0,773.0,0.0,17.0,7.47,83.5,14.0,14.1
202.585,49,98.0,773.0,0.0,17.0,7.63,83.5,14.0,14.1
203.816,49,98.0,773.0,0.0,17.0,7.52,83.5,14.0,14.1
205.04500000000002,49,98.0,772.0,0.0,18.0,7.52,83.5,14.0,14.1
206.27800000000002,49,98.0,772.0,0.0,18.0,7.66,83.5,14.0,14.1
207.35500000000002,49,98.0,771.0,0.0,18.0,7.41,83.5,14.0,14.1
208.467,49,98.0,770.0,0.0,18.0,7.49,83.5,14.0,14.1
209.69500000000002,50,98.0,769.0,0.0,18.0,7.36,83.5,14.0,14.1
210.89800000000002,50,98.0,770.0,0.0,19.0,7.13,83.5,14.0,14.1
212.068,50,98.0,774.0,0.0,19.0,15.91,83.5,14.0,23.1
213.14700000000002,50,104.0,1014.0,9.0,23.0,21.66,83.5,14.0,40.0
214.496,50,125.0,2044.0,18.0,28.0,42.94,83.5,14.0,14.1
215.66500000000002,50,92.0,1533.0,22.0,28.0,22.74,83.5,14.0,53.3
216.746,50,137.0,1700.0,29.0,26.0,52.19,83.5,14.0,52.9
217.97600000000003,50,201.0,2290.0,39.0,29.0,59.94,83.5,14.0,14.1
219.26600000000002,50,92.0,1669.0,42.0,24.0,25.38,83.5,14.0,58.4
221.09500000000003,51,156.0,1748.0,47.0,24.0,61.41,83.5,14.0,58.4
222.716,51,130.0,1706.0,58.0,23.0,25.63,73.3,14.0,51.8
223.85600000000002,51,127.0,1512.0,59.0,21.0,38.97,83.5,14.0,42.4
224.875,51,142.0,1550.0,60.0,22.0,16.38,83.5,14.0,34.1
226.227,51,109.0,1536.0,60.0,19.0,15.77,83.5,14.0,36.5
227.216,52,114.0,1517.0,59.0,19.0,18.97,83.5,14.0,38.0
228.47500000000002,52,127.0,1508.0,59.0,20.0,21.83,83.5,14.0,42.4
229.705,52,141.0,1516.0,59.0,21.0,21.74,83.5,13.0,41.2
230.966,52,131.0,1533.0,60.0,21.0,22.05,83.5,13.0,33.3
232.16500000000002,52,115.0,1527.0,60.0,20.0,14.77,83.5,13.0,32.5
233.39600000000002,53,106.0,1510.0,59.0,19.0,14.99,83.5,13.0,31.8
234.627,53,107.0,1487.0,58.0,19.0,15.27,83.5,13.0,34.1
235.85600000000002,53,112.0,1477.0,57.0,20.0,18.08,83.5,13.0,37.3
236.996,53,127.0,1479.0,57.0,20.0,19.38,83.5,13.0,38.8
238.04700000000003,53,127.0,1486.0,58.0,21.0,19.8,83.5,13.0,38.8
239.036,54,128.0,1495.0,58.0,21.0,20.99,83.5,13.0,40.4
240.805,54,131.0,1505.0,58.0,21.0,21.52,83.5,13.0,39.2
241.947,54,128.0,1517.0,59.0,20.0,19.88,83.5,13.0,38.8
242.995,55,126.0,1527.0,59.0,20.0,17.3,83.5,13.0,31.0
244.286,55,109.0,1506.0,59.0,20.0,13.13,83.5,13.0,14.1
245.51700000000002,55,105.0,972.0,56.0,15.0,11.52,83.5,13.0,14.1
246.89600000000002,55,104.0,1925.0,52.0,18.0,20.05,83.5,13.0,14.1
248.185,56,116.0,1784.0,48.0,21.0,18.27,83.5,13.0,14.1
249.417,56,114.0,1630.0,44.0,21.0,15.74,83.5,13.0,14.1
250.58800000000002,56,111.0,1403.0,38.0,20.0,13.13,83.5,13.0,15.7
251.935,56,107.0,1313.0,34.0,19.0,11.33,83.5,13.0,27.1
253.13600000000002,57,102.0,1257.0,33.0,18.0,19.77,83.5,13.0,45.9
254.366,57,119.0,1278.0,34.0,21.0,23.83,83.5,13.0,47.5
255.388,57,142.0,1373.0,37.0,23.0,28.41,83.5,13.0,47.1
256.833,57,165.0,1480.0,40.0,23.0,24.72,83.5,13.0,40.4
258.086,58,131.0,1513.0,41.0,20.0,21.11,83.5,13.0,40.4
259.288,58,131.0,1509.0,40.0,20.0,20.97,83.5,13.0,40.0
260.338,58,131.0,1500.0,40.0,20.0,17.16,83.5,13.0,37.3
261.56800000000004,58,122.0,1488.0,40.0,19.0,17.88,83.5,13.0,37.3
262.67600000000004,58,123.0,1483.0,40.0,19.0,16.41,83.5,13.0,35.3
263.697,58,117.0,1477.0,40.0,19.0,21.66,83.5,13.0,42.0
264.95500000000004,58,135.0,1524.0,41.0,21.0,18.05,83.5,13.0,14.1
266.098,58,112.0,1519.0,41.0,20.0,14.55,83.5,13.0,14.1
267.296,58,111.0,1467.0,39.0,19.0,14.13,83.5,13.0,14.5
268.349,58,110.0,1412.0,38.0,19.0,13.47,83.5,13.0,14.1
269.575,58,108.0,1279.0,34.0,19.0,11.24,83.5,13.0,14.1
271.315,58,104.0,901.0,26.0,16.0,8.69,83.5,13.0,14.1
272.369,58,101.0,900.0,15.0,15.0,8.33,83.5,13.0,14.1
273.47700000000003,58,101.0,900.0,6.0,15.0,8.13,83.5,13.0,14.1
274.712,58,101.0,862.0,1.0,15.0,7.69,83.5,13.0,14.1
275.81600000000003,58,100.0,765.0,0.0,15.0,7.16,83.5,13.0,14.1
277.047,58,99.0,771.0,0.0,14.0,7.13,83.5,13.0,14.1
278.24600000000004,58,99.0,767.0,0.0,15.0,6.94,83.5,13.0,14.1
279.32800000000003,58,99.0,770.0,0.0,16.0,6.8,83.5,13.0,14.1
280.586,58,99.0,769.0,0.0,16.0,7.05,83.5,13.0,14.1
281.636,58,99.0,770.0,0.0,16.0,6.74,83.5,13.0,14.1
282.71700000000004,58,99.0,770.0,0.0,16.0,7.05,83.5,13.0,14.1
283.885,58,99.0,767.0,0.0,17.0,7.05,83.5,13.0,14.1
285.11600000000004,58,99.0,769.0,0.0,17.0,7.11,83.5,13.0,14.1
286.82500000000005,58,99.0,770.0,0.0,17.0,7.13,83.5,13.0,14.1
288.05600000000004,58,99.0,770.0,0.0,17.0,7.02,83.5,13.0,14.1
289.31600000000003,58,99.0,768.0,0.0,17.0,7.11,83.5,13.0,14.1
290.57500000000005,58,99.0,770.0,0.0,17.0,6.97,83.5,13.0,14.1
291.685,58,99.0,767.0,0.0,17.0,6.97,83.5,13.0,14.1
293.00600000000003,58,99.0,771.0,0.0,18.0,7.19,83.5,13.0,14.1
294.02500000000003,58,99.0,770.0,0.0,18.0,7.13,83.5,13.0,14.1
295.255,58,99.0,769.0,0.0,18.0,7.05,83.5,13.0,14.1
296.517,58,99.0,768.0,0.0,18.0,7.13,83.5,13.0,14.1
297.747,58,99.0,770.0,0.0,18.0,7.13,83.5,13.0,14.1
298.737,58,99.0,768.0,0.0,18.0,6.8,83.5,13.0,14.1
299.96500000000003,58,99.0,768.0,0.0,18.0,7.05,83.5,13.0,14.1
301.196,58,99.0,771.0,0.0,18.0,7.05,83.5,13.0,14.1
302.24600000000004,58,99.0,770.0,0.0,18.0,6.88,83.5,13.0,14.1
303.475,58,99.0,770.0,0.0,18.0,7.13,83.5,13.0,14.1
304.49600000000004,59,99.0,768.0,0.0,18.0,6.97,83.5,13.0,14.1
305.81600000000003,59,99.0,768.0,0.0,18.0,7.08,83.5,13.0,14.1
306.86600000000004,59,99.0,769.0,0.0,18.0,7.22,83.5,13.0,14.1
307.887,59,99.0,768.0,0.0,18.0,6.97,83.5,13.0,14.1
308.937,59,99.0,770.0,0.0,18.0,6.97,83.5,13.0,14.1
310.226,59,99.0,767.0,0.0,18.0,6.8,83.5,13.0,14.1
311.48600000000005,59,99.0,771.0,0.0,18.0,7.24,83.5,13.0,14.1
312.62600000000003,59,99.0,768.0,0.0,18.0,7.02,83.5,13.0,14.1
313.64500000000004,59,99.0,773.0,0.0,18.0,7.27,83.5,13.0,14.1
314.665,59,99.0,770.0,0.0,18.0,7.08,83.5,13.0,14.1
315.80600000000004,59,99.0,769.0,0.0,18.0,6.91,83.5,13.0,14.1
316.82800000000003,59,99.0,771.0,0.0,18.0,7.11,83.5,13.0,14.1
318.08700000000005,59,99.0,769.0,0.0,18.0,7.13,83.5,13.0,14.1
319.321,59,99.0,769.0,0.0,18.0,6.97,83.5,13.0,14.1
320.36600000000004,59,99.0,769.0,0.0,18.0,7.16,83.5,13.0,14.1
321.65700000000004,59,99.0,770.0,0.0,18.0,7.24,83.5,13.0,14.1
322.796,59,99.0,771.0,0.0,18.0,7.24,83.5,13.0,14.1
323.966,59,99.0,769.0,0.0,18.0,7.02,83.5,13.0,14.1
325.046,59,99.0,770.0,0.0,18.0,6.88,83.5,13.0,14.1
326.309,59,99.0,771.0,0.0,18.0,7.11,83.5,13.0,14.1
327.536,59,99.0,769.0,0.0,18.0,6.94,83.5,13.0,14.1
328.526,59,99.0,768.0,0.0,18.0,7.3,83.5,13.0,14.1
329.78900000000004,59,99.0,771.0,0.0,18.0,7.13,83.5,13.0,14.1
330.927,59,99.0,769.0,0.0,18.0,6.97,83.5,13.0,14.1
331.92,59,99.0,770.0,0.0,18.0,7.11,83.5,13.0,14.1
333.17900000000003,59,99.0,772.0,0.0,18.0,6.97,83.5,13.0,14.1
334.197,59,99.0,769.0,0.0,18.0,7.05,83.5,13.0,14.1
335.42600000000004,59,99.0,773.0,0.0,18.0,7.02,83.5,13.0,14.1
336.867,59,99.0,768.0,0.0,18.0,7.13,83.5,13.0,14.1
338.18600000000004,59,99.0,769.0,0.0,18.0,7.16,83.5,13.0,14.1
339.327,59,99.0,772.0,0.0,18.0,7.08,83.5,13.0,14.1
340.61600000000004,59,99.0,769.0,0.0,19.0,7.22,83.5,13.0,14.1
341.696,59,99.0,772.0,0.0,18.0,7.11,83.5,13.0,14.1
342.884,59,99.0,768.0,0.0,18.0,6.91,83.5,13.0,20.8
343.978,59,101.0,926.0,4.0,20.0,12.69,83.5,13.0,22.4
345.3,59,104.0,1403.0,12.0,25.0,22.41,83.5,13.0,38.8
346.738,59,131.0,2051.0,19.0,26.0,15.47,83.5,13.0,38.8
347.757,59,114.0,1280.0,22.0,23.0,22.63,83.5,13.0,43.5
348.90000000000003,59,134.0,1592.0,27.0,25.0,27.83,83.5,13.0,43.9
349.946,59,157.0,1819.0,31.0,26.0,31.11,83.5,13.0,43.9
351.35900000000004,59,155.0,2007.0,35.0,26.0,36.99,83.5,13.0,42.4
352.499,59,138.0,2157.0,37.0,26.0,23.11,83.5,13.0,14.1
353.52000000000004,59,121.0,2036.0,34.0,24.0,19.55,83.5,13.0,14.1
354.74600000000004,59,123.0,1959.0,34.0,22.0,22.83,83.5,13.0,14.1
356.12600000000003,59,129.0,1969.0,34.0,22.0,23.8,83.5,13.0,14.1
357.298,59,129.0,2021.0,35.0,22.0,24.41,83.5,13.0,14.1
358.466,59,117.0,1962.0,33.0,22.0,19.3,83.5,13.0,14.1
359.69800000000004,59,117.0,1874.0,31.0,21.0,33.16,83.5,13.0,52.9
360.956,59,194.0,2224.0,39.0,24.0,79.91,83.5,13.0,50.6
362.067,59,144.0,2346.0,46.0,25.0,31.27,31.0,13.0,38.0
363.387,59,114.0,1790.0,48.0,21.0,21.36,46.3,13.0,16.1
364.499,59,99.0,1285.0,49.0,21.0,12.91,82.0,13.0,20.0
365.726,59,100.0,1279.0,50.0,16.0,11.02,83.5,13.0,14.1
367.197,60,104.0,1264.0,49.0,17.0,10.66,83.5,13.0,25.5
368.39700000000005,60,101.0,1282.0,50.0,17.0,10.69,83.5,13.0,24.7
369.74600000000004,60,100.0,1307.0,51.0,17.0,11.69,83.5,13.0,14.1
370.97900000000004,60,103.0,1296.0,50.0,18.0,11.63,83.5,13.0,14.1
372.206,60,105.0,1288.0,50.0,19.0,11.52,83.5,13.0,23.9
373.34700000000004,60,104.0,1274.0,50.0,18.0,11.22,83.5,13.0,27.1
374.487,60,103.0,1294.0,50.0,19.0,12.55,83.5,13.0,33.3
375.838,60,111.0,1317.0,51.0,20.0,14.11,83.5,13.0,32.9
377.03700000000003,60,117.0,1338.0,52.0,20.0,14.69,83.5,13.0,33.3
378.297,60,118.0,1350.0,52.0,20.0,14.69,83.5,13.0,33.7
379.406,61,117.0,1348.0,52.0,20.0,15.91,83.5,13.0,35.3
380.75600000000003,61,123.0,1341.0,52.0,20.0,15.69,83.5,13.0,35.7
381.89500000000004,61,123.0,1328.0,52.0,20.0,15.66,83.5,13.0,34.5
383.09700000000004,61,122.0,1315.0,51.0,20.0,14.38,83.5,13.0,34.9
384.41900000000004,61,119.0,1299.0,50.0,20.0,15.3,83.5,13.0,36.9
385.79900000000004,61,123.0,1304.0,50.0,20.0,19.55,83.5,13.0,41.6
386.911,61,133.0,1313.0,51.0,21.0,23.91,83.5,13.0,44.3
388.048,61,144.0,1349.0,52.0,21.0,23.02,83.5,13.0,39.2
389.27700000000004,62,135.0,1364.0,53.0,21.0,20.3,83.5,13.0,41.2
390.41700000000003,62,136.0,1376.0,54.0,20.0,20.08,83.5,13.0,38.0
391.73600000000005,62,133.0,1381.0,54.0,20.0,16.72,83.5,13.0,37.3
393.778,62,125.0,1395.0,54.0,20.0,20.61,83.5,13.0,36.9
394.922,62,130.0,1423.0,55.0,20.0,17.36,83.5,13.0,36.9
396.14700000000005,62,124.0,1437.0,56.0,19.0,16.94,83.5,13.0,37.3
397.40700000000004,63,126.0,1455.0,56.0,20.0,17.47,83.5,13.0,37.3
398.608,63,127.0,1477.0,57.0,20.0,20.3,83.5,13.0,39.2
399.74600000000004,63,135.0,1493.0,58.0,20.0,19.94,83.5,13.0,36.5
400.976,63,127.0,1508.0,59.0,20.0,17.08,83.5,13.0,36.1
402.211,63,122.0,1512.0,59.0,19.0,16.83,83.5,13.0,37.3
403.348,63,122.0,1516.0,59.0,19.0,19.86,83.5,13.0,41.2
404.398,63,137.0,1539.0,60.0,20.0,27.41,83.5,13.0,45.1
405.716,64,163.0,1585.0,62.0,21.0,30.97,83.5,13.0,45.1
406.827,64,161.0,1638.0,64.0,22.0,28.38,83.5,13.0,39.2
408.05800000000005,64,131.0,1657.0,65.0,21.0,16.52,83.5,13.0,25.5
409.439,64,106.0,1630.0,63.0,18.0,13.38,83.5,13.0,14.1
411.148,64,106.0,1547.0,60.0,18.0,14.63,83.5,13.0,14.1
412.28900000000004,65,111.0,1464.0,57.0,18.0,13.94,83.5,13.0,14.1
413.396,65,110.0,1404.0,54.0,18.0,13.19,83.5,13.0,14.1
414.536,65,108.0,1328.0,51.0,18.0,11.97,83.5,13.0,14.1
415.59000000000003,65,106.0,1239.0,48.0,17.0,11.02,83.5,13.0,14.9
416.78700000000003,65,105.0,1198.0,46.0,17.0,10.44,83.5,13.0,32.2
417.81,65,104.0,1159.0,45.0,17.0,16.38,83.5,13.0,41.6
419.09700000000004,65,114.0,1181.0,46.0,19.0,17.88,83.5,14.0,29.8
420.211,66,108.0,929.0,46.0,20.0,15.22,31.0,14.0,28.2
421.49600000000004,66,107.0,1622.0,43.0,19.0,21.52,83.5,14.0,46.3
422.78700000000003,66,154.0,1689.0,45.0,22.0,29.11,83.5,14.0,44.7
