Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
70.74000000000001,8,106.0,1039.0,3.0,1.0,19.55,83.5,-3.0,14.5
71.82000000000001,8,106.0,1041.0,3.0,1.0,19.69,83.5,-3.0,14.1
72.632,9,106.0,1041.0,3.0,1.0,19.52,83.5,-3.0,14.1
73.53,9,105.0,1040.0,3.0,1.0,19.63,83.5,-3.0,14.1
74.37,9,106.0,1041.0,2.0,1.0,19.61,83.5,-3.0,14.1
75.21000000000001,9,106.0,1041.0,3.0,1.0,19.36,83.5,-3.0,14.1
76.05000000000001,9,105.0,1038.0,3.0,1.0,19.38,83.5,-3.0,14.5
76.83200000000001,9,105.0,1041.0,4.0,1.0,19.55,83.5,-3.0,14.1
77.67,10,105.0,1041.0,3.0,1.0,19.49,83.5,-3.0,14.1
78.45,10,105.0,1040.0,4.0,1.0,19.27,83.5,-3.0,15.3
79.232,10,106.0,964.0,9.0,1.0,19.13,83.5,-3.0,19.6
80.07000000000001,10,104.0,1335.0,11.0,2.0,25.69,83.5,-3.0,32.5
80.821,10,112.0,1670.0,14.0,2.0,37.33,83.5,-3.0,14.1
81.57000000000001,10,116.0,1126.0,17.0,4.0,22.11,83.5,-3.0,14.5
82.35000000000001,10,112.0,1051.0,19.0,3.0,22.05,83.5,-3.0,17.6
83.19000000000001,10,102.0,1141.0,19.0,1.0,20.83,83.5,-3.0,14.1
84.06,10,100.0,1148.0,20.0,1.0,21.49,83.5,-3.0,23.1
84.87100000000001,10,99.0,1204.0,21.0,1.0,22.13,83.5,-3.0,22.4
85.77000000000001,10,97.0,1237.0,21.0,1.0,22.72,83.5,-3.0,14.1
86.61,10,100.0,1233.0,21.0,1.0,22.49,83.5,-3.0,14.1
87.45,11,102.0,1172.0,20.0,2.0,21.83,83.5,-3.0,27.1
88.29,11,101.0,1186.0,20.0,1.0,22.11,83.5,-3.0,14.1
89.16000000000001,11,100.0,1244.0,21.0,1.0,22.74,83.5,-3.0,14.1
89.971,11,102.0,1177.0,20.0,2.0,20.27,83.1,-3.0,14.1
90.78,11,103.0,981.0,16.0,1.0,18.02,83.5,-3.0,14.1
91.56,11,103.0,1014.0,11.0,0.0,18.61,83.5,-3.0,14.1
92.31,11,103.0,1024.0,7.0,1.0,18.8,83.5,-3.0,14.1
93.061,11,104.0,1031.0,5.0,1.0,18.86,83.5,-3.0,14.1
93.81,11,104.0,1033.0,5.0,1.0,18.99,83.5,-3.0,20.0
94.56,11,105.0,1106.0,7.0,1.0,21.61,83.5,-3.0,23.1
95.31,11,109.0,1344.0,11.0,2.0,29.38,83.5,-3.0,37.3
96.06,11,127.0,1758.0,16.0,4.0,43.52,83.5,-3.0,14.1
96.81,11,104.0,1045.0,16.0,3.0,19.05,31.0,-3.0,31.0
97.56,11,104.0,1036.0,18.0,3.0,20.77,83.5,-3.0,50.6
98.31,11,117.0,1327.0,22.0,1.0,32.74,83.5,-3.0,47.5
99.061,11,146.0,1596.0,28.0,2.0,37.24,83.5,-3.0,32.2
99.81,11,120.0,1665.0,29.0,4.0,34.41,83.5,-3.0,29.8
100.55900000000001,11,110.0,1660.0,29.0,3.0,32.8,83.5,-3.0,30.6
101.31,11,109.0,1636.0,28.0,3.0,32.83,83.5,-3.0,30.6
102.06,11,111.0,1625.0,28.0,2.0,33.13,83.5,-3.0,30.6
102.80900000000001,11,113.0,1617.0,28.0,2.0,33.44,83.5,-3.0,31.0
103.561,11,113.0,1634.0,28.0,2.0,33.02,83.5,-3.0,30.6
104.31,11,113.0,1578.0,27.0,2.0,31.86,83.5,-3.0,30.2
105.061,11,112.0,1535.0,26.0,2.0,31.38,83.5,-3.0,28.2
105.81,11,111.0,1509.0,26.0,2.0,30.38,83.5,-3.0,28.6
106.55900000000001,11,109.0,1489.0,25.0,2.0,29.63,83.5,-3.0,28.2
107.31,11,108.0,1447.0,25.0,1.0,28.47,83.5,-3.0,28.6
108.06,11,108.0,1438.0,24.0,1.0,28.36,83.5,-3.0,29.0
108.81,11,109.0,1435.0,25.0,1.0,28.24,83.5,-3.0,29.0
109.561,12,109.0,1424.0,25.0,1.0,28.44,83.5,-3.0,29.0
110.31,12,110.0,1422.0,24.0,1.0,28.3,83.5,-3.0,29.8
111.061,12,110.0,1423.0,24.0,1.0,28.49,83.5,-3.0,29.8
111.811,12,111.0,1434.0,24.0,1.0,29.08,83.5,-3.0,30.2
112.65,12,112.0,1452.0,25.0,1.0,29.69,83.5,-3.0,30.2
113.43,12,113.0,1475.0,25.0,1.0,30.27,83.5,-3.0,30.2
114.33000000000001,12,113.0,1485.0,25.0,1.0,30.33,83.5,-3.0,29.4
115.22900000000001,12,113.0,1513.0,26.0,1.0,30.91,83.5,-3.0,29.8
116.16000000000001,12,112.0,1521.0,26.0,1.0,30.77,83.5,-3.0,29.8
117.06,12,112.0,1512.0,26.0,1.0,30.77,83.5,-3.0,29.0
117.96000000000001,12,110.0,1518.0,26.0,1.0,30.3,83.5,-3.0,27.5
118.86000000000001,12,109.0,1512.0,26.0,1.0,28.11,83.5,-3.0,14.1
119.76,12,107.0,1380.0,23.0,1.0,26.24,83.5,-3.0,21.6
120.659,12,110.0,1301.0,22.0,0.0,25.38,83.5,-3.0,23.5
121.56,12,104.0,1325.0,23.0,0.0,24.16,83.5,-4.0,23.5
122.46000000000001,12,99.0,1351.0,23.0,0.0,24.22,83.5,-4.0,23.1
123.35900000000001,12,97.0,1396.0,24.0,0.0,24.58,83.5,-4.0,23.9
124.29,12,97.0,1405.0,24.0,1.0,25.13,83.5,-4.0,24.3
125.19000000000001,12,97.0,1442.0,25.0,1.0,26.69,83.5,-4.0,25.9
126.09,12,103.0,1499.0,26.0,1.0,29.49,83.5,-4.0,32.5
126.989,13,111.0,1625.0,28.0,1.0,36.16,83.5,-4.0,36.1
127.89000000000001,13,125.0,1374.0,30.0,2.0,20.72,83.5,-4.0,31.0
128.78900000000002,13,113.0,1242.0,33.0,2.0,27.99,83.5,-4.0,48.6
129.69,13,139.0,1452.0,39.0,1.0,33.77,83.5,-4.0,30.6
130.591,13,117.0,1522.0,41.0,1.0,28.88,83.5,-4.0,22.0
131.49,13,99.0,1553.0,42.0,1.0,27.36,83.5,-4.0,23.1
132.389,13,96.0,1556.0,42.0,1.0,27.63,83.5,-4.0,23.1
133.29000000000002,13,97.0,1593.0,43.0,1.0,28.52,83.5,-4.0,23.1
134.18900000000002,13,99.0,1602.0,43.0,1.0,29.08,83.5,-4.0,29.0
135.089,13,104.0,1608.0,43.0,1.0,32.38,83.5,-4.0,29.0
135.99,13,114.0,1645.0,44.0,1.0,33.66,83.5,-4.0,28.2
136.889,13,110.0,1680.0,45.0,1.0,32.61,83.5,-4.0,14.5
137.78900000000002,13,110.0,1665.0,45.0,1.0,33.49,83.5,-4.0,14.1
138.68900000000002,13,114.0,1643.0,44.0,1.0,33.44,83.5,-4.0,14.1
139.589,13,114.0,1623.0,44.0,1.0,33.3,83.5,-4.0,14.5
140.496,14,114.0,1583.0,43.0,1.0,32.13,83.5,-4.0,14.1
141.389,14,113.0,1540.0,41.0,1.0,31.11,83.5,-4.0,26.3
142.29000000000002,14,106.0,1542.0,41.0,0.0,28.63,83.5,-4.0,22.7
143.18900000000002,14,100.0,1549.0,42.0,0.0,28.97,83.5,-4.0,14.1
144.089,14,107.0,1522.0,41.0,0.0,29.47,83.5,-4.0,14.5
144.989,14,110.0,1047.0,40.0,0.0,19.55,83.5,-4.0,14.1
145.889,14,107.0,1097.0,37.0,-2.0,22.36,83.5,-4.0,14.5
146.78900000000002,14,98.0,1809.0,33.0,-1.0,33.13,83.5,-4.0,14.1
147.69,14,107.0,1761.0,30.0,1.0,34.66,83.5,-4.0,14.1
148.589,14,113.0,1616.0,28.0,2.0,32.24,83.5,-4.0,22.4
149.489,15,113.0,1533.0,26.0,1.0,30.97,83.5,-4.0,23.1
150.389,15,115.0,1506.0,26.0,1.0,30.91,83.5,-4.0,25.5
151.29000000000002,15,108.0,1503.0,26.0,1.0,28.52,83.5,-4.0,31.0
152.18900000000002,15,106.0,1549.0,27.0,0.0,30.44,83.5,-4.0,28.2
153.119,15,107.0,1593.0,27.0,0.0,31.05,83.5,-4.0,29.4
154.02,15,107.0,1647.0,28.0,1.0,32.74,83.5,-4.0,32.5
154.95000000000002,15,115.0,1699.0,29.0,1.0,36.66,83.5,-4.0,39.2
155.84900000000002,15,133.0,1819.0,31.0,2.0,44.55,83.5,-4.0,38.4
156.74900000000002,15,132.0,1931.0,33.0,3.0,40.16,83.5,-4.0,28.2
157.679,16,107.0,1956.0,34.0,1.0,37.08,83.5,-4.0,27.8
158.579,16,104.0,1949.0,33.0,1.0,36.94,83.5,-4.0,23.5
159.48000000000002,16,103.0,1915.0,33.0,1.0,35.63,83.5,-4.0,22.4
160.37900000000002,16,100.0,1827.0,31.0,1.0,33.74,83.5,-4.0,23.9
161.24900000000002,16,101.0,1790.0,31.0,0.0,33.24,83.5,-4.0,20.4
162.15,16,102.0,1720.0,29.0,0.0,32.66,83.5,-4.0,14.1
163.05,16,111.0,1574.0,27.0,0.0,31.08,83.5,-4.0,14.1
163.919,16,111.0,1393.0,24.0,0.0,26.66,83.5,-4.0,14.1
164.84900000000002,17,109.0,1198.0,20.0,-1.0,22.05,83.5,-4.0,14.1
165.74900000000002,17,106.0,1091.0,18.0,-2.0,19.58,83.5,-4.0,14.9
166.619,17,104.0,1034.0,18.0,-2.0,19.02,83.5,-4.0,21.6
167.52,17,104.0,1071.0,18.0,-2.0,19.83,83.5,-4.0,21.2
168.389,17,104.0,1100.0,19.0,-2.0,20.22,83.5,-4.0,21.2
169.28900000000002,17,105.0,1098.0,19.0,-1.0,20.27,83.5,-4.0,20.8
170.18900000000002,17,105.0,1077.0,18.0,-1.0,19.91,83.5,-4.0,22.7
171.089,17,105.0,1115.0,19.0,-1.0,20.08,83.5,-4.0,29.4
171.989,17,101.0,1228.0,21.0,-1.0,22.91,83.5,-4.0,34.9
172.889,17,107.0,1415.0,24.0,0.0,29.77,83.5,-4.0,40.4
173.75900000000001,17,125.0,1615.0,28.0,1.0,38.83,83.5,-4.0,40.8
174.65900000000002,17,136.0,1785.0,31.0,2.0,44.55,83.5,-4.0,37.3
175.52900000000002,17,128.0,1778.0,33.0,3.0,25.36,31.0,-4.0,38.4
176.429,17,108.0,1368.0,36.0,1.0,30.44,83.5,-4.0,48.6
177.329,17,142.0,1563.0,42.0,0.0,39.88,83.5,-4.0,32.9
178.20000000000002,17,120.0,1688.0,45.0,1.0,32.74,83.5,-4.0,26.3
179.09900000000002,18,102.0,1725.0,46.0,1.0,31.05,83.5,-4.0,22.7
179.96900000000002,18,97.0,1749.0,47.0,0.0,30.77,83.5,-4.0,21.2
180.869,18,101.0,1736.0,46.0,0.0,33.77,83.5,-4.0,23.5
181.74,18,114.0,1758.0,47.0,1.0,36.97,83.5,-4.0,24.3
182.639,18,123.0,1763.0,47.0,1.0,39.05,83.5,-4.0,22.4
183.48000000000002,18,125.0,1786.0,48.0,1.0,38.47,83.5,-4.0,22.4
184.37900000000002,18,121.0,1783.0,48.0,1.0,39.44,83.5,-4.0,23.9
185.21900000000002,18,125.0,1806.0,49.0,1.0,39.22,83.5,-4.0,22.4
186.059,18,121.0,1822.0,49.0,1.0,39.05,83.5,-4.0,23.1
186.899,18,122.0,1814.0,49.0,1.0,39.49,83.5,-4.0,22.7
187.74,19,123.0,1813.0,49.0,1.0,39.69,83.5,-4.0,22.7
188.609,19,124.0,1832.0,49.0,1.0,40.41,83.5,-4.0,23.1
189.48000000000002,19,124.0,1855.0,50.0,1.0,40.77,83.5,-4.0,22.7
190.31900000000002,19,124.0,1867.0,50.0,1.0,41.3,83.5,-4.0,22.7
191.18900000000002,19,124.0,1883.0,51.0,1.0,41.63,83.5,-4.0,22.7
191.94000000000003,19,124.0,1904.0,51.0,1.0,41.36,83.5,-4.0,22.7
192.78,19,122.0,1906.0,51.0,1.0,41.61,83.5,-4.0,25.5
193.589,19,125.0,1921.0,52.0,1.0,42.63,83.5,-4.0,27.1
194.34,19,127.0,1942.0,52.0,1.0,43.88,83.5,-4.0,25.5
195.179,19,128.0,1971.0,53.0,1.0,44.52,83.5,-4.0,24.7
195.99,19,128.0,1981.0,53.0,1.0,45.11,83.5,-4.0,23.5
196.74,19,127.0,1997.0,54.0,1.0,45.11,83.5,-4.0,23.1
197.579,20,126.0,2016.0,54.0,1.0,45.41,83.5,-4.0,23.5
198.389,20,126.0,2035.0,55.0,0.0,45.66,83.5,-4.0,23.9
199.169,20,127.0,2052.0,55.0,0.0,45.99,83.5,-4.0,23.5
200.04000000000002,20,127.0,2072.0,55.0,0.0,46.27,83.5,-4.0,20.0
200.90900000000002,20,123.0,2061.0,56.0,0.0,44.58,83.5,-4.0,14.1
201.78,20,120.0,2063.0,55.0,0.0,43.44,83.5,-4.0,14.1
202.649,20,118.0,2043.0,56.0,0.0,43.38,83.5,-4.0,14.5
203.519,20,117.0,2044.0,55.0,0.0,42.72,83.5,-4.0,14.1
204.329,20,117.0,2033.0,55.0,0.0,42.47,83.5,-4.0,14.1
205.169,20,117.0,2032.0,55.0,0.0,42.52,83.5,-4.0,14.1
206.07000000000002,20,117.0,2025.0,55.0,0.0,42.63,83.5,-4.0,14.1
206.96900000000002,20,116.0,2031.0,54.0,0.0,41.61,83.5,-4.0,14.1
207.74900000000002,20,116.0,1981.0,53.0,0.0,41.05,83.5,-4.0,14.1
208.619,21,116.0,1904.0,51.0,-1.0,38.94,83.5,-4.0,14.1
209.429,21,116.0,1703.0,46.0,-1.0,33.63,83.5,-4.0,14.1
210.18,21,115.0,946.0,38.0,-3.0,18.61,83.5,-4.0,14.1
211.019,21,109.0,1011.0,31.0,-3.0,18.55,83.5,-4.0,14.1
211.829,21,107.0,1020.0,26.0,-4.0,18.8,83.5,-4.0,14.1
212.58,21,106.0,1029.0,24.0,-4.0,18.74,83.5,-4.0,14.1
213.419,21,106.0,1031.0,24.0,-4.0,20.27,83.5,-4.0,28.6
214.229,21,102.0,1492.0,25.0,-3.0,27.47,83.5,-4.0,34.5
215.06900000000002,21,106.0,1666.0,28.0,-1.0,35.83,83.5,-4.0,39.2
215.81900000000002,21,129.0,1707.0,31.0,0.0,25.8,30.6,-4.0,26.3
216.56900000000002,21,106.0,1313.0,34.0,0.0,26.47,83.5,-4.0,59.6
217.32000000000002,21,129.0,1481.0,39.0,-2.0,40.47,83.5,-4.0,49.0
218.06900000000002,21,173.0,1609.0,46.0,1.0,29.8,31.0,-4.0,14.1
218.82000000000002,21,112.0,1056.0,47.0,-1.0,19.44,83.1,-4.0,14.1
219.56900000000002,22,110.0,1027.0,49.0,-3.0,18.94,83.5,-4.0,14.1
220.31900000000002,22,108.0,1030.0,50.0,-3.0,18.91,83.5,-4.0,14.5
221.06900000000002,22,106.0,1033.0,51.0,-3.0,18.74,83.5,-4.0,14.1
221.81900000000002,22,106.0,1033.0,52.0,-3.0,19.05,83.5,-4.0,14.1
222.56900000000002,22,106.0,1029.0,52.0,-3.0,18.94,83.5,-4.0,14.1
223.32000000000002,22,106.0,1034.0,52.0,-3.0,19.13,83.5,-4.0,14.5
224.06900000000002,22,105.0,1372.0,48.0,-2.0,26.97,83.5,-4.0,14.1
224.82000000000002,22,96.0,2072.0,44.0,-1.0,38.24,83.5,-4.0,14.1
225.56900000000002,22,110.0,2255.0,39.0,2.0,46.08,83.5,-4.0,14.1
226.31900000000002,22,122.0,1984.0,34.0,2.0,41.58,83.5,-4.0,14.1
227.06900000000002,22,121.0,1830.0,31.0,1.0,38.02,83.5,-4.0,19.6
227.81900000000002,22,119.0,1674.0,29.0,1.0,35.08,83.5,-4.0,28.2
228.56900000000002,22,115.0,1640.0,28.0,1.0,30.72,83.5,-4.0,31.4
229.32000000000002,23,105.0,1606.0,28.0,0.0,30.08,83.5,-4.0,27.1
230.07000000000002,23,102.0,1567.0,27.0,-1.0,28.3,83.5,-4.0,21.6
230.82000000000002,23,98.0,1506.0,25.0,-1.0,26.55,83.5,-4.0,14.1
231.57000000000002,23,100.0,1371.0,23.0,-1.0,25.02,83.5,-4.0,19.6
232.32000000000002,23,105.0,1263.0,21.0,-1.0,22.88,83.5,-4.0,23.5
233.07000000000002,23,105.0,1216.0,21.0,-2.0,22.08,83.5,-4.0,29.0
233.81900000000002,23,101.0,1279.0,22.0,-2.0,23.69,83.5,-4.0,38.8
234.59900000000002,23,109.0,1406.0,24.0,-1.0,30.55,83.5,-4.0,52.5
235.32000000000002,23,139.0,1701.0,30.0,-1.0,52.97,83.5,-4.0,52.2
236.07000000000002,23,194.0,2091.0,36.0,1.0,73.63,83.5,-4.0,22.0
236.82100000000003,23,108.0,1780.0,38.0,3.0,27.13,31.0,-4.0,45.5
237.65900000000002,23,110.0,1506.0,40.0,0.0,35.66,83.5,-3.0,59.2
238.40900000000002,23,166.0,1697.0,45.0,-1.0,62.94,83.5,-3.0,24.3
239.16000000000003,23,134.0,1446.0,49.0,2.0,24.24,31.0,-3.0,25.5
239.99900000000002,24,112.0,1246.0,49.0,-1.0,22.8,83.5,-3.0,26.7
240.899,24,102.0,1273.0,49.0,-3.0,22.36,83.5,-3.0,25.5
241.829,24,99.0,1303.0,51.0,-2.0,22.58,83.5,-3.0,23.9
242.729,24,98.0,1327.0,52.0,-2.0,22.97,83.5,-3.0,14.1
243.62900000000002,24,100.0,1324.0,52.0,-2.0,24.05,83.5,-3.0,14.5
244.52900000000002,24,105.0,1327.0,52.0,-2.0,24.94,83.5,-3.0,14.1
245.429,24,107.0,1325.0,51.0,-1.0,24.94,83.5,-3.0,14.1
246.329,24,108.0,1322.0,51.0,-1.0,24.83,83.5,-3.0,14.1
247.25900000000001,25,108.0,1321.0,51.0,-1.0,25.05,83.5,-3.0,14.1
248.15900000000002,25,108.0,1331.0,52.0,-1.0,25.24,83.5,-3.0,14.5
249.05900000000003,25,108.0,1334.0,52.0,-1.0,25.66,83.5,-3.0,14.1
249.959,25,108.0,1343.0,52.0,-1.0,25.58,83.5,-3.0,14.1
250.889,25,108.0,1348.0,52.0,-1.0,26.11,83.5,-3.0,14.1
251.78900000000002,25,108.0,1356.0,53.0,-1.0,26.05,83.5,-3.0,14.1
252.68900000000002,25,108.0,1362.0,53.0,-1.0,25.83,83.5,-3.0,14.1
253.58900000000003,25,108.0,1362.0,53.0,-1.0,25.83,83.5,-3.0,14.1
254.519,25,108.0,1366.0,53.0,-1.0,26.02,83.5,-3.0,14.1
255.419,26,108.0,1365.0,53.0,-1.0,26.08,83.5,-3.0,14.1
256.319,26,108.0,1375.0,53.0,-1.0,26.27,83.5,-3.0,14.5
257.219,26,108.0,1368.0,53.0,-1.0,26.05,83.5,-3.0,14.1
258.119,26,108.0,1349.0,52.0,-1.0,25.63,83.5,-3.0,14.1
259.019,26,108.0,1293.0,50.0,-1.0,24.33,83.5,-3.0,14.1
259.918,26,107.0,1240.0,48.0,-1.0,23.05,83.5,-3.0,14.1
260.819,26,106.0,1211.0,47.0,-1.0,22.94,83.5,-3.0,14.1
261.719,26,106.0,1209.0,47.0,-1.0,22.58,83.5,-3.0,14.1
262.619,26,106.0,1202.0,47.0,-1.0,22.49,83.5,-3.0,14.1
263.519,26,105.0,1202.0,47.0,-1.0,22.69,83.5,-3.0,32.2
264.41900000000004,27,103.0,1233.0,48.0,-1.0,23.36,83.5,-3.0,32.5
265.319,27,108.0,1281.0,50.0,-1.0,24.41,83.5,-3.0,30.2
266.219,27,105.0,1331.0,52.0,-1.0,24.3,83.5,-3.0,14.1
267.119,27,102.0,1344.0,52.0,-1.0,24.58,83.5,-3.0,14.1
268.019,27,106.0,1326.0,52.0,-1.0,24.91,83.5,-3.0,14.5
268.91900000000004,27,107.0,1319.0,51.0,-1.0,25.08,83.5,-3.0,14.1
269.849,27,107.0,1296.0,51.0,-1.0,24.36,83.5,-3.0,14.1
270.749,27,107.0,1000.0,48.0,-2.0,22.3,83.5,-3.0,14.1
271.649,27,99.0,1607.0,43.0,0.0,28.33,83.5,-3.0,14.1
272.54900000000004,27,105.0,1018.0,39.0,-1.0,18.55,83.5,-3.0,14.1
273.48,27,105.0,1031.0,32.0,-2.0,18.83,83.5,-3.0,14.1
274.379,27,105.0,1034.0,25.0,-2.0,18.55,83.5,-3.0,14.1
275.279,27,105.0,1036.0,19.0,-2.0,18.74,83.5,-3.0,14.1
276.17900000000003,28,106.0,1036.0,13.0,-2.0,18.63,83.5,-3.0,14.1
277.08000000000004,28,106.0,1038.0,9.0,-2.0,19.16,83.5,-3.0,14.1
277.97900000000004,28,106.0,1040.0,5.0,-2.0,18.91,83.5,-3.0,14.1
278.879,28,106.0,1038.0,4.0,-2.0,19.02,83.5,-3.0,14.1
279.808,28,106.0,1038.0,4.0,-1.0,19.19,83.5,-3.0,19.2
280.709,28,107.0,1038.0,5.0,-1.0,19.02,83.5,-3.0,20.4
