Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
47.933,4,116.0,1170.0,20.0,-5.0,26.05,83.5,-9.0,34.9
48.714000000000006,4,123.0,1286.0,22.0,-5.0,29.38,83.5,-9.0,34.1
49.614000000000004,4,128.0,1347.0,23.0,-4.0,31.83,83.5,-9.0,29.4
50.453,5,119.0,1356.0,23.0,-3.0,25.83,83.5,-9.0,14.5
51.264,5,102.0,1177.0,20.0,-4.0,18.13,83.5,-9.0,14.5
52.133,5,104.0,1002.0,19.0,-5.0,18.86,83.5,-9.0,14.1
53.063,5,104.0,1025.0,14.0,-6.0,18.97,83.5,-9.0,14.5
53.962,6,104.0,1036.0,8.0,-5.0,19.55,83.5,-9.0,14.1
54.893,6,104.0,1036.0,6.0,-5.0,19.13,83.5,-9.0,14.1
55.852000000000004,6,104.0,1037.0,5.0,-5.0,19.38,83.5,-9.0,14.1
56.813,7,104.0,1039.0,4.0,-5.0,19.33,83.5,-9.0,14.1
57.712,7,104.0,1042.0,3.0,-5.0,19.44,83.5,-9.0,14.5
58.643,7,104.0,1041.0,5.0,-5.0,19.33,83.5,-9.0,14.1
59.573,7,104.0,1042.0,7.0,-5.0,19.55,83.5,-9.0,14.5
60.532000000000004,8,104.0,1041.0,10.0,-5.0,19.44,83.5,-9.0,14.5
61.432,8,104.0,1040.0,12.0,-5.0,19.22,83.5,-9.0,14.1
62.332,8,104.0,1037.0,15.0,-5.0,19.41,83.5,-9.0,14.5
63.263000000000005,8,104.0,1070.0,18.0,-5.0,20.49,83.5,-9.0,14.1
64.19200000000001,9,100.0,1130.0,19.0,-5.0,20.8,83.5,-9.0,14.5
65.092,9,97.0,1120.0,19.0,-4.0,20.22,83.5,-9.0,23.9
66.022,9,97.0,1182.0,20.0,-4.0,21.55,83.5,-9.0,22.7
66.92200000000001,9,97.0,1256.0,21.0,-4.0,22.72,83.5,-9.0,22.7
67.94200000000001,9,96.0,1331.0,23.0,-4.0,23.61,83.5,-9.0,22.0
68.903,9,95.0,1324.0,23.0,-4.0,23.99,83.5,-9.0,21.6
69.802,10,95.0,1328.0,23.0,-4.0,23.33,83.5,-9.0,14.5
70.703,10,98.0,1289.0,22.0,-4.0,23.36,83.5,-9.0,14.1
71.72200000000001,10,100.0,1182.0,20.0,-4.0,21.08,83.5,-9.0,14.1
72.742,10,101.0,949.0,19.0,-4.0,17.27,83.5,-9.0,14.1
73.792,10,100.0,1008.0,17.0,-5.0,17.94,83.5,-9.0,14.5
74.783,10,101.0,1027.0,12.0,-5.0,18.49,83.5,-9.0,14.5
75.712,10,101.0,1031.0,5.0,-5.0,18.47,83.5,-9.0,16.9
76.67200000000001,10,102.0,963.0,7.0,-5.0,17.27,83.5,-9.0,27.5
77.60300000000001,10,104.0,1344.0,12.0,-5.0,29.05,83.5,-9.0,42.4
78.65400000000001,10,123.0,1763.0,16.0,-2.0,47.41,83.5,-9.0,14.5
79.643,10,108.0,1104.0,17.0,-2.0,19.77,49.0,-9.0,32.9
80.54400000000001,10,108.0,1111.0,19.0,-5.0,23.52,83.5,-9.0,40.4
81.503,10,120.0,1365.0,24.0,-4.0,32.44,83.5,-9.0,40.0
82.402,10,134.0,1518.0,26.0,-3.0,38.38,83.5,-9.0,38.8
83.302,10,136.0,1641.0,28.0,-2.0,39.08,83.5,-9.0,32.9
84.262,10,121.0,1660.0,29.0,-2.0,34.72,83.5,-9.0,29.0
85.162,10,111.0,1622.0,28.0,-3.0,31.94,83.5,-9.0,28.2
86.06200000000001,10,107.0,1602.0,27.0,-3.0,31.58,83.5,-9.0,28.6
86.962,11,109.0,1509.0,26.0,-4.0,29.97,83.5,-9.0,29.0
87.86200000000001,11,111.0,1434.0,25.0,-4.0,29.38,83.5,-9.0,27.8
88.762,11,114.0,1418.0,24.0,-4.0,29.36,83.5,-9.0,28.6
89.66300000000001,11,114.0,1406.0,24.0,-4.0,28.99,83.5,-9.0,27.8
90.56200000000001,11,114.0,1405.0,24.0,-4.0,28.88,83.5,-9.0,28.6
91.462,11,114.0,1402.0,24.0,-4.0,29.16,83.5,-9.0,28.2
92.33300000000001,11,114.0,1406.0,24.0,-4.0,29.24,83.5,-9.0,28.6
93.262,11,115.0,1412.0,24.0,-4.0,29.33,83.5,-9.0,29.0
94.194,11,114.0,1414.0,24.0,-5.0,29.41,83.5,-9.0,29.0
95.212,11,114.0,1423.0,24.0,-5.0,29.66,83.5,-9.0,29.0
96.114,11,114.0,1442.0,25.0,-5.0,29.91,83.5,-9.0,29.8
96.983,11,115.0,1452.0,25.0,-5.0,30.27,83.5,-9.0,29.8
97.882,11,115.0,1469.0,25.0,-5.0,30.91,83.5,-9.0,30.2
98.759,11,115.0,1473.0,25.0,-5.0,30.91,83.5,-9.0,31.8
99.652,11,116.0,1496.0,26.0,-5.0,31.99,83.5,-9.0,32.9
100.552,11,120.0,1531.0,26.0,-4.0,33.99,83.5,-9.0,32.9
101.39200000000001,12,122.0,1562.0,27.0,-4.0,34.11,83.5,-9.0,32.2
102.233,12,119.0,1592.0,27.0,-4.0,34.19,83.5,-9.0,32.2
103.10300000000001,12,118.0,1630.0,28.0,-4.0,35.19,83.5,-9.0,31.0
103.94200000000001,12,118.0,1673.0,29.0,-4.0,36.69,83.5,-9.0,30.6
104.81200000000001,12,115.0,1737.0,30.0,-4.0,36.88,83.5,-9.0,30.2
105.742,12,115.0,1801.0,31.0,-4.0,37.66,83.5,-9.0,29.8
106.584,12,114.0,1831.0,31.0,-4.0,38.8,83.5,-9.0,35.7
107.42200000000001,12,130.0,1932.0,33.0,-4.0,41.83,83.5,-9.0,14.1
108.292,12,117.0,1061.0,35.0,-4.0,20.63,83.5,-10.0,18.0
109.132,12,110.0,1273.0,35.0,-7.0,24.24,83.5,-10.0,27.5
110.03200000000001,12,100.0,1357.0,36.0,-7.0,25.66,83.5,-10.0,29.8
110.932,12,110.0,1407.0,38.0,-6.0,28.83,83.5,-10.0,27.8
111.802,12,111.0,1432.0,39.0,-5.0,28.99,83.5,-10.0,25.9
112.70200000000001,12,107.0,1464.0,39.0,-5.0,27.83,83.5,-10.0,14.1
113.572,12,102.0,1447.0,39.0,-5.0,27.58,83.5,-10.0,16.1
114.47200000000001,12,106.0,1430.0,39.0,-6.0,28.27,83.5,-10.0,24.7
115.402,13,109.0,1445.0,39.0,-5.0,28.38,83.5,-10.0,31.8
116.24300000000001,13,112.0,1499.0,40.0,-5.0,31.49,83.5,-10.0,31.4
117.14200000000001,13,118.0,1543.0,41.0,-5.0,32.8,83.5,-10.0,29.0
117.983,13,113.0,1573.0,42.0,-5.0,32.02,83.5,-10.0,25.1
118.822,13,108.0,1604.0,43.0,-5.0,30.74,83.5,-10.0,25.5
119.662,13,103.0,1606.0,43.0,-5.0,30.52,83.5,-10.0,14.5
120.53200000000001,13,105.0,1594.0,43.0,-5.0,31.66,83.5,-10.0,14.1
121.402,13,110.0,1552.0,41.0,-5.0,30.63,83.5,-10.0,14.1
122.242,13,111.0,1437.0,38.0,-5.0,28.16,83.5,-10.0,14.1
122.99300000000001,13,109.0,1390.0,37.0,-6.0,26.86,83.5,-10.0,30.6
123.83200000000001,13,105.0,1363.0,36.0,-6.0,26.83,83.5,-10.0,31.8
124.58200000000001,13,110.0,1412.0,38.0,-6.0,28.97,83.5,-10.0,32.2
125.33200000000001,13,117.0,1473.0,39.0,-6.0,31.41,83.5,-10.0,25.5
126.08200000000001,13,112.0,1500.0,40.0,-5.0,28.77,83.5,-10.0,14.1
126.83200000000001,13,108.0,1485.0,40.0,-5.0,29.44,83.5,-10.0,14.1
127.64300000000001,13,110.0,1044.0,38.0,-6.0,18.47,83.5,-10.0,14.1
128.393,13,107.0,1007.0,34.0,-7.0,19.44,83.5,-10.0,14.5
129.143,13,101.0,1116.0,31.0,-7.0,20.27,83.5,-10.0,14.1
129.893,13,98.0,1084.0,27.0,-7.0,19.08,83.5,-10.0,14.1
130.643,13,99.0,1236.0,21.0,-7.0,21.38,83.5,-10.0,14.1
131.393,13,101.0,1085.0,18.0,-6.0,19.3,83.5,-10.0,17.3
132.143,13,101.0,1041.0,17.0,-6.0,18.66,83.5,-10.0,23.9
132.893,13,102.0,1066.0,18.0,-7.0,19.77,83.5,-10.0,24.7
133.643,13,101.0,1145.0,20.0,-7.0,20.97,83.5,-10.0,26.7
134.393,13,100.0,1225.0,21.0,-6.0,22.3,83.5,-10.0,26.3
135.144,13,100.0,1280.0,22.0,-6.0,23.27,83.5,-10.0,14.5
135.893,13,100.0,956.0,22.0,-5.0,17.24,83.5,-10.0,14.1
136.643,13,102.0,1002.0,23.0,-7.0,17.83,83.5,-10.0,14.1
137.393,14,102.0,1018.0,21.0,-7.0,18.3,83.5,-10.0,14.5
138.143,14,102.0,1026.0,18.0,-7.0,18.63,83.5,-10.0,14.1
138.893,14,102.0,1032.0,14.0,-6.0,18.74,83.5,-10.0,14.5
139.732,14,103.0,1034.0,9.0,-6.0,18.77,83.5,-10.0,14.1
140.483,14,103.0,1036.0,5.0,-6.0,18.72,83.5,-10.0,14.5
141.233,14,103.0,1038.0,1.0,-6.0,18.91,83.5,-10.0,14.5
141.983,14,103.0,1037.0,0.0,-6.0,18.72,83.5,-10.0,14.1
142.733,14,103.0,1039.0,0.0,-6.0,18.66,83.5,-10.0,14.5
143.483,14,103.0,1039.0,1.0,-6.0,18.66,83.5,-10.0,15.3
144.233,14,103.0,994.0,2.0,-6.0,17.88,83.5,-10.0,16.1
145.072,14,104.0,942.0,6.0,-6.0,16.13,83.5,-10.0,21.2
145.822,14,104.0,1275.0,11.0,-6.0,27.88,83.5,-10.0,42.4
146.572,14,124.0,1900.0,17.0,-3.0,48.44,83.5,-10.0,14.1
147.322,14,102.0,1275.0,19.0,-3.0,21.74,31.0,-10.0,23.5
148.072,14,103.0,1214.0,20.0,-3.0,23.19,83.5,-10.0,38.8
148.883,14,113.0,1434.0,25.0,-6.0,36.77,83.5,-10.0,51.0
149.812,14,163.0,1866.0,32.0,-5.0,68.66,83.5,-10.0,44.7
150.53300000000002,14,164.0,2210.0,38.0,-2.0,56.24,83.5,-10.0,25.5
151.28300000000002,14,116.0,2260.0,39.0,-2.0,47.33,83.5,-10.0,14.5
152.03300000000002,14,124.0,2138.0,37.0,-3.0,47.41,83.5,-10.0,14.1
152.872,14,125.0,2008.0,34.0,-3.0,43.86,83.5,-10.0,14.1
153.622,14,122.0,1896.0,32.0,-4.0,40.55,83.5,-10.0,14.1
154.372,14,121.0,1776.0,30.0,-4.0,37.52,83.5,-10.0,14.1
155.18300000000002,14,119.0,1676.0,29.0,-5.0,34.55,83.5,-10.0,14.1
155.93300000000002,14,117.0,1592.0,27.0,-5.0,32.69,83.5,-10.0,16.9
156.77200000000002,14,114.0,1482.0,25.0,-6.0,29.27,83.5,-10.0,22.4
157.52200000000002,15,112.0,1423.0,24.0,-6.0,28.22,83.5,-10.0,23.1
158.27200000000002,15,103.0,1425.0,24.0,-7.0,25.94,83.5,-10.0,23.1
159.02200000000002,15,99.0,1415.0,24.0,-7.0,25.63,83.5,-10.0,23.5
159.833,15,99.0,1421.0,24.0,-7.0,25.99,83.5,-10.0,23.9
160.583,15,101.0,1438.0,25.0,-7.0,26.91,83.5,-10.0,25.5
161.452,15,105.0,1459.0,25.0,-6.0,28.44,83.5,-10.0,31.8
162.352,15,114.0,1544.0,26.0,-6.0,33.52,83.5,-10.0,34.5
163.252,15,125.0,1612.0,28.0,-5.0,36.94,83.5,-10.0,36.1
164.15200000000002,15,126.0,1715.0,30.0,-4.0,38.24,83.5,-10.0,14.1
165.11200000000002,15,117.0,1069.0,31.0,-6.0,20.91,83.5,-10.0,32.9
166.012,15,112.0,1248.0,33.0,-7.0,26.52,83.5,-10.0,35.7
166.912,15,121.0,1395.0,37.0,-6.0,31.38,83.5,-10.0,31.0
167.812,15,116.0,1468.0,39.0,-6.0,28.58,83.5,-10.0,25.5
168.711,15,102.0,1529.0,41.0,-6.0,28.13,83.5,-10.0,24.3
169.64200000000002,15,100.0,1569.0,42.0,-6.0,28.41,83.5,-10.0,24.3
170.542,15,100.0,1587.0,43.0,-6.0,29.66,83.5,-10.0,24.7
171.441,15,103.0,1629.0,44.0,-6.0,31.08,83.5,-10.0,24.3
172.341,15,105.0,1646.0,44.0,-6.0,31.66,83.5,-10.0,24.7
173.27300000000002,15,106.0,1682.0,45.0,-6.0,32.55,83.5,-10.0,23.1
174.20100000000002,15,106.0,1708.0,46.0,-6.0,32.8,83.5,-10.0,22.7
175.102,15,104.0,1727.0,46.0,-6.0,33.08,83.5,-10.0,23.5
176.001,16,105.0,1752.0,47.0,-6.0,33.88,83.5,-10.0,27.8
176.90300000000002,16,108.0,1767.0,47.0,-5.0,37.13,83.5,-10.0,26.7
177.805,16,113.0,1798.0,48.0,-5.0,36.61,83.5,-10.0,27.1
178.703,16,110.0,1834.0,49.0,-5.0,36.41,83.5,-10.0,26.7
179.602,16,109.0,1868.0,50.0,-5.0,36.99,83.5,-10.0,25.5
180.50300000000001,16,109.0,1889.0,51.0,-5.0,37.11,83.5,-10.0,25.5
181.40200000000002,16,107.0,1921.0,52.0,-5.0,37.11,83.5,-10.0,25.5
182.303,16,106.0,1939.0,52.0,-6.0,38.13,83.5,-10.0,25.5
183.204,16,107.0,1976.0,53.0,-6.0,38.49,83.5,-10.0,25.1
184.103,17,107.0,1984.0,53.0,-6.0,39.05,83.5,-10.0,23.9
185.032,17,107.0,1994.0,54.0,-6.0,38.88,83.5,-10.0,21.2
185.93200000000002,17,109.0,1978.0,53.0,-6.0,40.83,83.5,-10.0,22.0
186.83200000000002,17,117.0,1972.0,53.0,-5.0,41.55,83.5,-10.0,23.9
187.762,17,121.0,1975.0,53.0,-5.0,43.19,83.5,-10.0,23.9
188.662,17,124.0,1971.0,53.0,-5.0,43.27,83.5,-10.0,23.1
189.562,17,121.0,1978.0,53.0,-5.0,42.08,83.5,-10.0,23.5
190.46200000000002,17,120.0,1974.0,53.0,-6.0,43.58,83.5,-10.0,22.7
191.36200000000002,17,122.0,1980.0,53.0,-6.0,43.69,83.5,-10.0,22.7
192.262,17,123.0,1986.0,53.0,-6.0,42.36,83.5,-10.0,22.0
193.162,17,119.0,1966.0,53.0,-6.0,41.83,83.5,-10.0,22.4
194.062,17,119.0,1961.0,53.0,-6.0,41.69,83.5,-10.0,22.4
194.93200000000002,17,118.0,1943.0,53.0,-6.0,41.27,83.5,-10.0,21.6
195.83200000000002,17,117.0,1956.0,53.0,-6.0,40.72,83.5,-10.0,14.5
196.702,18,117.0,1938.0,52.0,-6.0,40.55,83.5,-10.0,14.1
197.633,18,117.0,1921.0,52.0,-6.0,40.11,83.5,-10.0,14.1
198.532,18,118.0,1862.0,50.0,-6.0,39.77,83.5,-10.0,14.1
199.43200000000002,18,118.0,1323.0,48.0,-7.0,21.27,83.5,-10.0,14.5
200.30200000000002,18,112.0,1065.0,45.0,-9.0,21.08,83.5,-10.0,14.1
201.203,18,103.0,1149.0,42.0,-9.0,22.33,83.5,-10.0,14.1
202.102,18,102.0,1516.0,37.0,-8.0,31.38,83.5,-10.0,14.1
203.00300000000001,18,111.0,1982.0,34.0,-6.0,41.11,83.5,-10.0,33.7
203.901,18,111.0,2013.0,34.0,-5.0,43.22,83.5,-10.0,38.8
204.80200000000002,18,129.0,2156.0,37.0,-5.0,53.05,83.5,-10.0,38.8
205.70600000000002,18,130.0,2300.0,40.0,-5.0,42.99,83.5,-10.0,14.5
206.604,18,119.0,1390.0,42.0,-6.0,33.08,83.5,-10.0,40.8
207.56300000000002,18,129.0,1687.0,46.0,-8.0,41.49,83.5,-10.0,33.7
208.46200000000002,18,121.0,1787.0,48.0,-6.0,34.8,83.5,-10.0,14.5
209.39200000000002,19,111.0,1792.0,48.0,-6.0,37.58,83.5,-10.0,14.1
210.322,19,119.0,1770.0,48.0,-6.0,38.08,83.5,-10.0,14.1
211.223,19,120.0,1767.0,47.0,-6.0,38.08,83.5,-10.0,14.5
212.092,19,121.0,1104.0,48.0,-7.0,19.16,83.5,-10.0,14.1
213.02300000000002,19,111.0,1005.0,47.0,-9.0,20.8,83.5,-10.0,14.5
213.92200000000003,19,101.0,1476.0,43.0,-8.0,29.47,83.5,-10.0,14.5
214.852,19,105.0,2104.0,38.0,-7.0,42.61,83.5,-10.0,14.5
215.751,19,119.0,1759.0,30.0,-5.0,35.66,83.5,-10.0,14.1
216.622,19,116.0,1495.0,25.0,-6.0,29.8,83.5,-10.0,20.8
217.52200000000002,19,113.0,1361.0,23.0,-7.0,26.11,83.5,-10.0,37.3
218.45200000000003,19,109.0,1391.0,24.0,-8.0,30.19,83.5,-10.0,44.3
219.292,19,130.0,1584.0,27.0,-8.0,41.94,83.5,-10.0,39.2
220.163,19,133.0,1746.0,30.0,-6.0,38.88,83.5,-10.0,35.7
221.032,19,119.0,1810.0,31.0,-6.0,39.94,83.5,-10.0,43.1
221.872,19,140.0,1919.0,33.0,-6.0,57.88,83.5,-10.0,44.7
222.711,19,160.0,1982.0,36.0,-5.0,31.88,30.6,-10.0,18.4
223.55200000000002,20,104.0,1436.0,36.0,-6.0,28.11,83.5,-10.0,50.6
224.36300000000003,20,131.0,1452.0,39.0,-8.0,40.22,83.5,-10.0,51.8
225.20200000000003,20,172.0,1619.0,43.0,-7.0,54.77,83.5,-10.0,51.8
225.95200000000003,20,206.0,1809.0,48.0,-5.0,64.08,83.5,-10.0,31.4
226.70200000000003,20,137.0,1590.0,51.0,-5.0,27.22,31.0,-10.0,30.6
227.45200000000003,20,114.0,1318.0,51.0,-8.0,26.13,83.5,-10.0,33.7
228.26500000000001,20,112.0,1347.0,52.0,-8.0,26.47,83.5,-10.0,30.6
229.012,20,109.0,1373.0,53.0,-8.0,25.88,83.5,-10.0,26.3
229.76500000000001,20,104.0,1394.0,54.0,-8.0,25.47,83.5,-10.0,26.7
230.513,20,101.0,1411.0,55.0,-8.0,25.61,83.5,-10.0,25.1
231.262,20,100.0,1430.0,55.0,-8.0,25.49,83.5,-10.0,22.4
232.013,20,99.0,1431.0,56.0,-8.0,25.77,83.5,-10.0,14.1
232.792,20,105.0,1434.0,56.0,-8.0,27.58,83.5,-10.0,14.1
233.66600000000003,20,109.0,1425.0,56.0,-8.0,28.3,83.5,-10.0,21.6
234.562,20,111.0,1425.0,56.0,-7.0,28.97,83.5,-10.0,26.3
235.40200000000002,21,107.0,1451.0,56.0,-7.0,27.11,83.5,-10.0,25.1
236.24200000000002,21,101.0,1483.0,58.0,-7.0,26.83,83.5,-10.0,23.1
237.08200000000002,21,98.0,1505.0,59.0,-7.0,26.58,83.5,-10.0,20.8
238.01200000000003,21,100.0,1513.0,59.0,-7.0,28.41,83.5,-10.0,23.1
238.85600000000002,21,110.0,1522.0,59.0,-7.0,30.97,83.5,-10.0,22.0
239.693,21,116.0,1534.0,60.0,-7.0,31.74,83.5,-10.0,23.1
240.502,21,118.0,1546.0,60.0,-6.0,32.86,83.5,-10.0,20.8
241.25300000000001,21,117.0,1547.0,60.0,-6.0,31.88,83.5,-10.0,21.2
242.092,21,116.0,1551.0,60.0,-6.0,31.74,83.5,-9.0,14.5
242.84300000000002,21,115.0,1548.0,60.0,-7.0,31.3,83.5,-9.0,14.5
243.59300000000002,21,114.0,1538.0,60.0,-7.0,31.52,83.5,-9.0,14.1
244.342,21,114.0,1542.0,60.0,-7.0,31.33,83.5,-9.0,20.4
245.15300000000002,21,114.0,1534.0,60.0,-7.0,31.22,83.5,-9.0,23.5
245.90200000000002,21,116.0,1540.0,60.0,-7.0,32.27,83.5,-9.0,23.1
246.741,22,118.0,1540.0,60.0,-7.0,32.52,83.5,-9.0,22.7
247.491,22,119.0,1548.0,60.0,-7.0,32.05,83.5,-9.0,14.1
248.241,22,116.0,1541.0,60.0,-7.0,31.8,83.5,-9.0,14.5
248.991,22,115.0,1531.0,60.0,-7.0,31.24,83.5,-9.0,14.5
249.80200000000002,22,114.0,1522.0,59.0,-7.0,30.77,83.5,-9.0,14.5
250.55200000000002,22,113.0,1508.0,59.0,-7.0,30.27,83.5,-9.0,14.1
251.30200000000002,22,113.0,1492.0,58.0,-7.0,30.24,83.5,-9.0,14.1
252.05200000000002,22,112.0,1487.0,58.0,-7.0,29.69,83.5,-9.0,14.1
252.80200000000002,22,112.0,1476.0,57.0,-7.0,29.49,83.5,-9.0,14.5
253.61100000000002,22,112.0,1457.0,57.0,-7.0,29.08,83.5,-9.0,14.1
254.39100000000002,22,111.0,1444.0,56.0,-7.0,28.66,83.5,-9.0,14.1
255.20200000000003,22,111.0,1359.0,53.0,-7.0,21.38,83.5,-9.0,14.5
255.95200000000003,22,109.0,981.0,47.0,-8.0,18.52,83.5,-9.0,14.5
256.702,22,107.0,1010.0,41.0,-9.0,18.83,83.5,-9.0,14.1
257.452,22,107.0,1022.0,35.0,-8.0,19.11,83.5,-9.0,14.1
258.202,23,106.0,1029.0,31.0,-8.0,19.27,83.5,-9.0,14.1
258.952,23,106.0,1034.0,30.0,-8.0,20.91,83.5,-9.0,25.5
259.791,23,100.0,1741.0,29.0,-8.0,31.27,83.5,-9.0,30.2
260.541,23,101.0,1744.0,30.0,-7.0,32.97,83.5,-9.0,29.8
261.291,23,106.0,1778.0,30.0,-6.0,35.05,83.5,-9.0,27.8
262.041,23,107.0,1810.0,31.0,-6.0,34.52,83.5,-9.0,25.1
262.851,23,104.0,1803.0,31.0,-6.0,33.33,83.5,-9.0,24.7
263.63100000000003,23,101.0,1790.0,31.0,-6.0,32.61,83.5,-9.0,23.1
264.442,23,101.0,1744.0,30.0,-6.0,32.38,83.5,-9.0,14.5
265.192,23,108.0,1675.0,29.0,-7.0,32.97,83.5,-9.0,14.5
265.942,23,113.0,1592.0,27.0,-6.0,32.02,83.5,-9.0,14.1
266.692,23,114.0,1509.0,26.0,-7.0,30.05,83.5,-9.0,25.1
267.442,23,103.0,1529.0,26.0,-7.0,28.02,83.5,-9.0,14.1
268.192,23,101.0,1492.0,26.0,-7.0,27.86,83.5,-9.0,14.5
268.94100000000003,23,107.0,1424.0,24.0,-7.0,27.02,83.5,-9.0,14.1
269.75100000000003,23,109.0,1083.0,21.0,-7.0,19.86,83.5,-9.0,14.1
270.53000000000003,23,108.0,1054.0,14.0,-8.0,19.77,83.5,-9.0,14.5
271.281,23,108.0,1046.0,7.0,-8.0,19.38,83.5,-9.0,14.5
272.09000000000003,23,107.0,1041.0,5.0,-8.0,19.61,83.5,-9.0,20.4
273.021,23,108.0,970.0,8.0,-8.0,19.99,83.5,-9.0,29.0
