Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
35.571000000000005,41,109.0,1573.0,27.0,37.0,16.24,83.5,23.0,29.4
36.529,41,109.0,1537.0,26.0,37.0,16.05,83.5,23.0,29.4
37.609,41,108.0,1515.0,26.0,36.0,15.91,83.5,23.0,29.4
38.54,41,108.0,1490.0,26.0,36.0,15.3,83.5,23.0,22.4
39.440000000000005,41,103.0,1406.0,24.0,36.0,13.3,83.5,23.0,14.1
40.34,42,106.0,1257.0,22.0,35.0,8.86,83.5,23.0,14.1
41.238,42,105.0,884.0,19.0,34.0,9.44,83.5,22.0,14.1
42.139,42,104.0,894.0,13.0,32.0,9.33,83.5,22.0,14.1
43.04,42,103.0,900.0,7.0,33.0,9.24,83.5,22.0,14.1
43.969,42,103.0,905.0,5.0,33.0,9.11,83.5,22.0,14.1
44.929,42,103.0,925.0,3.0,33.0,9.66,83.5,22.0,14.1
45.859,42,103.0,923.0,0.0,34.0,9.08,83.5,22.0,14.1
46.760000000000005,42,103.0,871.0,0.0,33.0,8.55,83.5,22.0,14.1
47.660000000000004,42,102.0,824.0,0.0,32.0,8.22,83.5,22.0,14.1
48.559000000000005,43,102.0,811.0,0.0,32.0,9.36,83.5,22.0,15.3
49.459,43,103.0,902.0,1.0,33.0,10.41,83.5,22.0,14.9
50.388000000000005,43,104.0,931.0,3.0,34.0,11.97,83.5,22.0,14.1
51.379000000000005,43,104.0,982.0,2.0,35.0,9.58,83.5,22.0,15.3
52.279,43,104.0,912.0,3.0,34.0,9.72,83.5,22.0,15.3
53.18000000000001,43,104.0,901.0,4.0,34.0,10.24,83.5,22.0,15.3
54.079,43,105.0,844.0,7.0,34.0,13.66,83.5,22.0,19.6
54.980000000000004,43,105.0,1156.0,10.0,36.0,19.66,83.5,22.0,41.2
55.88,43,118.0,1683.0,15.0,39.0,30.83,83.5,22.0,21.2
56.779,44,113.0,1475.0,17.0,40.0,21.24,31.0,22.0,43.5
57.68000000000001,44,112.0,1208.0,21.0,38.0,24.11,83.5,22.0,50.2
58.581,44,132.0,1507.0,26.0,39.0,28.19,83.5,22.0,41.2
59.480000000000004,44,141.0,1731.0,30.0,39.0,22.05,83.5,22.0,33.3
60.381,44,119.0,1801.0,31.0,37.0,19.44,83.5,22.0,32.5
61.279,44,112.0,1797.0,31.0,36.0,19.66,83.5,22.0,31.8
62.209,44,113.0,1793.0,31.0,36.0,19.77,83.5,22.0,31.8
63.145,44,114.0,1795.0,31.0,36.0,19.08,83.5,22.0,29.0
64.07000000000001,45,112.0,1761.0,30.0,36.0,16.94,83.5,22.0,14.1
64.97,45,111.0,1652.0,28.0,35.0,16.11,83.5,22.0,14.1
65.869,45,112.0,1424.0,24.0,34.0,13.63,83.5,22.0,14.1
66.769,45,110.0,978.0,20.0,33.0,9.74,83.5,22.0,14.1
67.673,45,106.0,925.0,16.0,31.0,9.16,83.5,22.0,14.1
68.571,45,104.0,910.0,11.0,31.0,8.77,83.5,22.0,14.1
69.5,46,103.0,907.0,4.0,31.0,9.02,83.5,22.0,14.1
70.402,46,103.0,856.0,0.0,31.0,7.94,83.5,22.0,14.1
71.301,46,102.0,779.0,0.0,30.0,7.55,83.5,22.0,15.3
72.2,46,102.0,874.0,0.0,30.0,9.94,83.5,22.0,15.3
73.10000000000001,46,103.0,927.0,3.0,33.0,10.52,83.5,22.0,14.9
73.99900000000001,46,104.0,909.0,6.0,34.0,10.83,83.5,22.0,15.3
74.90100000000001,46,105.0,1035.0,9.0,34.0,12.94,83.5,22.0,25.5
75.801,46,108.0,1274.0,11.0,34.0,14.13,83.5,22.0,28.2
76.70100000000001,47,111.0,1395.0,12.0,36.0,16.47,83.5,22.0,31.8
77.601,47,115.0,1538.0,13.0,36.0,16.11,83.5,22.0,28.6
78.49900000000001,47,111.0,1559.0,14.0,36.0,16.05,83.5,22.0,26.3
79.429,47,108.0,1509.0,13.0,35.0,14.3,83.5,22.0,14.1
80.33,47,107.0,1249.0,11.0,34.0,10.27,83.5,22.0,14.1
81.26,47,107.0,960.0,9.0,32.0,9.47,83.5,22.0,14.1
82.16000000000001,47,105.0,919.0,8.0,32.0,8.86,83.5,22.0,14.1
83.06,48,104.0,906.0,6.0,31.0,8.77,83.5,22.0,14.1
83.96000000000001,48,103.0,901.0,5.0,31.0,8.63,83.5,22.0,14.1
84.89,48,103.0,903.0,4.0,31.0,8.66,83.5,22.0,14.1
85.82000000000001,48,103.0,866.0,2.0,32.0,8.11,83.5,22.0,14.1
86.72,48,103.0,771.0,0.0,31.0,7.52,83.5,22.0,14.1
87.62,48,102.0,767.0,0.0,30.0,7.72,83.5,22.0,14.1
88.52000000000001,48,101.0,768.0,0.0,30.0,7.69,83.5,22.0,14.1
89.45100000000001,49,101.0,779.0,0.0,31.0,8.8,83.5,22.0,14.9
90.35000000000001,49,102.0,916.0,0.0,34.0,9.36,83.5,22.0,14.9
91.25,49,103.0,928.0,1.0,34.0,9.49,83.5,22.0,14.1
92.12,49,104.0,1005.0,2.0,34.0,9.88,83.5,22.0,14.1
93.02000000000001,49,104.0,944.0,2.0,34.0,8.99,83.5,22.0,14.1
93.95100000000001,49,104.0,884.0,1.0,33.0,8.44,83.5,22.0,14.1
94.91000000000001,49,103.0,829.0,0.0,32.0,7.88,83.5,22.0,14.1
95.81,49,102.0,771.0,0.0,32.0,7.69,83.5,22.0,14.1
96.68,49,102.0,762.0,0.0,31.0,7.38,83.5,22.0,14.1
97.581,50,101.0,767.0,0.0,31.0,7.38,83.5,22.0,14.1
98.45200000000001,50,101.0,768.0,0.0,31.0,7.49,83.5,22.0,14.1
99.35000000000001,50,101.0,768.0,0.0,32.0,7.66,83.5,22.0,14.1
100.25,50,101.0,769.0,0.0,32.0,7.72,83.5,22.0,14.1
101.09,50,101.0,769.0,0.0,32.0,7.47,83.5,22.0,14.1
102.02000000000001,50,101.0,772.0,0.0,32.0,7.41,83.5,22.0,14.1
102.89,50,101.0,770.0,0.0,32.0,7.24,83.5,22.0,14.1
103.70200000000001,50,101.0,771.0,0.0,32.0,7.47,83.5,22.0,14.1
104.602,50,101.0,769.0,0.0,32.0,7.44,83.5,22.0,14.1
105.47000000000001,51,101.0,768.0,0.0,32.0,7.63,83.5,22.0,14.1
106.28,51,101.0,768.0,0.0,32.0,7.55,83.5,22.0,14.1
107.09,51,101.0,768.0,0.0,32.0,7.88,83.5,22.0,14.1
107.90100000000001,51,101.0,768.0,0.0,32.0,7.44,83.5,22.0,14.1
108.652,51,101.0,770.0,0.0,32.0,7.41,83.5,22.0,14.1
109.552,51,101.0,770.0,0.0,32.0,7.66,83.5,22.0,14.1
110.302,51,101.0,770.0,0.0,32.0,7.69,83.5,22.0,14.1
111.141,51,101.0,769.0,0.0,32.0,7.52,83.5,22.0,14.1
111.89,51,101.0,769.0,0.0,33.0,7.66,83.5,22.0,14.1
112.64,51,101.0,769.0,0.0,33.0,7.38,83.5,22.0,16.1
113.453,51,101.0,895.0,1.0,33.0,10.41,83.5,22.0,16.1
114.32000000000001,51,103.0,923.0,3.0,35.0,10.38,83.5,22.0,16.1
115.131,51,104.0,924.0,6.0,35.0,10.22,83.5,23.0,15.7
116.00000000000001,52,105.0,999.0,9.0,35.0,10.47,83.5,23.0,14.1
116.84100000000001,52,105.0,944.0,8.0,35.0,8.77,83.5,23.0,14.1
117.68400000000001,52,104.0,916.0,8.0,34.0,8.88,83.5,23.0,16.5
118.52000000000001,52,104.0,903.0,8.0,34.0,8.66,83.5,23.0,14.1
119.36000000000001,52,103.0,902.0,7.0,33.0,8.58,83.5,23.0,14.1
120.23100000000001,52,103.0,900.0,6.0,33.0,8.55,83.5,23.0,14.1
121.10100000000001,52,103.0,900.0,5.0,33.0,8.44,83.5,23.0,15.7
121.94000000000001,52,103.0,915.0,5.0,33.0,8.83,83.5,23.0,15.3
122.69200000000001,52,104.0,966.0,6.0,33.0,10.22,83.5,23.0,14.5
123.531,52,104.0,938.0,6.0,34.0,9.02,83.5,23.0,16.9
124.432,52,105.0,904.0,7.0,34.0,10.3,83.5,23.0,20.4
125.242,52,105.0,1089.0,9.0,34.0,15.77,83.5,23.0,36.9
126.02000000000001,52,112.0,1466.0,13.0,36.0,21.77,83.5,23.0,35.3
126.74100000000001,53,123.0,1468.0,15.0,39.0,20.05,31.0,23.0,24.7
127.49000000000001,53,99.0,1069.0,15.0,38.0,11.97,82.7,23.0,28.2
128.241,53,106.0,1011.0,17.0,36.0,13.3,83.5,23.0,31.0
128.993,53,109.0,1116.0,19.0,36.0,14.8,83.5,23.0,35.3
129.74,53,113.0,1229.0,21.0,36.0,18.52,83.5,23.0,40.0
130.49200000000002,53,120.0,1369.0,23.0,36.0,20.47,83.5,23.0,39.2
131.241,53,128.0,1488.0,26.0,37.0,19.91,83.5,23.0,40.0
131.991,53,136.0,1603.0,27.0,37.0,23.63,83.5,23.0,40.0
132.743,53,140.0,1708.0,29.0,37.0,23.36,83.5,23.0,38.0
133.493,53,134.0,1783.0,31.0,37.0,21.8,83.5,23.0,36.1
134.241,53,126.0,1831.0,32.0,36.0,21.36,83.5,23.0,37.3
134.991,53,125.0,1867.0,32.0,36.0,23.16,83.5,23.0,36.9
135.743,53,129.0,1911.0,33.0,36.0,23.05,83.5,23.0,36.5
136.491,53,128.0,1936.0,33.0,36.0,23.05,83.5,22.0,36.5
137.24200000000002,54,126.0,1963.0,34.0,36.0,23.22,83.5,22.0,36.5
137.991,54,126.0,1986.0,34.0,36.0,23.63,83.5,22.0,36.5
138.741,54,126.0,2012.0,35.0,35.0,24.19,83.5,22.0,36.1
139.58,54,126.0,2023.0,35.0,35.0,24.05,83.5,22.0,32.5
140.33,54,122.0,2000.0,34.0,35.0,19.69,83.5,22.0,25.5
141.08,54,116.0,1947.0,34.0,34.0,18.91,83.5,22.0,14.1
141.89000000000001,54,118.0,1707.0,29.0,34.0,16.13,83.5,22.0,14.1
142.642,54,116.0,955.0,24.0,33.0,9.24,83.5,22.0,14.1
143.392,54,109.0,914.0,21.0,30.0,9.05,83.5,22.0,14.1
144.14100000000002,54,106.0,902.0,20.0,30.0,8.72,83.5,22.0,21.6
144.98000000000002,55,104.0,1127.0,19.0,31.0,11.22,83.5,22.0,26.7
145.79000000000002,55,104.0,1167.0,20.0,32.0,12.47,83.5,22.0,29.4
146.571,55,108.0,1105.0,21.0,33.0,8.08,83.5,22.0,14.1
147.32000000000002,55,106.0,953.0,20.0,30.0,9.16,83.5,22.0,14.1
148.07000000000002,55,105.0,922.0,16.0,30.0,8.86,83.5,22.0,14.1
148.82000000000002,55,104.0,907.0,12.0,31.0,8.52,83.5,22.0,14.1
149.57000000000002,55,104.0,903.0,11.0,30.0,8.49,83.5,22.0,14.1
150.32000000000002,55,103.0,902.0,11.0,30.0,8.41,83.5,22.0,14.1
151.07000000000002,55,103.0,899.0,10.0,30.0,8.24,83.5,22.0,14.1
151.881,55,103.0,900.0,8.0,31.0,8.38,83.5,22.0,19.2
152.631,56,103.0,859.0,8.0,31.0,8.58,83.5,22.0,20.0
153.383,56,104.0,849.0,9.0,31.0,9.44,83.5,22.0,20.0
154.133,56,104.0,876.0,10.0,32.0,9.97,83.5,22.0,20.4
154.882,56,105.0,878.0,12.0,32.0,11.13,83.5,22.0,22.7
155.631,56,105.0,888.0,14.0,33.0,13.16,83.5,22.0,26.3
156.383,56,107.0,1004.0,17.0,34.0,15.8,83.5,22.0,36.5
157.132,56,111.0,1198.0,20.0,35.0,20.02,83.5,22.0,41.6
157.881,56,122.0,1406.0,24.0,36.0,22.58,83.5,22.0,42.7
158.66,56,137.0,1570.0,27.0,37.0,25.72,83.5,22.0,42.4
159.59,56,151.0,1746.0,30.0,38.0,25.58,83.5,22.0,14.1
160.49,57,107.0,1131.0,31.0,37.0,18.16,31.0,22.0,38.8
161.39000000000001,57,109.0,1201.0,32.0,35.0,21.97,83.5,22.0,47.1
162.29000000000002,57,125.0,1313.0,35.0,35.0,19.52,83.5,22.0,29.8
163.19,57,120.0,1336.0,37.0,35.0,14.16,83.5,22.0,14.1
164.09,57,112.0,903.0,35.0,32.0,9.22,83.5,22.0,14.1
164.99,57,108.0,1030.0,34.0,30.0,11.63,83.5,22.0,14.1
165.89000000000001,57,106.0,1438.0,31.0,31.0,15.33,83.5,22.0,14.1
166.79000000000002,57,111.0,1628.0,28.0,34.0,15.3,83.5,22.0,14.1
167.691,58,113.0,1467.0,25.0,34.0,13.63,83.5,22.0,14.1
168.591,58,111.0,1327.0,23.0,33.0,12.19,83.5,22.0,14.1
169.491,58,109.0,1179.0,20.0,33.0,10.77,83.5,22.0,14.1
170.39100000000002,58,106.0,1047.0,18.0,32.0,9.24,83.5,22.0,14.1
171.29000000000002,58,105.0,854.0,15.0,31.0,8.63,83.5,22.0,14.1
172.191,58,104.0,869.0,11.0,29.0,8.41,83.5,22.0,14.1
173.09,58,103.0,888.0,7.0,30.0,8.38,83.5,22.0,14.1
173.99,58,103.0,892.0,4.0,30.0,8.33,83.5,22.0,14.1
174.89000000000001,58,103.0,868.0,2.0,30.0,7.74,83.5,22.0,14.1
175.79000000000002,58,103.0,774.0,0.0,30.0,6.91,83.5,22.0,14.1
176.691,58,102.0,764.0,0.0,29.0,7.33,83.5,22.0,15.7
177.622,58,103.0,848.0,2.0,29.0,10.22,83.5,22.0,15.7
178.52200000000002,58,104.0,922.0,8.0,34.0,12.55,83.5,22.0,32.5
179.422,58,110.0,1517.0,13.0,36.0,28.83,83.5,22.0,40.8
180.32000000000002,58,137.0,2010.0,18.0,39.0,27.22,30.6,22.0,15.7
181.22,59,102.0,1150.0,18.0,37.0,14.58,83.5,22.0,38.0
182.121,59,113.0,1243.0,21.0,34.0,18.69,83.5,22.0,37.3
183.02100000000002,59,123.0,1402.0,24.0,35.0,16.47,83.5,22.0,32.2
183.92100000000002,59,122.0,1459.0,25.0,34.0,14.8,83.5,22.0,29.8
184.82500000000002,59,111.0,1438.0,25.0,34.0,13.3,83.5,22.0,22.7
185.721,59,110.0,1417.0,23.0,33.0,15.24,83.5,22.0,37.3
186.62300000000002,59,116.0,1456.0,25.0,33.0,23.97,83.5,22.0,45.5
187.52100000000002,59,142.0,1612.0,29.0,35.0,26.58,30.6,22.0,14.1
188.42000000000002,59,99.0,1569.0,27.0,36.0,15.41,83.5,22.0,24.3
189.323,59,115.0,1486.0,25.0,35.0,13.63,83.5,22.0,25.5
190.22,59,106.0,1451.0,25.0,32.0,12.61,83.5,22.0,22.7
191.12,59,103.0,1406.0,24.0,32.0,13.02,83.5,22.0,14.1
192.02,59,105.0,1257.0,21.0,32.0,10.83,83.5,22.0,23.1
192.92100000000002,59,107.0,1175.0,20.0,31.0,11.24,83.5,22.0,24.3
193.82000000000002,59,103.0,1187.0,20.0,31.0,10.3,83.5,22.0,27.1
194.72,59,104.0,1217.0,21.0,31.0,13.22,83.5,22.0,36.5
195.62,59,111.0,1303.0,22.0,33.0,11.66,83.5,22.0,14.1
196.52100000000002,59,109.0,1240.0,21.0,33.0,10.63,83.5,22.0,14.1
197.42000000000002,59,108.0,1046.0,18.0,32.0,7.99,83.5,22.0,14.1
198.32100000000003,59,106.0,903.0,15.0,30.0,8.74,83.5,22.0,14.1
199.221,59,105.0,899.0,11.0,30.0,8.38,83.5,22.0,14.1
200.121,59,104.0,900.0,8.0,30.0,8.38,83.5,22.0,14.1
201.02100000000002,59,104.0,900.0,6.0,29.0,8.33,83.5,22.0,14.1
201.92100000000002,59,104.0,898.0,4.0,29.0,8.22,83.5,22.0,14.1
202.82000000000002,59,104.0,899.0,3.0,30.0,8.3,83.5,22.0,14.1
203.721,59,104.0,838.0,3.0,30.0,7.49,83.5,22.0,14.1
204.62,59,103.0,759.0,1.0,29.0,7.33,83.5,22.0,14.1
205.52100000000002,59,102.0,761.0,0.0,29.0,6.94,83.5,22.0,14.1
206.42100000000002,60,102.0,765.0,0.0,29.0,7.16,83.5,22.0,14.1
207.32000000000002,60,102.0,766.0,0.0,29.0,7.19,83.5,22.0,14.1
208.22,60,102.0,767.0,0.0,29.0,7.27,83.5,22.0,14.1
209.121,60,102.0,766.0,0.0,30.0,7.11,83.5,22.0,14.1
210.02100000000002,60,102.0,769.0,0.0,30.0,7.33,83.5,22.0,14.1
210.92100000000002,60,102.0,770.0,0.0,30.0,6.77,83.5,22.0,14.1
211.82000000000002,60,102.0,770.0,0.0,30.0,7.27,83.5,22.0,14.1
212.721,60,102.0,769.0,0.0,30.0,7.16,83.5,22.0,14.1
213.621,60,102.0,770.0,0.0,30.0,7.38,83.5,22.0,14.1
214.52100000000002,60,102.0,770.0,0.0,30.0,7.19,83.5,22.0,14.1
215.42100000000002,60,102.0,769.0,0.0,30.0,7.11,83.5,22.0,14.1
216.32100000000003,60,102.0,766.0,0.0,30.0,6.94,83.5,22.0,14.1
217.221,60,102.0,769.0,0.0,31.0,7.44,83.5,22.0,14.1
218.091,60,102.0,769.0,0.0,31.0,7.24,83.5,22.0,14.1
218.991,60,102.0,770.0,0.0,31.0,7.36,83.5,22.0,14.1
219.92100000000002,60,102.0,768.0,0.0,31.0,7.36,83.5,22.0,14.1
220.762,60,102.0,769.0,0.0,31.0,7.24,83.5,22.0,14.1
221.692,60,102.0,767.0,0.0,31.0,7.19,83.5,22.0,14.1
222.592,60,102.0,770.0,0.0,31.0,7.22,83.5,22.0,14.1
223.461,60,102.0,770.0,0.0,31.0,7.13,83.5,22.0,14.5
224.393,60,102.0,770.0,0.0,31.0,7.13,83.5,22.0,14.5
225.292,60,102.0,827.0,0.0,31.0,9.47,83.5,22.0,15.3
226.133,61,103.0,873.0,1.0,32.0,10.22,83.5,22.0,14.9
227.001,61,105.0,896.0,6.0,33.0,10.99,83.5,22.0,14.1
227.871,61,106.0,1144.0,9.0,34.0,10.22,83.5,22.0,15.7
228.711,61,105.0,1056.0,8.0,34.0,10.13,83.5,22.0,33.7
229.55100000000002,61,109.0,1321.0,12.0,33.0,22.47,83.5,22.0,43.9
230.39200000000002,61,134.0,1936.0,17.0,37.0,35.77,83.5,22.0,32.2
231.20100000000002,61,127.0,1836.0,20.0,40.0,26.33,31.0,22.0,33.3
232.01100000000002,61,109.0,1228.0,21.0,39.0,20.47,83.5,22.0,54.9
232.79100000000003,61,127.0,1507.0,26.0,36.0,37.24,83.5,22.0,54.1
233.66000000000003,61,180.0,1884.0,33.0,38.0,65.13,83.5,22.0,44.7
234.502,61,158.0,2009.0,37.0,40.0,29.38,31.0,22.0,18.0
235.25000000000003,61,106.0,1355.0,36.0,36.0,12.38,83.5,22.0,14.1
236.031,61,109.0,1293.0,34.0,32.0,11.86,83.5,22.0,14.1
236.811,61,109.0,1221.0,33.0,31.0,11.22,83.5,22.0,25.9
237.562,61,107.0,1192.0,32.0,30.0,13.61,83.5,22.0,32.9
238.341,61,110.0,1222.0,33.0,32.0,14.11,83.5,22.0,33.7
239.211,61,115.0,1243.0,33.0,32.0,11.88,83.5,22.0,14.1
240.14100000000002,61,111.0,876.0,32.0,31.0,8.13,83.5,22.0,24.3
241.04100000000003,61,106.0,1517.0,31.0,29.0,19.66,83.5,22.0,37.3
241.88100000000003,61,119.0,1786.0,31.0,34.0,24.38,83.5,22.0,39.2
242.721,61,139.0,1880.0,32.0,35.0,23.8,83.5,22.0,32.9
243.561,61,125.0,1906.0,33.0,34.0,18.44,83.5,22.0,14.1
244.40200000000002,61,116.0,1807.0,31.0,34.0,17.74,83.5,22.0,14.1
245.30100000000002,62,112.0,1734.0,30.0,33.0,16.72,83.5,22.0,14.1
246.14100000000002,62,110.0,1712.0,29.0,33.0,15.49,83.5,22.0,14.1
246.89000000000001,62,111.0,1677.0,29.0,32.0,14.94,83.5,22.0,14.1
247.76100000000002,62,110.0,1663.0,28.0,32.0,15.22,83.5,22.0,14.1
248.632,62,110.0,1634.0,28.0,32.0,15.02,83.5,22.0,14.1
249.412,62,113.0,1615.0,28.0,32.0,14.86,83.5,22.0,14.1
250.221,62,115.0,1611.0,28.0,32.0,14.55,83.5,22.0,14.1
251.001,62,117.0,1615.0,28.0,32.0,15.08,83.5,22.0,14.1
251.811,62,119.0,1627.0,28.0,32.0,15.52,83.5,22.0,14.1
252.59300000000002,62,122.0,1655.0,28.0,33.0,16.47,83.5,22.0,14.1
253.40200000000002,62,122.0,1681.0,29.0,33.0,17.05,83.5,22.0,14.1
254.36100000000002,62,122.0,1712.0,29.0,33.0,16.99,83.5,22.0,14.1
255.14200000000002,62,121.0,1727.0,30.0,33.0,16.61,83.5,22.0,14.1
255.89100000000002,62,119.0,1729.0,30.0,33.0,16.16,83.5,22.0,14.1
256.641,62,117.0,1720.0,29.0,32.0,15.72,83.5,22.0,14.1
257.391,62,115.0,1702.0,29.0,32.0,15.44,83.5,22.0,14.1
258.141,63,113.0,1694.0,29.0,32.0,15.22,83.5,22.0,14.1
258.891,63,113.0,1678.0,29.0,32.0,15.66,83.5,22.0,14.1
259.642,63,117.0,1677.0,29.0,32.0,15.47,83.5,22.0,14.1
260.391,63,118.0,1671.0,29.0,32.0,15.22,83.5,22.0,14.1
261.141,63,117.0,1672.0,29.0,32.0,15.11,83.5,22.0,14.1
261.891,63,116.0,1671.0,29.0,32.0,15.16,83.5,22.0,14.1
262.64300000000003,63,116.0,1665.0,28.0,32.0,15.08,83.5,22.0,14.1
263.391,63,116.0,1667.0,28.0,32.0,15.13,83.5,22.0,14.1
264.142,63,117.0,1663.0,28.0,32.0,14.94,83.5,22.0,14.1
264.952,63,117.0,1661.0,28.0,32.0,14.86,83.5,22.0,14.1
265.70300000000003,63,117.0,1657.0,28.0,32.0,14.91,83.5,22.0,14.1
266.45300000000003,63,117.0,1653.0,28.0,32.0,14.91,83.5,22.0,14.1
267.291,63,117.0,1657.0,28.0,32.0,16.55,83.5,22.0,14.1
268.041,63,128.0,1718.0,29.0,32.0,27.69,83.5,22.0,14.1
268.79200000000003,63,147.0,1836.0,32.0,34.0,28.88,83.5,22.0,14.1
269.63100000000003,63,153.0,1969.0,34.0,35.0,31.3,83.5,22.0,14.1
270.382,64,152.0,2107.0,36.0,35.0,32.61,83.5,22.0,14.1
271.163,64,150.0,2046.0,38.0,35.0,29.94,30.6,22.0,14.1
272.062,64,105.0,1213.0,37.0,34.0,14.02,83.1,22.0,14.1
272.963,64,109.0,1366.0,36.0,30.0,19.27,83.5,22.0,14.1
273.861,64,123.0,1418.0,38.0,31.0,20.94,83.5,22.0,14.1
274.791,64,135.0,1482.0,40.0,32.0,20.61,83.5,22.0,14.1
275.69100000000003,64,140.0,1553.0,42.0,32.0,20.8,83.5,22.0,14.1
276.591,64,136.0,1604.0,43.0,32.0,20.38,83.5,22.0,14.1
277.49100000000004,64,132.0,1662.0,45.0,32.0,19.55,83.5,22.0,14.1
278.391,64,129.0,1680.0,45.0,32.0,19.77,83.5,22.0,14.1
279.351,65,128.0,1710.0,46.0,32.0,19.66,83.5,22.0,14.1
280.13100000000003,65,113.0,1689.0,45.0,32.0,14.66,83.5,22.0,14.1
280.88100000000003,65,115.0,924.0,44.0,31.0,9.24,83.5,22.0,14.1
281.781,65,108.0,1593.0,41.0,27.0,19.36,83.5,22.0,14.1
282.683,65,116.0,2206.0,38.0,31.0,25.61,83.5,22.0,14.1
283.581,65,122.0,2040.0,35.0,33.0,21.38,83.5,22.0,14.1
284.541,65,119.0,1896.0,32.0,32.0,18.61,83.5,22.0,14.1
285.44100000000003,65,117.0,1743.0,30.0,32.0,16.86,83.5,22.0,14.1
286.341,65,116.0,1611.0,27.0,31.0,15.33,83.5,22.0,14.1
287.271,65,114.0,1016.0,24.0,30.0,7.63,83.5,22.0,14.1
288.171,66,108.0,900.0,17.0,26.0,8.47,83.5,22.0,14.1
289.072,66,105.0,882.0,11.0,26.0,8.16,83.5,22.0,14.1
289.971,66,104.0,884.0,5.0,26.0,8.33,83.5,22.0,14.1
290.87100000000004,66,104.0,886.0,1.0,26.0,8.13,83.5,22.0,14.1
291.771,66,104.0,791.0,0.0,26.0,7.22,83.5,22.0,14.1
