Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
39.301,24,112.0,1313.0,22.0,23.0,28.94,83.5,16.0,52.5
40.171,24,138.0,1596.0,28.0,25.0,28.63,31.0,16.0,14.1
40.953,25,103.0,1546.0,27.0,26.0,15.69,83.5,16.0,27.1
41.701,25,107.0,1501.0,26.0,24.0,19.52,83.5,16.0,27.8
42.511,25,98.0,1494.0,26.0,23.0,16.86,83.5,16.0,27.8
43.291000000000004,25,96.0,1505.0,26.0,22.0,16.8,83.5,16.0,26.7
44.101000000000006,25,96.0,1494.0,26.0,22.0,16.36,83.5,16.0,25.9
44.881,25,95.0,1524.0,26.0,23.0,16.97,83.5,16.0,25.9
45.661,25,95.0,1498.0,25.0,22.0,16.08,83.5,16.0,26.3
46.415000000000006,25,95.0,1443.0,25.0,22.0,15.63,83.5,16.0,25.9
47.161,25,95.0,1410.0,24.0,22.0,15.55,83.5,16.0,25.1
47.914,25,96.0,1376.0,24.0,22.0,15.05,83.5,16.0,24.3
48.662000000000006,26,96.0,1350.0,23.0,22.0,14.47,83.5,16.0,22.7
49.414,26,95.0,1320.0,23.0,22.0,13.77,83.5,16.0,23.5
50.162000000000006,26,95.0,1293.0,22.0,22.0,13.97,83.5,16.0,24.7
50.913000000000004,26,95.0,1270.0,22.0,21.0,13.58,83.5,16.0,24.7
51.662000000000006,26,95.0,1260.0,22.0,21.0,13.61,83.5,16.0,25.1
52.413000000000004,26,95.0,1260.0,21.0,21.0,13.44,83.5,16.0,25.1
53.192,26,95.0,1266.0,22.0,21.0,13.52,83.5,16.0,25.1
53.915000000000006,26,95.0,1273.0,22.0,21.0,13.74,83.5,16.0,25.1
54.664,26,95.0,1285.0,22.0,22.0,13.8,83.5,16.0,24.7
55.415000000000006,26,95.0,1296.0,22.0,22.0,13.99,83.5,16.0,25.5
56.191,27,95.0,1300.0,22.0,22.0,14.11,83.5,16.0,27.1
56.942,27,95.0,1328.0,23.0,22.0,14.83,83.5,16.0,27.1
57.692,27,95.0,1368.0,23.0,22.0,15.49,83.5,16.0,27.8
58.441,27,95.0,1404.0,24.0,23.0,15.86,83.5,16.0,28.2
59.191,27,96.0,1435.0,24.0,23.0,16.13,83.5,16.0,28.2
59.941,27,96.0,1461.0,25.0,23.0,16.69,83.5,16.0,29.4
60.69200000000001,27,97.0,1512.0,26.0,23.0,17.16,83.5,16.0,28.6
61.472,27,98.0,1527.0,26.0,23.0,16.91,83.5,16.0,29.4
62.252,27,98.0,1566.0,27.0,23.0,17.94,83.5,16.0,28.6
63.002,27,99.0,1617.0,28.0,23.0,18.16,83.5,16.0,28.2
63.75300000000001,28,98.0,1701.0,29.0,23.0,19.02,83.5,16.0,28.6
64.59100000000001,28,99.0,1761.0,30.0,23.0,19.77,83.5,16.0,14.1
65.34100000000001,28,103.0,1029.0,31.0,23.0,8.66,83.5,16.0,26.7
66.09100000000001,28,100.0,1221.0,33.0,21.0,16.66,83.5,16.0,27.1
66.84100000000001,28,97.0,1306.0,35.0,23.0,14.66,83.5,16.0,25.9
67.592,28,96.0,1373.0,37.0,22.0,15.11,83.5,16.0,23.9
68.342,28,95.0,1421.0,38.0,22.0,15.08,83.5,16.0,22.4
69.09,28,95.0,1456.0,39.0,22.0,15.47,83.5,16.0,22.4
69.84100000000001,28,95.0,1485.0,40.0,22.0,15.61,83.5,16.0,22.4
70.59400000000001,29,95.0,1499.0,40.0,23.0,15.66,83.5,16.0,22.0
71.34,29,94.0,1527.0,41.0,23.0,15.77,83.5,16.0,21.6
72.09100000000001,29,94.0,1546.0,41.0,22.0,16.16,83.5,16.0,14.1
72.84100000000001,29,99.0,1540.0,41.0,23.0,16.41,83.5,16.0,14.1
73.742,29,103.0,1540.0,41.0,23.0,17.22,83.5,16.0,14.1
74.641,29,105.0,1534.0,41.0,23.0,17.47,83.5,16.0,14.1
75.54100000000001,29,106.0,1535.0,41.0,23.0,17.27,83.5,16.0,14.1
76.441,29,106.0,1466.0,39.0,23.0,16.33,83.5,16.0,14.1
77.34100000000001,29,105.0,1432.0,38.0,23.0,16.02,83.5,16.0,17.3
78.241,30,105.0,1431.0,38.0,22.0,16.22,83.5,16.0,17.6
79.141,30,105.0,1428.0,38.0,22.0,15.61,83.5,16.0,30.2
80.071,30,100.0,1497.0,40.0,23.0,17.69,83.5,16.0,31.4
80.94000000000001,30,100.0,1558.0,42.0,23.0,18.3,83.5,16.0,26.7
81.84100000000001,30,99.0,1604.0,43.0,23.0,17.02,83.5,16.0,14.1
82.742,30,100.0,1594.0,43.0,23.0,17.08,83.5,16.0,14.1
83.641,30,105.0,1597.0,43.0,23.0,18.02,83.5,16.0,14.1
84.54100000000001,30,107.0,1570.0,42.0,23.0,17.94,83.5,16.0,14.1
85.474,30,107.0,1582.0,42.0,23.0,17.8,83.5,16.0,14.1
86.372,30,108.0,947.0,38.0,23.0,9.13,83.5,16.0,14.1
87.272,30,102.0,1454.0,34.0,20.0,19.91,83.5,16.0,14.1
88.17200000000001,31,106.0,1761.0,30.0,22.0,19.02,83.5,16.0,14.1
89.101,31,109.0,1652.0,28.0,24.0,18.13,83.5,16.0,28.6
90.00200000000001,31,99.0,1698.0,29.0,23.0,17.8,83.5,16.0,14.1
90.902,31,102.0,1650.0,28.0,23.0,17.99,83.5,16.0,23.9
91.802,31,108.0,1629.0,28.0,23.0,17.97,83.5,16.0,28.2
92.70200000000001,31,99.0,1674.0,29.0,23.0,18.41,83.5,16.0,29.4
93.632,31,97.0,1727.0,30.0,23.0,18.99,83.5,16.0,35.3
94.533,31,103.0,1791.0,31.0,23.0,26.41,83.5,16.0,40.8
95.433,31,128.0,1942.0,33.0,25.0,30.63,83.5,16.0,14.1
96.33200000000001,31,96.0,1407.0,35.0,25.0,24.44,72.9,16.0,54.1
97.232,31,115.0,1460.0,39.0,24.0,34.11,83.5,16.0,57.3
98.132,31,163.0,1637.0,45.0,25.0,28.69,31.0,16.0,14.1
99.037,31,109.0,915.0,46.0,26.0,9.27,83.5,16.0,14.1
99.932,32,104.0,1391.0,44.0,21.0,17.47,83.5,16.0,14.1
100.83300000000001,32,107.0,2136.0,39.0,21.0,29.88,83.5,16.0,14.1
101.732,32,116.0,2008.0,35.0,24.0,24.36,83.5,16.0,14.1
102.632,32,116.0,1839.0,32.0,23.0,21.58,83.5,16.0,14.1
103.59200000000001,32,113.0,1750.0,30.0,22.0,20.02,83.5,16.0,20.0
104.49300000000001,32,112.0,1688.0,29.0,22.0,19.44,83.5,16.0,23.9
105.391,32,111.0,1631.0,28.0,22.0,19.61,83.5,16.0,26.7
106.292,32,109.0,1631.0,28.0,22.0,18.3,83.5,16.0,27.5
107.19200000000001,32,98.0,1679.0,29.0,22.0,18.16,83.5,16.0,29.0
108.09200000000001,32,97.0,1776.0,31.0,22.0,19.41,83.5,16.0,29.8
108.99300000000001,33,98.0,1797.0,31.0,22.0,20.24,83.5,16.0,31.8
109.893,33,103.0,1843.0,32.0,22.0,21.22,83.5,16.0,34.5
110.79400000000001,33,111.0,1990.0,34.0,23.0,35.69,83.5,16.0,46.3
111.69300000000001,33,157.0,2246.0,39.0,24.0,33.94,30.6,16.0,17.3
112.59200000000001,33,93.0,1557.0,42.0,27.0,24.99,82.7,16.0,43.1
113.49300000000001,33,124.0,1687.0,46.0,24.0,21.47,34.5,16.0,14.1
114.393,33,99.0,1190.0,47.0,22.0,17.41,80.0,16.0,23.5
115.292,33,100.0,1266.0,50.0,20.0,12.74,83.5,16.0,14.1
116.19200000000001,33,102.0,1293.0,50.0,20.0,13.72,83.5,16.0,14.1
117.09200000000001,33,104.0,1299.0,51.0,21.0,14.02,83.5,16.0,14.1
117.992,33,104.0,1335.0,52.0,21.0,14.52,83.5,16.0,14.1
118.893,34,105.0,1351.0,53.0,21.0,14.55,83.5,16.0,14.1
119.792,34,105.0,1360.0,53.0,21.0,14.97,83.5,16.0,14.1
120.69200000000001,34,105.0,1388.0,54.0,22.0,15.08,83.5,16.0,14.1
121.59200000000001,34,105.0,1397.0,55.0,22.0,15.49,83.5,16.0,14.1
122.52300000000001,34,105.0,1429.0,55.0,22.0,15.69,83.5,16.0,14.1
123.42200000000001,34,106.0,1439.0,56.0,22.0,15.63,83.5,16.0,14.1
124.32100000000001,34,106.0,1469.0,57.0,22.0,16.3,83.5,16.0,14.1
125.221,34,106.0,1478.0,57.0,22.0,16.11,65.5,16.0,14.1
126.12100000000001,34,104.0,1476.0,57.0,23.0,15.3,83.5,16.0,14.1
127.02100000000002,35,106.0,1432.0,56.0,22.0,15.22,83.5,16.0,14.1
127.92200000000001,35,106.0,1404.0,54.0,22.0,15.02,83.5,16.0,14.1
128.793,35,105.0,1411.0,55.0,22.0,15.3,83.5,16.0,14.1
129.692,35,105.0,1419.0,55.0,22.0,15.3,83.5,16.0,14.1
130.562,35,105.0,1439.0,56.0,22.0,15.61,83.5,16.0,15.3
131.46200000000002,35,106.0,1457.0,57.0,22.0,15.88,83.5,16.0,14.1
132.362,35,106.0,1484.0,58.0,22.0,16.02,83.5,16.0,17.3
133.232,35,106.0,1501.0,59.0,22.0,16.41,83.5,16.0,14.1
134.131,35,107.0,1516.0,59.0,22.0,16.36,83.5,16.0,14.1
134.973,35,107.0,1540.0,60.0,23.0,16.8,83.5,16.0,14.1
135.90200000000002,35,107.0,1567.0,61.0,23.0,16.88,83.5,16.0,14.1
136.74200000000002,35,107.0,1541.0,60.0,23.0,16.83,83.5,16.0,14.1
137.673,36,108.0,1081.0,59.0,23.0,8.58,83.5,16.0,14.1
138.572,36,103.0,1771.0,57.0,20.0,26.16,83.5,16.0,14.1
139.38400000000001,36,110.0,1989.0,53.0,23.0,22.05,83.5,16.0,14.1
140.25300000000001,36,112.0,1882.0,50.0,24.0,20.83,83.5,16.0,14.1
141.092,36,111.0,1512.0,47.0,24.0,12.66,83.5,16.0,14.1
141.872,36,107.0,1087.0,44.0,23.0,14.16,83.5,16.0,14.1
142.773,36,103.0,1614.0,41.0,20.0,21.83,83.5,16.0,14.1
143.58200000000002,36,109.0,2197.0,38.0,23.0,28.24,83.5,16.0,14.1
144.422,36,114.0,2137.0,36.0,25.0,26.55,83.5,16.0,23.9
145.17100000000002,36,115.0,2097.0,36.0,25.0,27.58,83.5,16.0,29.4
145.984,36,119.0,2155.0,37.0,25.0,27.11,83.5,16.0,37.3
146.73600000000002,36,104.0,2277.0,39.0,25.0,38.58,83.5,16.0,27.8
147.573,36,120.0,2090.0,42.0,25.0,18.27,83.5,16.0,37.3
148.353,36,110.0,1680.0,44.0,23.0,31.24,83.5,16.0,40.0
149.25300000000001,36,129.0,1776.0,48.0,24.0,20.74,83.5,16.0,31.4
150.092,37,105.0,1852.0,50.0,22.0,19.55,83.5,16.0,14.1
150.96200000000002,37,104.0,1902.0,51.0,22.0,20.66,83.5,16.0,14.1
151.86200000000002,37,112.0,1905.0,51.0,22.0,22.63,83.5,16.0,14.1
152.794,37,114.0,1904.0,51.0,22.0,19.88,83.5,16.0,14.1
153.663,37,112.0,927.0,50.0,22.0,10.63,83.5,16.0,14.1
154.53300000000002,37,104.0,1259.0,46.0,19.0,15.91,83.5,16.0,14.1
155.37300000000002,37,100.0,2334.0,40.0,20.0,29.83,83.5,16.0,14.1
156.21300000000002,37,113.0,2075.0,36.0,24.0,23.63,83.5,16.0,14.1
157.023,37,114.0,1897.0,33.0,24.0,20.99,83.5,16.0,14.1
157.86200000000002,37,113.0,1755.0,30.0,23.0,18.8,83.5,16.0,19.6
158.702,37,112.0,1610.0,28.0,22.0,16.63,83.5,16.0,27.1
159.453,37,102.0,1566.0,27.0,22.0,16.63,83.5,16.0,29.4
160.262,37,100.0,1565.0,27.0,22.0,16.63,83.5,16.0,29.4
161.072,38,100.0,1586.0,27.0,22.0,17.44,83.5,16.0,34.5
161.854,38,104.0,1637.0,28.0,22.0,26.08,83.5,16.0,43.1
162.662,38,127.0,1786.0,31.0,23.0,35.94,83.5,16.0,44.3
163.413,38,153.0,2009.0,34.0,25.0,36.3,83.5,16.0,14.1
164.162,38,102.0,1719.0,36.0,25.0,25.66,31.0,16.0,36.1
164.97500000000002,38,105.0,1375.0,36.0,23.0,26.91,83.5,16.0,59.2
165.81300000000002,38,131.0,1495.0,40.0,24.0,38.91,83.5,16.0,59.2
166.562,38,186.0,1718.0,46.0,26.0,62.77,83.5,16.0,44.7
167.342,38,172.0,1799.0,50.0,26.0,31.77,31.0,16.0,21.2
168.12300000000002,38,115.0,1285.0,50.0,22.0,11.61,83.5,16.0,29.4
168.87400000000002,38,104.0,1307.0,51.0,22.0,14.38,83.5,16.0,14.1
169.62300000000002,38,101.0,1305.0,51.0,19.0,13.36,83.5,16.0,14.1
170.375,38,105.0,1323.0,51.0,20.0,13.91,83.5,16.0,14.1
171.12300000000002,39,106.0,1317.0,51.0,20.0,14.13,83.5,16.0,14.1
171.96200000000002,39,106.0,1326.0,51.0,20.0,13.97,83.5,16.0,14.1
172.774,39,106.0,1326.0,52.0,20.0,14.02,83.5,16.0,14.1
173.61200000000002,39,106.0,1333.0,52.0,21.0,14.02,83.5,16.0,14.1
174.36200000000002,39,106.0,1333.0,52.0,21.0,14.27,83.5,16.0,14.1
175.11200000000002,39,106.0,1345.0,52.0,21.0,14.05,83.5,16.0,14.1
175.86200000000002,39,106.0,1342.0,52.0,21.0,14.11,83.5,16.0,14.1
176.674,39,106.0,1355.0,53.0,21.0,14.27,83.5,16.0,14.1
177.423,39,106.0,1364.0,53.0,21.0,14.33,83.5,16.0,14.1
178.173,40,106.0,1368.0,53.0,21.0,14.19,83.5,16.0,14.1
178.955,40,106.0,1351.0,53.0,21.0,14.08,83.5,16.0,14.1
179.762,40,106.0,1343.0,52.0,22.0,14.02,83.5,16.0,14.1
180.514,40,105.0,1333.0,52.0,22.0,13.94,83.5,16.0,14.1
181.264,40,105.0,1328.0,51.0,21.0,13.52,83.5,16.0,14.1
182.013,40,105.0,1313.0,51.0,21.0,13.52,83.5,16.0,14.1
182.763,40,105.0,1312.0,51.0,21.0,13.66,83.5,16.0,14.1
183.514,40,105.0,1298.0,50.0,21.0,13.33,83.5,16.0,14.1
184.264,40,105.0,1305.0,51.0,21.0,13.36,83.5,16.0,14.1
185.01500000000001,40,105.0,1302.0,51.0,21.0,13.3,83.5,16.0,14.1
185.764,40,104.0,1297.0,51.0,22.0,13.44,83.5,16.0,14.1
186.513,41,104.0,1301.0,50.0,22.0,13.33,83.5,16.0,14.1
187.352,41,104.0,1299.0,51.0,22.0,13.33,83.5,16.0,14.1
188.102,41,104.0,1299.0,51.0,22.0,13.58,83.5,16.0,14.1
188.854,41,104.0,1311.0,51.0,22.0,13.22,83.5,16.0,14.1
189.602,41,104.0,1304.0,51.0,22.0,13.61,83.5,16.0,14.1
190.352,41,104.0,1311.0,51.0,22.0,13.49,83.5,16.0,14.1
191.102,41,104.0,1312.0,51.0,22.0,13.49,83.5,16.0,14.1
191.854,41,105.0,1317.0,51.0,22.0,13.33,83.5,16.0,14.1
192.602,41,105.0,1322.0,51.0,22.0,13.52,83.5,16.0,14.1
193.382,41,105.0,1323.0,51.0,22.0,13.52,83.5,16.0,14.1
194.31300000000002,41,105.0,1316.0,51.0,22.0,13.47,83.5,16.0,14.1
195.24200000000002,41,105.0,1312.0,51.0,22.0,13.55,83.5,16.0,14.1
196.14200000000002,42,105.0,1306.0,51.0,22.0,13.3,83.5,16.0,14.1
197.04500000000002,42,105.0,1309.0,51.0,22.0,13.3,83.5,16.0,14.1
197.94600000000003,42,105.0,1300.0,51.0,22.0,13.3,83.5,16.0,14.1
198.842,42,105.0,1088.0,50.0,22.0,7.63,83.5,16.0,14.1
199.77200000000002,42,103.0,1202.0,47.0,19.0,15.97,83.5,16.0,14.1
200.67200000000003,42,105.0,1572.0,42.0,22.0,15.55,83.5,16.0,14.1
201.572,42,107.0,1425.0,38.0,24.0,14.47,83.5,16.0,14.5
202.502,42,107.0,1413.0,37.0,23.0,15.8,83.5,16.0,33.7
203.40200000000002,42,106.0,1466.0,39.0,23.0,17.41,83.5,16.0,33.3
204.33300000000003,42,113.0,1533.0,41.0,23.0,16.86,83.5,16.0,16.1
205.232,42,104.0,1561.0,42.0,23.0,15.63,83.5,16.0,14.1
206.132,42,108.0,1548.0,42.0,23.0,16.24,83.5,16.0,14.1
207.036,42,109.0,1508.0,40.0,23.0,15.61,83.5,16.0,14.1
207.99300000000002,42,109.0,913.0,37.0,22.0,9.94,83.5,16.0,14.1
208.893,42,104.0,928.0,31.0,19.0,9.41,83.5,16.0,14.1
209.793,42,103.0,918.0,25.0,19.0,9.44,83.5,16.0,14.1
210.69400000000002,43,102.0,913.0,18.0,19.0,9.16,83.5,16.0,14.1
211.592,43,102.0,911.0,12.0,19.0,9.19,83.5,16.0,14.1
212.49200000000002,43,102.0,911.0,6.0,19.0,8.97,83.5,16.0,17.6
213.393,43,102.0,837.0,6.0,19.0,9.66,83.5,16.0,19.6
214.293,43,102.0,1097.0,9.0,19.0,13.27,83.5,16.0,27.5
215.192,43,100.0,1360.0,12.0,23.0,17.33,83.5,16.0,36.9
216.09300000000002,43,111.0,1711.0,15.0,25.0,24.13,83.5,16.0,17.3
216.99300000000002,43,117.0,1424.0,17.0,25.0,9.11,83.5,16.0,48.2
217.925,43,113.0,1191.0,20.0,23.0,25.11,83.5,16.0,58.8
218.822,43,136.0,1598.0,27.0,26.0,46.83,83.5,16.0,57.3
219.72400000000002,43,217.0,2143.0,37.0,29.0,76.69,83.5,16.0,32.2
220.626,43,122.0,2093.0,42.0,29.0,29.77,31.0,16.0,44.3
221.524,43,112.0,1615.0,43.0,25.0,37.49,83.5,16.0,53.3
222.42200000000003,43,176.0,1792.0,48.0,25.0,60.11,83.5,16.0,53.3
223.322,43,208.0,1998.0,53.0,27.0,67.88,83.5,16.0,53.3
224.222,43,204.0,2181.0,59.0,27.0,43.99,45.5,16.0,14.1
225.122,44,102.0,1685.0,59.0,26.0,29.49,78.8,16.0,51.8
226.024,44,133.0,1573.0,61.0,22.0,40.66,83.5,16.0,45.1
226.92200000000003,44,161.0,1621.0,63.0,23.0,23.77,83.5,16.0,37.3
227.822,44,123.0,1639.0,64.0,20.0,18.74,83.5,16.0,35.7
228.722,44,112.0,1643.0,64.0,20.0,19.58,83.5,16.0,35.3
229.622,44,113.0,1643.0,64.0,20.0,18.24,83.5,16.0,33.7
230.52200000000002,44,113.0,1631.0,64.0,20.0,18.19,83.5,16.0,32.2
231.42200000000003,44,111.0,1615.0,63.0,21.0,17.63,83.5,16.0,32.9
232.322,45,111.0,1595.0,62.0,21.0,17.94,83.5,16.0,34.5
233.222,45,114.0,1583.0,62.0,21.0,18.61,83.5,16.0,34.9
234.12300000000002,45,119.0,1580.0,61.0,21.0,18.99,83.5,16.0,36.1
235.02200000000002,45,120.0,1578.0,61.0,21.0,20.47,83.5,16.0,39.2
235.92200000000003,45,128.0,1582.0,62.0,22.0,21.91,83.5,16.0,38.4
236.792,45,129.0,1588.0,62.0,22.0,21.33,83.5,16.0,38.4
237.693,45,126.0,1589.0,62.0,22.0,20.69,83.5,16.0,38.8
238.622,46,125.0,1595.0,62.0,22.0,20.05,83.5,16.0,29.0
239.52200000000002,46,113.0,1547.0,62.0,22.0,16.36,83.5,16.0,14.1
240.42200000000003,46,111.0,1530.0,60.0,21.0,15.66,83.5,16.0,14.1
241.322,46,112.0,1485.0,58.0,21.0,15.41,83.5,16.0,14.1
242.223,46,111.0,1430.0,56.0,21.0,14.77,83.5,16.0,20.0
243.122,46,110.0,1402.0,54.0,21.0,14.05,83.5,16.0,31.8
244.02200000000002,47,105.0,1378.0,54.0,21.0,15.16,83.5,16.0,32.5
244.92200000000003,47,108.0,1380.0,54.0,21.0,19.52,83.5,16.0,42.4
245.822,47,123.0,1403.0,55.0,22.0,24.08,83.5,16.0,43.9
246.69400000000002,47,140.0,1445.0,56.0,23.0,29.08,83.5,16.0,14.1
247.59300000000002,47,112.0,1196.0,57.0,24.0,17.38,31.0,16.0,14.1
248.46200000000002,47,107.0,1431.0,55.0,22.0,18.38,83.5,16.0,14.1
249.36200000000002,47,113.0,1942.0,52.0,21.0,21.11,83.5,16.0,14.1
250.292,48,119.0,1866.0,50.0,22.0,20.16,83.5,16.0,14.1
251.192,48,118.0,1786.0,48.0,22.0,19.44,83.5,16.0,14.1
252.062,48,117.0,1706.0,46.0,22.0,18.27,83.5,16.0,21.6
252.96300000000002,48,115.0,1642.0,44.0,22.0,16.8,83.5,16.0,42.4
253.89300000000003,48,122.0,1697.0,46.0,23.0,33.91,83.5,16.0,50.6
254.733,48,172.0,1841.0,50.0,26.0,59.33,83.5,16.0,52.5
255.573,49,208.0,2051.0,55.0,27.0,70.3,83.5,16.0,43.1
256.44300000000004,49,151.0,2191.0,59.0,25.0,23.99,83.5,16.0,14.1
257.343,49,121.0,2194.0,59.0,22.0,26.99,83.5,16.0,14.1
258.243,49,125.0,2151.0,58.0,22.0,25.77,83.5,16.0,14.1
259.173,49,123.0,1980.0,53.0,22.0,21.38,83.5,16.0,14.1
260.014,49,119.0,1776.0,48.0,21.0,18.3,83.5,16.0,14.1
260.853,49,117.0,1646.0,44.0,20.0,17.11,83.5,16.0,14.1
261.632,50,114.0,1594.0,43.0,20.0,15.99,83.5,16.0,14.1
262.44300000000004,50,113.0,1538.0,41.0,20.0,15.8,83.5,16.0,25.9
263.25300000000004,50,110.0,1541.0,41.0,20.0,17.99,83.5,16.0,38.4
264.093,50,116.0,1561.0,42.0,21.0,22.3,83.5,16.0,43.9
264.874,50,136.0,1637.0,44.0,22.0,31.41,83.5,16.0,51.4
265.683,50,174.0,1755.0,47.0,25.0,57.58,83.5,16.0,59.6
266.493,50,228.0,1960.0,52.0,26.0,74.22,83.5,16.0,59.6
267.244,50,225.0,2214.0,60.0,25.0,84.08,83.5,16.0,58.0
267.99600000000004,51,221.0,2412.0,65.0,25.0,63.3,83.5,16.0,14.1
268.744,51,102.0,1963.0,66.0,25.0,28.94,31.0,16.0,50.2
269.673,51,119.0,1724.0,67.0,22.0,43.74,83.5,16.0,53.7
270.572,51,198.0,1796.0,70.0,22.0,60.83,83.5,16.0,53.3
271.413,51,208.0,1877.0,73.0,24.0,61.86,83.5,16.0,47.5
272.25300000000004,51,167.0,1792.0,75.0,24.0,29.24,31.0,16.0,36.1
273.09200000000004,51,119.0,1512.0,74.0,22.0,32.44,83.5,16.0,51.4
273.934,51,159.0,1532.0,76.0,20.0,42.27,83.5,16.0,47.5
274.834,51,179.0,1554.0,77.0,22.0,33.49,83.5,16.0,46.7
275.673,51,174.0,1586.0,78.0,22.0,33.36,83.5,16.0,46.7
276.51300000000003,51,171.0,1598.0,79.0,21.0,33.33,83.5,16.0,46.3
277.353,51,172.0,1610.0,80.0,21.0,33.11,83.5,16.0,45.5
278.224,51,170.0,1625.0,80.0,21.0,30.3,83.5,16.0,43.1
279.058,51,150.0,1630.0,81.0,20.0,23.88,83.5,16.0,40.8
279.93600000000004,51,133.0,1630.0,81.0,19.0,22.83,83.5,16.0,41.2
280.773,51,135.0,1624.0,80.0,19.0,23.74,83.5,16.0,41.6
281.523,51,139.0,1625.0,80.0,20.0,24.11,83.5,16.0,41.6
282.273,52,139.0,1621.0,80.0,20.0,23.77,83.5,16.0,41.2
283.086,52,140.0,1622.0,80.0,20.0,23.97,83.5,16.0,41.6
283.83500000000004,52,140.0,1624.0,80.0,20.0,25.72,83.5,16.0,47.5
284.583,52,157.0,1634.0,80.0,21.0,36.24,83.5,17.0,49.8
285.334,52,188.0,1656.0,82.0,22.0,50.3,83.5,17.0,50.6
286.083,52,201.0,1688.0,84.0,24.0,51.72,83.5,17.0,50.6
286.833,52,198.0,1720.0,85.0,24.0,52.77,83.5,17.0,50.6
287.673,52,199.0,1745.0,87.0,24.0,53.86,83.5,17.0,50.6
