Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
56.80500000000001,29,101.0,970.0,23.0,29.0,10.16,83.5,21.0,14.1
57.706,29,104.0,938.0,19.0,25.0,10.44,83.5,21.0,14.1
58.605000000000004,29,103.0,933.0,13.0,25.0,10.3,83.5,21.0,14.1
59.505,29,102.0,932.0,8.0,25.0,10.38,83.5,21.0,14.1
60.405,29,102.0,928.0,5.0,25.0,10.16,83.5,21.0,14.1
61.30500000000001,29,102.0,932.0,5.0,26.0,10.24,83.5,21.0,14.1
62.205000000000005,30,102.0,930.0,5.0,26.0,10.36,83.5,21.0,14.1
63.106,30,101.0,933.0,4.0,26.0,10.11,83.5,21.0,14.1
64.036,30,101.0,901.0,3.0,26.0,9.63,83.5,21.0,14.1
64.936,30,101.0,850.0,3.0,25.0,9.19,83.5,21.0,14.1
65.86500000000001,30,100.0,851.0,3.0,25.0,9.49,83.5,21.0,14.1
66.765,30,100.0,848.0,3.0,25.0,9.41,83.5,21.0,14.1
67.69500000000001,30,100.0,848.0,3.0,25.0,9.24,83.5,21.0,14.1
68.59700000000001,30,100.0,846.0,3.0,25.0,9.16,83.5,21.0,14.1
69.495,30,100.0,847.0,6.0,25.0,9.27,83.5,21.0,14.1
70.39500000000001,31,100.0,891.0,8.0,25.0,9.97,83.5,21.0,14.1
71.265,31,100.0,930.0,10.0,26.0,10.33,83.5,21.0,14.1
72.196,31,101.0,930.0,11.0,27.0,10.13,83.5,21.0,14.1
73.096,31,101.0,929.0,10.0,27.0,10.3,83.5,21.0,14.1
73.965,31,101.0,930.0,8.0,27.0,10.41,83.5,21.0,14.1
74.89500000000001,31,101.0,928.0,6.0,27.0,10.19,83.5,21.0,14.1
75.82600000000001,31,101.0,929.0,6.0,27.0,10.19,83.5,21.0,14.1
76.726,31,101.0,928.0,7.0,27.0,10.27,83.5,21.0,14.1
77.625,31,101.0,910.0,10.0,27.0,9.44,83.5,21.0,14.1
78.495,32,101.0,829.0,14.0,27.0,12.27,83.5,21.0,14.1
79.39500000000001,32,101.0,1034.0,18.0,28.0,11.83,83.5,21.0,14.1
80.235,32,101.0,1109.0,19.0,28.0,10.38,83.5,21.0,14.1
81.137,32,102.0,958.0,20.0,27.0,10.22,83.5,21.0,14.1
82.00500000000001,32,102.0,934.0,20.0,27.0,9.99,83.5,21.0,14.1
82.906,32,101.0,929.0,19.0,27.0,9.91,83.5,21.0,14.1
83.74600000000001,32,101.0,928.0,19.0,26.0,9.86,83.5,21.0,14.1
84.586,32,101.0,929.0,19.0,27.0,9.88,83.5,21.0,14.1
85.426,33,101.0,928.0,17.0,27.0,9.77,83.5,21.0,14.1
86.296,33,101.0,926.0,16.0,26.0,9.8,83.5,21.0,14.1
87.13600000000001,33,101.0,928.0,16.0,26.0,9.88,83.5,21.0,14.1
88.006,33,101.0,925.0,13.0,27.0,9.86,83.5,21.0,14.1
88.876,33,101.0,925.0,11.0,27.0,9.86,83.5,21.0,14.1
89.777,33,101.0,923.0,8.0,27.0,9.8,83.5,21.0,15.3
90.646,33,101.0,997.0,8.0,27.0,12.61,83.5,21.0,25.1
91.546,33,101.0,1243.0,11.0,28.0,16.8,83.5,21.0,38.4
92.41600000000001,34,107.0,1619.0,14.0,30.0,16.83,83.5,21.0,14.1
93.316,34,107.0,1011.0,15.0,31.0,18.05,83.5,21.0,32.2
94.18700000000001,34,107.0,1063.0,18.0,28.0,17.66,83.5,21.0,32.9
95.05600000000001,34,110.0,1236.0,21.0,30.0,16.11,83.5,21.0,32.5
95.896,34,109.0,1341.0,23.0,30.0,15.33,83.5,21.0,25.1
96.736,34,101.0,1379.0,24.0,29.0,14.13,83.5,21.0,25.5
97.57600000000001,34,98.0,1395.0,24.0,29.0,14.24,83.5,21.0,25.5
98.476,34,97.0,1376.0,23.0,29.0,13.83,83.5,21.0,25.5
99.287,35,97.0,1374.0,23.0,29.0,13.74,83.5,21.0,25.5
100.156,35,97.0,1376.0,23.0,28.0,13.83,83.5,21.0,25.5
100.99600000000001,35,97.0,1375.0,24.0,28.0,13.77,83.5,21.0,25.5
101.77600000000001,35,97.0,1348.0,23.0,28.0,13.55,83.5,21.0,25.5
102.587,35,97.0,1330.0,23.0,28.0,12.94,83.5,21.0,25.5
103.396,35,97.0,1299.0,22.0,28.0,13.27,83.5,21.0,25.5
104.236,35,97.0,1297.0,22.0,28.0,13.3,83.5,21.0,24.7
104.98700000000001,35,97.0,1290.0,22.0,28.0,12.77,83.5,21.0,24.7
105.82600000000001,35,97.0,1280.0,22.0,28.0,12.8,83.5,21.0,22.7
106.57600000000001,36,97.0,1267.0,22.0,28.0,12.49,83.5,21.0,23.1
107.32600000000001,36,97.0,1250.0,21.0,27.0,12.44,83.5,21.0,23.1
108.07600000000001,36,97.0,1235.0,21.0,27.0,12.13,83.5,21.0,22.0
108.82600000000001,36,97.0,1190.0,21.0,27.0,11.8,83.5,21.0,14.1
109.57600000000001,36,99.0,1116.0,19.0,27.0,10.49,83.5,21.0,14.1
110.38600000000001,36,101.0,1013.0,17.0,27.0,9.94,83.5,21.0,18.0
111.286,36,101.0,924.0,16.0,27.0,9.24,83.5,21.0,19.2
112.126,36,100.0,897.0,15.0,25.0,9.24,83.5,21.0,20.0
112.93700000000001,36,101.0,911.0,15.0,25.0,9.74,83.5,21.0,20.0
113.69000000000001,36,101.0,922.0,16.0,25.0,9.83,83.5,21.0,20.0
114.43700000000001,36,101.0,937.0,16.0,26.0,10.27,83.5,21.0,20.4
115.277,37,101.0,961.0,16.0,26.0,10.22,83.5,21.0,23.5
116.02600000000001,37,102.0,1013.0,17.0,26.0,11.99,83.5,21.0,27.5
116.867,37,103.0,1084.0,18.0,27.0,12.66,83.5,21.0,27.8
117.587,37,101.0,1165.0,20.0,28.0,13.02,83.5,21.0,28.2
118.337,37,99.0,1231.0,21.0,28.0,13.27,83.5,21.0,28.2
119.08800000000001,37,99.0,1281.0,22.0,29.0,14.08,83.5,21.0,29.0
119.927,37,99.0,1326.0,23.0,29.0,14.38,83.5,21.0,27.1
120.796,37,99.0,1384.0,24.0,29.0,14.22,83.1,21.0,23.5
121.57700000000001,37,98.0,1393.0,24.0,29.0,13.72,83.5,21.0,23.1
122.71600000000001,37,97.0,1422.0,24.0,29.0,14.33,83.5,21.0,23.5
123.46600000000001,38,96.0,1479.0,25.0,29.0,14.8,83.5,21.0,23.5
124.21600000000001,38,96.0,1535.0,26.0,29.0,15.38,83.5,21.0,15.3
124.96600000000001,38,98.0,1528.0,26.0,29.0,14.77,83.1,21.0,14.1
125.71600000000001,38,103.0,1495.0,26.0,29.0,15.66,83.5,21.0,14.1
126.527,38,105.0,1498.0,26.0,29.0,15.88,83.5,21.0,14.1
127.277,38,106.0,1468.0,25.0,29.0,15.52,83.5,21.0,14.1
128.02700000000002,38,106.0,1426.0,24.0,29.0,14.94,83.5,21.0,14.1
128.77700000000002,38,106.0,1383.0,24.0,29.0,14.33,83.5,21.0,14.1
129.586,38,106.0,1372.0,23.0,28.0,14.3,83.5,21.0,14.1
130.366,38,105.0,1319.0,22.0,28.0,13.74,83.5,21.0,14.1
131.116,38,105.0,1275.0,22.0,28.0,13.16,83.5,21.0,14.1
131.86700000000002,38,104.0,1247.0,21.0,27.0,12.47,83.5,21.0,14.1
132.79600000000002,39,104.0,1204.0,20.0,27.0,11.94,83.5,21.0,19.6
133.756,39,103.0,1163.0,20.0,27.0,11.38,83.5,21.0,27.5
134.656,39,100.0,1275.0,22.0,27.0,14.19,83.1,21.0,29.4
135.556,39,99.0,1431.0,24.0,28.0,15.55,83.5,21.0,29.0
136.48600000000002,39,100.0,1539.0,26.0,29.0,16.13,83.5,21.0,14.1
137.506,39,102.0,892.0,28.0,25.0,12.47,83.5,21.0,27.8
138.436,39,100.0,1152.0,31.0,27.0,16.86,83.5,21.0,34.5
139.45700000000002,39,106.0,1244.0,34.0,29.0,12.55,83.5,21.0,14.1
140.506,39,103.0,1277.0,34.0,27.0,13.33,83.5,21.0,22.7
141.497,39,105.0,1311.0,35.0,27.0,14.11,83.5,21.0,22.7
142.45600000000002,39,107.0,1332.0,36.0,28.0,14.27,83.5,21.0,22.7
143.35600000000002,40,107.0,1363.0,37.0,28.0,14.99,83.5,21.0,22.7
144.287,40,108.0,1390.0,37.0,28.0,15.41,83.5,21.0,24.3
145.276,40,109.0,1440.0,39.0,29.0,16.08,83.5,21.0,23.5
146.32600000000002,40,110.0,1474.0,39.0,29.0,15.55,83.5,21.0,14.1
147.258,40,108.0,1461.0,39.0,28.0,15.36,83.5,21.0,14.1
148.156,40,107.0,1413.0,38.0,28.0,15.16,83.5,21.0,22.0
149.086,40,107.0,1427.0,38.0,28.0,15.24,83.5,21.0,14.1
149.98600000000002,40,108.0,944.0,39.0,27.0,8.44,83.5,21.0,14.1
150.886,40,103.0,1255.0,39.0,25.0,16.63,83.5,21.0,14.1
151.786,40,104.0,2150.0,36.0,29.0,25.77,83.5,21.0,14.1
152.686,40,113.0,2006.0,34.0,30.0,22.02,83.5,21.0,14.1
153.61700000000002,40,113.0,1850.0,31.0,30.0,19.97,83.5,21.0,14.1
154.51600000000002,41,112.0,1625.0,28.0,29.0,16.66,83.5,21.0,14.1
155.416,41,110.0,1509.0,26.0,28.0,16.08,83.5,21.0,17.3
156.316,41,108.0,1451.0,25.0,28.0,15.77,83.5,21.0,25.9
157.216,41,106.0,1506.0,26.0,27.0,16.33,83.5,21.0,28.2
158.116,41,100.0,1574.0,27.0,28.0,15.44,83.5,21.0,21.6
159.01600000000002,41,97.0,1552.0,27.0,28.0,15.08,83.5,21.0,24.7
159.917,41,97.0,1575.0,27.0,27.0,15.47,83.5,21.0,25.9
160.816,41,100.0,1563.0,27.0,28.0,17.97,83.5,21.0,35.3
161.716,41,107.0,1669.0,29.0,29.0,23.66,83.5,21.0,40.8
162.61700000000002,41,128.0,1842.0,32.0,30.0,28.19,83.5,21.0,40.0
163.51700000000002,41,132.0,2006.0,35.0,31.0,27.58,30.6,21.0,14.1
164.416,41,98.0,1062.0,36.0,29.0,9.77,82.7,21.0,14.1
165.317,42,103.0,910.0,36.0,24.0,9.63,83.5,21.0,14.1
166.247,42,102.0,905.0,33.0,23.0,9.47,83.5,21.0,14.1
167.14800000000002,42,102.0,908.0,29.0,23.0,9.24,83.5,21.0,14.1
168.077,42,102.0,910.0,26.0,24.0,9.24,83.5,21.0,14.1
168.977,42,102.0,912.0,21.0,24.0,9.11,83.5,21.0,14.1
169.877,42,102.0,912.0,16.0,24.0,9.19,83.5,21.0,14.1
170.77700000000002,42,102.0,911.0,12.0,24.0,9.24,83.5,21.0,14.1
171.67700000000002,42,102.0,910.0,9.0,24.0,9.22,83.5,21.0,14.1
172.577,42,102.0,911.0,6.0,25.0,9.19,83.5,21.0,14.1
173.477,42,102.0,910.0,4.0,25.0,8.99,83.5,21.0,14.1
174.377,42,102.0,912.0,5.0,25.0,9.24,83.5,21.0,14.1
175.30700000000002,43,102.0,909.0,5.0,25.0,9.22,83.5,21.0,14.1
176.20700000000002,43,102.0,885.0,7.0,25.0,9.36,83.5,21.0,14.1
177.107,43,102.0,852.0,10.0,25.0,10.16,83.5,21.0,16.1
178.037,43,103.0,855.0,15.0,26.0,11.99,83.5,21.0,19.2
178.937,43,104.0,1062.0,18.0,28.0,11.83,83.5,21.0,18.0
179.86700000000002,43,100.0,1146.0,19.0,28.0,10.16,83.5,21.0,22.4
180.76700000000002,43,98.0,1153.0,19.0,27.0,11.77,83.5,21.0,23.9
181.667,43,97.0,1182.0,20.0,27.0,11.44,83.5,21.0,24.3
182.597,43,96.0,1256.0,21.0,27.0,12.58,83.5,21.0,25.5
183.497,43,96.0,1350.0,23.0,28.0,13.44,83.5,21.0,26.3
184.42700000000002,43,96.0,1433.0,25.0,29.0,14.88,83.5,21.0,29.4
185.327,43,99.0,1533.0,26.0,29.0,16.13,83.5,21.0,31.0
186.227,44,104.0,1644.0,28.0,29.0,19.58,83.5,21.0,33.7
187.127,44,117.0,1599.0,29.0,30.0,12.91,83.5,21.0,23.5
188.05700000000002,44,108.0,1225.0,32.0,26.0,18.66,83.5,21.0,38.0
188.95700000000002,44,110.0,1321.0,35.0,29.0,18.08,83.5,21.0,31.8
189.857,44,112.0,1438.0,39.0,29.0,15.8,83.5,21.0,14.1
190.757,44,104.0,1489.0,40.0,28.0,14.66,83.5,21.0,14.1
191.657,44,107.0,1500.0,40.0,28.0,15.72,83.5,21.0,14.1
192.58700000000002,44,109.0,1529.0,41.0,28.0,16.27,83.5,21.0,14.1
193.48700000000002,44,109.0,1542.0,41.0,29.0,16.27,83.5,21.0,14.1
194.417,44,109.0,1551.0,42.0,29.0,16.58,83.5,21.0,14.1
195.317,44,109.0,1575.0,42.0,28.0,16.94,83.5,21.0,14.1
196.217,44,110.0,1592.0,43.0,28.0,17.11,83.5,21.0,14.1
197.11700000000002,45,110.0,1611.0,43.0,28.0,17.08,83.5,21.0,14.1
198.077,45,110.0,1635.0,44.0,28.0,17.33,83.5,21.0,14.1
198.977,45,110.0,1628.0,44.0,28.0,17.66,83.5,21.0,14.1
199.877,45,110.0,1653.0,45.0,28.0,17.72,83.5,21.0,14.1
200.747,45,111.0,1662.0,45.0,28.0,17.91,83.5,21.0,14.1
201.64700000000002,45,111.0,1686.0,45.0,28.0,18.3,83.5,21.0,14.1
202.54700000000003,45,111.0,1693.0,45.0,28.0,18.55,83.5,21.0,14.1
203.417,45,111.0,1705.0,46.0,28.0,18.36,83.5,21.0,14.1
204.258,45,112.0,1731.0,47.0,28.0,18.91,83.5,21.0,14.1
205.187,45,112.0,1762.0,47.0,28.0,19.13,83.5,21.0,14.1
206.05800000000002,45,112.0,1768.0,48.0,28.0,19.24,83.5,21.0,14.1
206.92700000000002,45,113.0,1784.0,48.0,28.0,19.24,83.5,21.0,14.1
207.76700000000002,45,113.0,1794.0,48.0,28.0,19.58,83.5,21.0,14.5
208.608,46,113.0,1801.0,48.0,28.0,19.74,83.5,21.0,14.1
209.447,46,113.0,1808.0,49.0,28.0,20.05,83.5,21.0,14.1
210.258,46,113.0,1828.0,49.0,28.0,20.24,83.5,21.0,14.1
211.097,46,113.0,1826.0,49.0,28.0,19.83,83.5,21.0,14.1
211.847,46,113.0,1817.0,49.0,28.0,19.77,83.5,21.0,14.1
212.65800000000002,46,113.0,1820.0,49.0,28.0,20.11,83.5,21.0,14.1
213.40800000000002,46,113.0,1825.0,49.0,28.0,20.16,83.5,21.0,14.1
214.15800000000002,46,112.0,1848.0,49.0,28.0,20.66,83.5,21.0,14.1
214.90800000000002,46,113.0,1855.0,50.0,28.0,20.55,83.5,21.0,14.1
215.65800000000002,46,112.0,1862.0,50.0,28.0,20.24,83.5,21.0,14.1
216.40800000000002,46,113.0,1874.0,50.0,27.0,20.3,83.5,21.0,14.1
217.247,46,113.0,1892.0,51.0,27.0,21.16,83.5,21.0,14.1
217.99800000000002,46,113.0,1903.0,51.0,27.0,20.91,83.5,21.0,14.1
218.747,46,112.0,1923.0,51.0,27.0,20.83,83.5,21.0,14.1
219.58700000000002,46,113.0,1891.0,51.0,27.0,20.38,83.5,21.0,14.1
220.39800000000002,47,113.0,1850.0,50.0,27.0,19.63,83.5,21.0,14.1
221.29700000000003,47,113.0,1749.0,47.0,27.0,18.63,83.5,21.0,14.1
222.137,47,112.0,1710.0,46.0,27.0,18.36,83.5,21.0,14.1
222.977,47,113.0,1280.0,44.0,27.0,8.83,83.5,21.0,14.1
223.817,47,107.0,960.0,43.0,26.0,13.13,83.5,21.0,14.1
224.687,47,104.0,1652.0,37.0,22.0,19.63,83.5,21.0,14.1
225.49800000000002,47,110.0,2001.0,34.0,27.0,21.27,83.5,21.0,14.1
226.30700000000002,47,113.0,1869.0,32.0,28.0,19.63,83.5,21.0,14.1
227.08700000000002,47,113.0,1814.0,31.0,28.0,19.86,83.5,21.0,24.7
227.89800000000002,47,114.0,1825.0,31.0,27.0,18.63,83.5,21.0,31.4
228.64800000000002,47,105.0,1917.0,33.0,27.0,23.33,83.5,21.0,32.9
229.48700000000002,47,115.0,1779.0,35.0,27.0,13.86,83.5,21.0,32.2
230.298,47,109.0,1386.0,37.0,27.0,20.41,83.5,21.0,33.7
231.049,47,115.0,1499.0,40.0,26.0,14.99,83.5,21.0,14.1
231.798,47,109.0,1523.0,41.0,26.0,15.55,53.7,21.0,14.1
232.637,47,105.0,1540.0,41.0,27.0,19.16,83.5,21.0,14.1
233.387,47,108.0,1540.0,41.0,27.0,15.63,83.5,21.0,14.1
234.138,47,109.0,1562.0,42.0,26.0,16.38,83.5,21.0,20.4
234.887,48,110.0,1577.0,42.0,27.0,16.22,83.5,21.0,25.5
235.63700000000003,48,112.0,1624.0,43.0,27.0,18.27,83.5,21.0,25.1
236.38700000000003,48,115.0,1651.0,44.0,27.0,18.02,83.5,21.0,14.1
237.13700000000003,48,113.0,1666.0,45.0,27.0,17.83,83.5,21.0,14.1
237.88700000000003,48,113.0,1669.0,45.0,27.0,17.74,83.5,21.0,14.1
238.63700000000003,48,112.0,1651.0,44.0,27.0,17.08,83.5,21.0,14.1
239.38700000000003,48,112.0,1075.0,41.0,27.0,7.91,83.5,21.0,14.1
240.13700000000003,48,107.0,893.0,35.0,23.0,9.58,83.5,21.0,14.1
240.948,48,103.0,1144.0,31.0,24.0,12.61,83.5,21.0,14.1
241.698,48,104.0,1609.0,27.0,26.0,15.77,83.5,21.0,24.3
242.478,48,109.0,1577.0,26.0,27.0,15.99,83.5,21.0,27.5
243.198,48,103.0,1541.0,26.0,27.0,15.33,83.5,21.0,29.8
243.948,48,104.0,1534.0,26.0,27.0,16.66,83.5,21.0,31.4
244.698,48,112.0,1543.0,26.0,27.0,14.63,83.5,21.0,14.1
245.448,48,105.0,1485.0,25.0,27.0,14.02,83.5,21.0,14.1
246.198,48,108.0,1029.0,23.0,26.0,7.58,83.5,21.0,14.1
246.948,48,105.0,917.0,19.0,23.0,9.58,83.5,21.0,14.1
247.698,48,103.0,910.0,14.0,23.0,8.88,83.5,21.0,14.1
248.448,48,103.0,903.0,10.0,23.0,8.61,83.5,21.0,14.1
249.198,48,102.0,902.0,8.0,22.0,8.74,83.5,21.0,14.1
249.948,49,102.0,900.0,6.0,23.0,8.66,83.5,21.0,16.5
250.727,49,102.0,871.0,5.0,23.0,7.83,83.5,21.0,19.6
251.478,49,102.0,934.0,8.0,23.0,11.19,83.5,21.0,28.2
252.227,49,104.0,1259.0,11.0,23.0,18.47,83.5,21.0,41.6
252.977,49,114.0,1690.0,15.0,28.0,25.69,83.5,21.0,14.1
253.728,49,102.0,1409.0,16.0,30.0,20.63,31.0,21.0,33.3
254.538,49,105.0,1096.0,19.0,29.0,20.38,83.5,21.0,45.5
255.288,49,115.0,1376.0,24.0,28.0,29.19,83.5,21.0,49.4
256.03700000000003,49,143.0,1691.0,29.0,30.0,41.41,83.5,21.0,49.0
256.788,49,182.0,2020.0,34.0,32.0,32.74,54.5,21.0,14.1
257.538,49,105.0,1523.0,36.0,30.0,23.86,31.0,21.0,44.3
258.288,49,113.0,1429.0,38.0,28.0,28.47,83.5,21.0,43.9
259.127,49,136.0,1540.0,42.0,28.0,15.91,83.5,21.0,14.1
260.028,49,113.0,1585.0,42.0,25.0,16.63,83.5,21.0,14.1
260.927,49,114.0,1558.0,42.0,26.0,16.19,83.5,21.0,14.1
261.827,49,114.0,1549.0,41.0,26.0,16.02,83.5,21.0,14.1
262.72700000000003,49,113.0,1534.0,41.0,26.0,15.97,83.5,21.0,14.1
263.627,50,111.0,1530.0,41.0,26.0,15.52,83.5,21.0,14.1
264.52700000000004,50,111.0,1523.0,41.0,26.0,15.47,83.5,21.0,14.1
265.427,50,110.0,1521.0,41.0,26.0,15.55,83.5,21.0,14.1
266.327,50,110.0,1535.0,41.0,26.0,15.19,83.5,21.0,14.1
267.22700000000003,50,110.0,1530.0,41.0,26.0,15.52,83.5,21.0,14.1
268.127,50,110.0,1528.0,41.0,26.0,15.27,83.5,21.0,14.1
269.02700000000004,50,109.0,1540.0,41.0,26.0,15.58,83.5,21.0,14.1
269.928,50,109.0,1564.0,42.0,26.0,15.74,83.5,21.0,14.1
270.858,50,110.0,1562.0,42.0,26.0,16.11,83.5,21.0,14.1
271.78700000000003,50,110.0,1588.0,42.0,26.0,15.91,83.5,21.0,14.1
272.687,50,110.0,1591.0,43.0,26.0,16.02,83.5,21.0,14.1
273.587,50,110.0,1604.0,43.0,26.0,16.27,83.5,21.0,14.1
274.487,51,110.0,1619.0,43.0,26.0,16.49,83.5,21.0,14.1
275.38800000000003,51,111.0,1612.0,43.0,26.0,16.49,83.5,21.0,14.1
276.31800000000004,51,111.0,1631.0,44.0,26.0,16.52,83.5,21.0,14.1
277.21700000000004,51,111.0,1636.0,44.0,26.0,16.69,83.5,21.0,14.1
278.118,51,111.0,1627.0,44.0,26.0,17.05,83.5,21.0,14.1
279.01800000000003,51,111.0,1645.0,44.0,26.0,16.61,83.5,21.0,14.1
279.91700000000003,51,111.0,1649.0,44.0,26.0,16.58,83.5,21.0,14.1
280.817,51,111.0,1650.0,44.0,26.0,16.86,83.5,21.0,14.1
281.718,51,111.0,1656.0,44.0,26.0,16.94,83.5,21.0,14.1
282.618,51,111.0,1656.0,44.0,26.0,16.86,83.5,21.0,14.1
283.51800000000003,51,111.0,1649.0,44.0,26.0,16.66,83.5,21.0,14.1
284.41700000000003,51,111.0,1647.0,44.0,26.0,16.83,83.5,21.0,14.1
285.317,51,111.0,1640.0,44.0,26.0,16.74,83.5,21.0,14.1
286.21700000000004,52,111.0,1631.0,44.0,26.0,16.55,83.5,21.0,14.1
287.118,52,111.0,1634.0,44.0,26.0,16.33,83.5,21.0,14.1
288.017,52,111.0,1624.0,43.0,26.0,16.22,83.5,21.0,14.1
288.91700000000003,52,111.0,1620.0,43.0,26.0,16.02,83.5,21.0,14.1
289.817,52,111.0,1610.0,43.0,26.0,16.19,83.5,21.0,14.1
290.718,52,111.0,1596.0,43.0,26.0,15.88,83.5,21.0,14.1
291.617,52,110.0,1583.0,43.0,26.0,16.05,83.5,21.0,14.1
292.51800000000003,52,110.0,1572.0,42.0,26.0,15.47,83.5,21.0,14.1
293.41700000000003,52,110.0,1561.0,42.0,26.0,15.44,83.5,21.0,14.1
