Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
144.47400000000002,44,99.0,0.0,0.0,87.0,0.0,89.0,23.0,14.1
145.309,44,99.0,0.0,0.0,87.0,0.0,88.6,23.0,14.1
146.059,44,99.0,0.0,0.0,86.0,0.0,89.0,23.0,14.1
146.809,44,99.0,0.0,0.0,85.0,0.0,88.6,23.0,14.1
147.55800000000002,44,99.0,0.0,0.0,84.0,0.0,89.0,23.0,14.1
148.309,44,99.0,0.0,0.0,83.0,0.0,88.6,23.0,14.1
149.121,44,99.0,0.0,0.0,82.0,0.0,89.0,23.0,14.1
149.871,44,99.0,0.0,0.0,82.0,0.0,89.0,23.0,14.1
150.709,44,99.0,0.0,0.0,81.0,0.0,89.0,23.0,14.1
151.459,44,99.0,0.0,0.0,80.0,0.0,88.6,23.0,14.1
152.21,44,99.0,0.0,0.0,80.0,0.0,89.0,23.0,14.1
152.959,44,149.0,1073.0,0.0,71.0,16.58,83.1,23.0,17.6
153.709,44,98.0,962.0,0.0,50.0,14.61,83.1,23.0,19.6
154.579,44,101.0,923.0,4.0,50.0,11.47,83.1,23.0,21.2
155.36,44,103.0,1091.0,10.0,33.0,20.19,83.1,23.0,42.4
156.108,44,114.0,1766.0,15.0,26.0,38.47,83.1,23.0,14.1
156.86,44,103.0,1551.0,19.0,23.0,21.69,31.0,23.0,32.5
157.609,44,106.0,1181.0,20.0,17.0,18.19,83.5,23.0,40.0
158.359,44,113.0,1322.0,23.0,11.0,20.27,83.5,23.0,39.2
159.109,44,122.0,1454.0,25.0,9.0,20.69,83.5,23.0,34.5
159.859,44,123.0,1516.0,26.0,7.0,15.91,83.5,23.0,28.2
160.609,44,107.0,1542.0,26.0,4.0,15.69,83.5,23.0,28.6
161.359,44,103.0,1547.0,26.0,4.0,15.88,83.5,23.0,24.7
162.11200000000002,45,103.0,1493.0,26.0,3.0,14.88,83.5,23.0,14.1
162.86,45,107.0,1435.0,24.0,3.0,14.02,83.5,23.0,14.5
163.61,45,109.0,1313.0,22.0,3.0,12.91,83.5,23.0,22.7
164.48000000000002,45,108.0,1255.0,21.0,3.0,13.08,83.5,23.0,32.2
165.352,45,103.0,1290.0,22.0,3.0,17.19,83.5,23.0,44.3
166.09900000000002,45,115.0,1488.0,25.0,5.0,27.97,83.5,23.0,45.9
166.88000000000002,45,139.0,1724.0,30.0,8.0,35.27,83.5,23.0,45.5
167.661,45,163.0,1967.0,34.0,9.0,30.63,83.5,23.0,42.0
168.413,45,138.0,2102.0,36.0,9.0,25.33,63.1,23.0,14.1
169.161,45,96.0,1340.0,36.0,9.0,20.47,31.0,23.0,31.4
169.913,45,105.0,1347.0,36.0,8.0,14.61,83.5,23.0,30.2
170.751,45,106.0,1359.0,36.0,7.0,14.58,83.5,23.0,29.0
171.5,45,106.0,1371.0,37.0,8.0,14.41,83.5,23.0,26.7
172.312,45,105.0,1368.0,37.0,8.0,13.38,83.5,23.0,24.7
173.06300000000002,45,101.0,1358.0,36.0,9.0,13.11,83.5,23.0,22.7
173.842,45,100.0,1341.0,36.0,9.0,12.69,83.5,23.0,21.6
174.56,45,99.0,1318.0,35.0,10.0,12.3,83.5,23.0,21.6
175.46,45,99.0,1288.0,35.0,10.0,11.74,83.5,23.0,21.6
176.359,45,99.0,1261.0,34.0,11.0,11.86,83.5,23.0,23.1
177.25900000000001,46,98.0,1241.0,33.0,12.0,11.86,83.5,23.0,14.1
178.15900000000002,46,101.0,1005.0,33.0,12.0,9.63,83.5,23.0,14.1
179.059,46,103.0,934.0,32.0,12.0,9.36,83.5,23.0,14.1
179.96,46,103.0,1240.0,29.0,14.0,13.63,83.5,23.0,14.1
180.865,46,105.0,1522.0,26.0,17.0,14.74,83.5,23.0,14.1
181.76000000000002,46,109.0,909.0,23.0,17.0,9.33,83.5,23.0,14.1
182.68900000000002,46,105.0,909.0,20.0,14.0,9.33,83.5,23.0,14.1
183.869,46,104.0,904.0,16.0,15.0,9.13,83.5,23.0,14.1
185.37,46,103.0,902.0,12.0,16.0,8.97,83.5,23.0,14.1
186.931,47,103.0,904.0,3.0,17.0,8.8,83.5,23.0,14.1
188.43300000000002,47,103.0,774.0,0.0,17.0,7.69,83.5,23.0,14.1
190.14000000000001,47,102.0,779.0,0.0,17.0,7.86,83.5,23.0,14.1
191.67100000000002,47,101.0,779.0,0.0,18.0,7.83,83.5,23.0,14.1
193.38400000000001,47,101.0,778.0,0.0,19.0,7.8,83.5,23.0,14.1
195.0,47,101.0,777.0,0.0,20.0,7.83,83.5,23.0,14.1
196.53,47,101.0,779.0,0.0,21.0,7.91,83.5,23.0,14.1
198.12,48,101.0,779.0,0.0,22.0,7.8,83.5,23.0,14.1
199.62,48,101.0,768.0,0.0,22.0,7.63,83.5,23.0,14.1
201.12,48,101.0,778.0,0.0,22.0,7.77,83.5,23.0,14.1
202.59,48,101.0,777.0,0.0,23.0,7.8,83.5,23.0,14.1
204.121,48,101.0,776.0,0.0,23.0,7.63,83.5,23.0,14.1
205.59,48,101.0,776.0,0.0,23.0,7.69,83.5,23.0,14.1
207.121,48,101.0,869.0,0.0,25.0,9.74,83.5,23.0,18.0
208.86,48,104.0,906.0,8.0,27.0,22.38,83.5,23.0,35.7
210.33,48,100.0,1270.0,17.0,33.0,18.52,75.7,23.0,28.6
212.04100000000003,49,107.0,1149.0,20.0,29.0,13.66,83.5,23.0,28.2
213.57000000000002,49,106.0,1320.0,22.0,28.0,16.22,83.5,23.0,35.3
215.04100000000003,49,119.0,1497.0,26.0,29.0,17.66,83.5,23.0,34.1
216.51100000000002,49,117.0,1631.0,28.0,29.0,21.16,83.5,23.0,40.0
218.10100000000003,49,136.0,1844.0,32.0,31.0,28.52,83.5,23.0,41.2
219.691,49,137.0,2084.0,36.0,31.0,26.63,30.6,23.0,25.9
221.31,49,109.0,1396.0,37.0,30.0,33.08,83.5,23.0,42.7
222.781,49,140.0,1612.0,44.0,30.0,18.13,83.5,23.0,31.4
224.371,50,111.0,1643.0,44.0,27.0,15.72,83.5,23.0,22.7
225.9,50,102.0,1569.0,42.0,27.0,14.97,83.5,23.0,14.1
227.55,50,111.0,1451.0,38.0,27.0,14.38,83.5,23.0,35.3
229.02,50,113.0,1439.0,39.0,28.0,21.36,83.5,23.0,40.4
230.58,50,133.0,1544.0,41.0,28.0,17.05,83.5,23.0,31.8
232.08200000000002,51,112.0,1588.0,43.0,28.0,16.16,83.5,23.0,29.4
233.70000000000002,51,108.0,1592.0,43.0,27.0,15.16,83.5,23.0,26.7
235.23100000000002,51,104.0,1578.0,42.0,27.0,14.77,83.5,23.0,25.1
236.91000000000003,51,102.0,1545.0,41.0,27.0,14.3,83.5,23.0,14.1
238.441,51,108.0,1431.0,38.0,27.0,13.91,83.5,23.0,14.1
239.941,52,109.0,1333.0,36.0,27.0,12.72,83.5,23.0,14.1
241.412,52,108.0,1238.0,33.0,26.0,11.66,83.5,23.0,14.1
243.067,52,106.0,1135.0,30.0,26.0,10.41,83.5,23.0,14.1
244.65,52,105.0,935.0,28.0,25.0,9.24,83.5,23.0,14.1
246.091,52,104.0,901.0,22.0,24.0,8.61,83.5,23.0,14.1
247.651,53,103.0,897.0,13.0,24.0,8.66,83.5,23.0,14.1
249.06300000000002,53,103.0,897.0,5.0,24.0,8.66,83.5,23.0,14.1
250.59,53,103.0,813.0,0.0,24.0,1.08,13.7,23.0,14.1
252.061,53,42.0,0.0,0.0,14.0,0.0,13.7,23.0,14.1
253.50600000000003,53,99.0,0.0,0.0,116.0,0.0,85.5,23.0,14.1
255.061,53,99.0,0.0,0.0,142.0,0.0,88.6,23.0,14.1
256.50100000000003,54,99.0,0.0,0.0,138.0,0.0,88.6,23.0,14.1
258.0,54,99.0,0.0,0.0,130.0,0.0,88.6,23.0,14.1
259.531,54,99.0,0.0,0.0,123.0,0.0,88.6,23.0,14.1
261.15000000000003,54,99.0,0.0,0.0,117.0,0.0,88.6,23.0,14.1
262.68,54,99.0,0.0,0.0,112.0,0.0,88.6,23.0,14.1
264.3,54,99.0,0.0,0.0,107.0,0.0,88.6,23.0,14.1
265.83000000000004,54,99.0,0.0,0.0,105.0,0.0,88.6,23.0,14.1
267.45,54,99.0,0.0,0.0,101.0,0.0,88.6,23.0,14.1
268.894,54,99.0,0.0,0.0,97.0,0.0,88.6,23.0,14.1
270.57,54,99.0,0.0,0.0,95.0,0.0,88.6,23.0,14.1
272.25,54,99.0,0.0,0.0,92.0,0.0,88.6,23.0,14.1
273.72,54,99.0,0.0,0.0,89.0,0.0,88.6,23.0,14.1
275.25100000000003,54,99.0,0.0,0.0,87.0,0.0,88.6,23.0,14.1
276.841,54,98.0,979.0,0.0,74.0,16.77,83.1,23.0,26.7
278.372,54,109.0,1446.0,13.0,37.0,31.47,83.1,23.0,42.0
279.87,54,123.0,1792.0,21.0,25.0,21.22,46.7,23.0,43.9
281.341,54,118.0,1475.0,26.0,12.0,23.11,83.5,23.0,37.3
282.96000000000004,54,127.0,1696.0,29.0,8.0,16.11,83.5,23.0,16.1
284.43100000000004,54,115.0,1536.0,26.0,4.0,15.41,83.5,23.0,36.1
285.961,54,118.0,1640.0,28.0,4.0,24.58,83.5,23.0,14.1
287.52000000000004,55,116.0,1006.0,29.0,5.0,9.36,83.5,23.0,14.1
288.96000000000004,55,107.0,909.0,24.0,2.0,8.77,83.5,23.0,14.1
290.461,55,104.0,898.0,13.0,2.0,8.55,83.5,23.0,14.1
291.99100000000004,55,104.0,896.0,7.0,3.0,8.47,83.5,23.0,18.8
293.43100000000004,55,104.0,902.0,8.0,5.0,15.94,83.5,23.0,48.6
295.081,55,127.0,2015.0,19.0,14.0,33.91,30.6,23.0,32.5
296.58000000000004,55,109.0,1347.0,24.0,14.0,30.77,83.5,23.0,52.2
298.11,55,181.0,2005.0,35.0,18.0,73.44,83.5,23.0,51.8
299.552,55,198.0,2634.0,46.0,18.0,34.44,31.0,23.0,39.2
301.08000000000004,55,117.0,1726.0,47.0,15.0,15.63,83.5,23.0,27.8
302.581,55,107.0,1725.0,46.0,13.0,15.05,83.5,23.0,27.5
304.178,56,109.0,1686.0,45.0,15.0,15.27,83.5,23.0,29.0
305.701,56,113.0,1676.0,45.0,16.0,16.02,83.5,23.0,31.0
307.171,56,117.0,1679.0,45.0,18.0,14.94,83.5,23.0,23.5
308.85200000000003,56,105.0,1641.0,44.0,18.0,13.58,83.5,23.0,23.5
310.321,56,103.0,1583.0,42.0,18.0,12.91,83.5,23.0,23.9
311.853,57,104.0,1535.0,41.0,19.0,13.05,83.5,23.0,22.4
313.41200000000003,57,103.0,1464.0,39.0,20.0,13.33,83.5,23.0,14.1
315.06100000000004,57,109.0,1366.0,36.0,21.0,12.33,83.5,23.0,14.1
316.531,57,107.0,909.0,27.0,19.0,8.61,83.5,23.0,14.1
318.033,57,104.0,898.0,19.0,19.0,8.38,83.5,23.0,14.1
319.53000000000003,58,103.0,896.0,15.0,20.0,8.38,83.5,23.0,14.1
321.031,58,103.0,899.0,14.0,20.0,8.38,83.5,23.0,14.1
322.50100000000003,58,103.0,900.0,10.0,21.0,8.36,83.5,23.0,14.1
324.031,58,103.0,897.0,5.0,22.0,8.44,83.5,23.0,14.1
325.5,58,103.0,819.0,1.0,22.0,7.33,83.5,23.0,14.1
327.18100000000004,59,102.0,765.0,0.0,21.0,7.27,83.5,23.0,14.1
328.651,59,102.0,767.0,0.0,22.0,7.05,83.5,23.0,14.1
330.30100000000004,59,102.0,767.0,0.0,22.0,7.16,83.5,23.0,14.1
331.74100000000004,59,102.0,767.0,0.0,23.0,7.24,83.5,23.0,14.1
333.271,58,102.0,767.0,0.0,23.0,7.24,83.5,23.0,14.1
334.74,58,102.0,769.0,0.0,23.0,7.11,83.5,23.0,14.1
336.27000000000004,58,102.0,768.0,0.0,24.0,7.38,83.5,23.0,14.1
337.73900000000003,58,102.0,769.0,0.0,24.0,7.24,83.5,23.0,14.1
339.269,58,102.0,770.0,0.0,24.0,7.11,83.5,23.0,14.1
340.76800000000003,58,102.0,769.0,0.0,24.0,6.99,83.5,23.0,14.1
342.27000000000004,58,102.0,768.0,0.0,25.0,7.24,83.5,23.0,21.6
343.769,58,104.0,1069.0,3.0,27.0,14.19,83.5,23.0,27.5
345.17900000000003,58,116.0,1677.0,15.0,32.0,33.08,83.5,23.0,32.2
346.76800000000003,58,100.0,1572.0,21.0,34.0,21.27,82.7,23.0,48.6
348.329,58,135.0,1663.0,29.0,31.0,50.99,83.5,23.0,49.8
349.89500000000004,58,137.0,1926.0,37.0,35.0,24.66,35.3,23.0,47.8
351.42,58,127.0,1511.0,41.0,29.0,29.61,83.5,23.0,34.9
353.009,58,125.0,1661.0,45.0,28.0,15.97,83.5,23.0,29.4
354.65900000000005,58,110.0,1200.0,44.0,27.0,17.72,83.5,23.0,48.6
356.189,58,127.0,1237.0,48.0,29.0,19.16,83.5,23.0,35.7
357.87100000000004,58,126.0,1287.0,50.0,27.0,12.99,83.5,23.0,27.1
359.459,58,105.0,1299.0,50.0,25.0,10.8,83.5,23.0,27.5
360.928,58,106.0,1295.0,50.0,26.0,13.91,83.5,23.0,29.8
362.42900000000003,58,113.0,1301.0,51.0,27.0,11.61,83.5,23.0,14.1
363.899,58,108.0,1248.0,48.0,26.0,11.52,83.5,23.0,29.0
365.37,58,107.0,1224.0,48.0,27.0,11.27,83.5,23.0,29.4
367.048,59,111.0,1242.0,48.0,27.0,9.94,83.5,23.0,23.1
368.519,59,104.0,1230.0,48.0,26.0,10.24,83.5,23.0,25.9
370.08000000000004,59,105.0,1211.0,47.0,26.0,9.66,83.5,23.0,29.4
371.519,59,106.0,1202.0,47.0,26.0,10.02,83.5,24.0,31.8
373.02000000000004,59,109.0,1190.0,46.0,27.0,11.88,83.5,24.0,25.1
374.639,59,107.0,1190.0,46.0,26.0,10.19,83.5,24.0,25.5
